document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2016_17_amount,budget_estimate_2017_18_amount,revised_estimate_2017_18_amount,budget_estimate_2018_19_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2018-19,KA,1,195,2323,object_head,Header,Minor-Head,Other Programmes,05,2235,SOCIAL SECURITY AND WELFARE,60,OTHER SOCIAL SECURITY AND WELFARE PROGRAMMES,200,OTHER PROGRAMMES,,,,,,,2235-60-200,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,195,2324,object_head,Header,Sub-Head,Others,05,2235,SOCIAL SECURITY AND WELFARE,60,OTHER SOCIAL SECURITY AND WELFARE PROGRAMMES,200,OTHER PROGRAMMES,8,OTHERS,,,,,2235-60-200-8,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,195,2325,object_head,Header,Detailed-Head,"Karnataka Victim Compensation Scheme, 2011",05,2235,SOCIAL SECURITY AND WELFARE,60,OTHER SOCIAL SECURITY AND WELFARE PROGRAMMES,200,OTHER PROGRAMMES,8,OTHERS,01,"KARNATAKA VICTIM COMPENSATION SCHEME, 2011",,,2235-60-200-8-01,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,195,2326,object_head,Data,Object-Head,Financial Assistance/Relief,05,2235,SOCIAL SECURITY AND WELFARE,60,OTHER SOCIAL SECURITY AND WELFARE PROGRAMMES,200,OTHER PROGRAMMES,8,OTHERS,01,"KARNATAKA VICTIM COMPENSATION SCHEME, 2011",100,FINANCIAL ASSISTANCE/RELIEF,2235-60-200-8-01,V,200,200,500,500,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,196,2327,object_head,Total,Detailed-Head,Total 01,05,2235,SOCIAL SECURITY AND WELFARE,60,OTHER SOCIAL SECURITY AND WELFARE PROGRAMMES,200,OTHER PROGRAMMES,8,OTHERS,01,"KARNATAKA VICTIM COMPENSATION SCHEME, 2011",,,2235-60-200-8-01,V,200,200,500,500,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_2235_60_200_8_01,4,100,0,0
2018-19,KA,1,196,2328,object_head,Total,Sub-Head,Total 200-8,05,2235,SOCIAL SECURITY AND WELFARE,60,OTHER SOCIAL SECURITY AND WELFARE PROGRAMMES,200,OTHER PROGRAMMES,8,OTHERS,,,,,2235-60-200-8,V,200,200,500,500,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,196,2329,object_head,Total,Minor-Head,Total 200,05,2235,SOCIAL SECURITY AND WELFARE,60,OTHER SOCIAL SECURITY AND WELFARE PROGRAMMES,200,OTHER PROGRAMMES,,,,,,,2235-60-200,V,1245.07,2736,3036,3045,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.05_2235_60_200,4,100,0,0
2018-19,KA,1,196,2330,object_head,Total,Major-Head,Total Home (2235),05,2235,SOCIAL SECURITY AND WELFARE,,,,,,,,,,,2235,,1246.72,2742,3042,3053,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.major.05_2235,4,100,0,0
2018-19,KA,1,197,2331,object_head,Header,Minor-Head,Assistance to Public Sector & Other Undertakings,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,,,,,,,3055-00-190,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,197,2332,object_head,Header,Detailed-Head,Issue of Free Bus Passes to the dependents of Martyrs,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,11,ISSUE OF FREE BUS PASSES TO THE DEPENDENTS OF MARTYRS,,,3055-00-190-0-11,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,197,2333,object_head,Data,Object-Head,Subsidies,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,11,ISSUE OF FREE BUS PASSES TO THE DEPENDENTS OF MARTYRS,106,SUBSIDIES,3055-00-190-0-11,V,142,142,142,143,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,197,2334,object_head,Total,Detailed-Head,Total 11,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,11,ISSUE OF FREE BUS PASSES TO THE DEPENDENTS OF MARTYRS,,,3055-00-190-0-11,V,142,142,142,143,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_3055_00_190_0_11,4,100,0,0
2018-19,KA,1,197,2335,object_head,Data,Minor-Head,V,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,,,,,,,3055-00-190,Total,142,142,142,143,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,197,2336,object_head,Data,Major-Head,V,05,3055,ROAD TRANSPORT,00,,,,,,,,,,3055-00,Total,142,142,142,143,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,198,2337,object_head,Header,Detailed-Head,Free Bus Pass Facility to Freedom Fighters,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,02,FREE BUS PASS FACILITY TO FREEDOM FIGHTERS,,,3055-00-190-0-02,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,198,2338,object_head,Data,Object-Head,Subsidies,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,02,FREE BUS PASS FACILITY TO FREEDOM FIGHTERS,106,SUBSIDIES,3055-00-190-0-02,V,674,640,640,608,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,198,2339,object_head,Total,Detailed-Head,Total 02,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,02,FREE BUS PASS FACILITY TO FREEDOM FIGHTERS,,,3055-00-190-0-02,V,674,640,640,608,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_3055_00_190_0_02,4,100,0,0
2018-19,KA,1,198,2340,object_head,Header,Detailed-Head,Bangalore Metropolitan Transport Corporation,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,03,BANGALORE METROPOLITAN TRANSPORT CORPORATION,,,3055-00-190-0-03,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,198,2341,object_head,Data,Object-Head,Subsidies,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,03,BANGALORE METROPOLITAN TRANSPORT CORPORATION,106,SUBSIDIES,3055-00-190-0-03,V,20018,15747,15747,12861,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,198,2342,object_head,Data,Object-Head,Debt Servicing,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,03,BANGALORE METROPOLITAN TRANSPORT CORPORATION,240,DEBT SERVICING,3055-00-190-0-03,C,,8097,8097,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,198,2343,object_head,Data,Object-Head,Interest on Capital,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,03,BANGALORE METROPOLITAN TRANSPORT CORPORATION,243,INTEREST ON CAPITAL,3055-00-190-0-03,C,,,1,1,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,198,2344,object_head,Data,Object-Head,Schedule Caste Sub Plan,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,03,BANGALORE METROPOLITAN TRANSPORT CORPORATION,422,SCHEDULE CASTE SUB PLAN,3055-00-190-0-03,C,,3992,5988,3406,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,198,2345,object_head,Data,Object-Head,Tribal Sub Plan,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,03,BANGALORE METROPOLITAN TRANSPORT CORPORATION,423,TRIBAL SUB PLAN,3055-00-190-0-03,C,,1961,2941,1834,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,198,2346,object_head,Total,Detailed-Head,Total 03,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,03,BANGALORE METROPOLITAN TRANSPORT CORPORATION,,,3055-00-190-0-03,V,20018,29798,32774,18102,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_3055_00_190_0_03,2,50,8098,7.4438
2018-19,KA,1,198,2347,object_head,Total,Detailed-Head,Total 03,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,03,BANGALORE METROPOLITAN TRANSPORT CORPORATION,,,3055-00-190-0-03,C,,,,8097,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_3055_00_190_0_03,2,50,8098,7.4438
2018-19,KA,1,198,2348,object_head,Header,Detailed-Head,North West Karnataka Regional Transport Corporation,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,04,NORTH WEST KARNATAKA REGIONAL TRANSPORT CORPORATION,,,3055-00-190-0-04,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,198,2349,object_head,Data,Object-Head,Subsidies,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,04,NORTH WEST KARNATAKA REGIONAL TRANSPORT CORPORATION,106,SUBSIDIES,3055-00-190-0-04,V,16025,13062,13062,11061,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,199,2350,object_head,Data,Object-Head,Schedule Caste Sub Plan,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,04,NORTH WEST KARNATAKA REGIONAL TRANSPORT CORPORATION,422,SCHEDULE CASTE SUB PLAN,3055-00-190-0-04,V,,3311,4966,2728,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,199,2351,object_head,Data,Object-Head,Tribal Sub Plan,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,04,NORTH WEST KARNATAKA REGIONAL TRANSPORT CORPORATION,423,TRIBAL SUB PLAN,3055-00-190-0-04,V,,1627,2440,1364,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,199,2352,object_head,Total,Detailed-Head,Total 04,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,04,NORTH WEST KARNATAKA REGIONAL TRANSPORT CORPORATION,,,3055-00-190-0-04,V,16025,18000,20468,15153,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_3055_00_190_0_04,4,100,0,0
2018-19,KA,1,199,2353,object_head,Header,Detailed-Head,North East Karnataka Regional Transport Corporation,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,05,NORTH EAST KARNATAKA REGIONAL TRANSPORT CORPORATION,,,3055-00-190-0-05,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,199,2354,object_head,Data,Object-Head,Subsidies,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,05,NORTH EAST KARNATAKA REGIONAL TRANSPORT CORPORATION,106,SUBSIDIES,3055-00-190-0-05,V,11384,8491,8491,14357,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,199,2355,object_head,Data,Object-Head,Schedule Caste Sub Plan,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,05,NORTH EAST KARNATAKA REGIONAL TRANSPORT CORPORATION,422,SCHEDULE CASTE SUB PLAN,3055-00-190-0-05,V,,2152,3228,3540,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,199,2356,object_head,Data,Object-Head,Tribal Sub Plan,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,05,NORTH EAST KARNATAKA REGIONAL TRANSPORT CORPORATION,423,TRIBAL SUB PLAN,3055-00-190-0-05,V,,1057,1585,1770,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,199,2357,object_head,Total,Detailed-Head,Total 05,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,05,NORTH EAST KARNATAKA REGIONAL TRANSPORT CORPORATION,,,3055-00-190-0-05,V,11384,11700,13304,19667,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_3055_00_190_0_05,4,100,0,0
2018-19,KA,1,199,2358,object_head,Header,Detailed-Head,Free Bus Travel Facility to the Blind,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,06,FREE BUS TRAVEL FACILITY TO THE BLIND,,,3055-00-190-0-06,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,199,2359,object_head,Data,Object-Head,Subsidies,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,06,FREE BUS TRAVEL FACILITY TO THE BLIND,106,SUBSIDIES,3055-00-190-0-06,V,2744,2771,2771,2799,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,199,2360,object_head,Total,Detailed-Head,Total 06,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,06,FREE BUS TRAVEL FACILITY TO THE BLIND,,,3055-00-190-0-06,V,2744,2771,2771,2799,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_3055_00_190_0_06,4,100,0,0
2018-19,KA,1,199,2361,object_head,Header,Detailed-Head,Free Bus Travel Facility to the Handicapped,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,07,FREE BUS TRAVEL FACILITY TO THE HANDICAPPED,,,3055-00-190-0-07,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,199,2362,object_head,Data,Object-Head,Subsidies,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,07,FREE BUS TRAVEL FACILITY TO THE HANDICAPPED,106,SUBSIDIES,3055-00-190-0-07,V,2138.99,2267,2267,2403,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,199,2363,object_head,Total,Detailed-Head,Total 07,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,07,FREE BUS TRAVEL FACILITY TO THE HANDICAPPED,,,3055-00-190-0-07,V,2138.99,2267,2267,2403,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_3055_00_190_0_07,4,100,0,0
2018-19,KA,1,199,2364,object_head,Header,Detailed-Head,Free Bus Pass To Widows Of,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,08,FREE BUS PASS TO WIDOWS OF,,,3055-00-190-0-08,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,200,2365,object_head,Data,Object-Head,Subsidies,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,08,FREE BUS PASS TO WIDOWS OF,106,SUBSIDIES,3055-00-190-0-08,V,,10,10,10,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,200,2366,object_head,Total,Detailed-Head,Total 08,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,08,FREE BUS PASS TO WIDOWS OF,,,3055-00-190-0-08,V,,10,10,10,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_3055_00_190_0_08,4,100,0,0
2018-19,KA,1,200,2367,object_head,Header,Detailed-Head,Concessional Bus Travel Facility to Senior Citizens,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,09,CONCESSIONAL BUS TRAVEL FACILITY TO SENIOR CITIZENS,,,3055-00-190-0-09,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,200,2368,object_head,Data,Object-Head,Subsidies,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,09,CONCESSIONAL BUS TRAVEL FACILITY TO SENIOR CITIZENS,106,SUBSIDIES,3055-00-190-0-09,V,3624,3878,3878,4149,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,200,2369,object_head,Total,Detailed-Head,Total 09,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,09,CONCESSIONAL BUS TRAVEL FACILITY TO SENIOR CITIZENS,,,3055-00-190-0-09,V,3624,3878,3878,4149,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_3055_00_190_0_09,4,100,0,0
2018-19,KA,1,200,2370,object_head,Header,Detailed-Head,Subsidy Towards Students & Other Concessions Extended by KSRTC,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,10,SUBSIDY TOWARDS STUDENTS & OTHER CONCESSIONS EXTENDED BY KSRTC,,,3055-00-190-0-10,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,200,2371,object_head,Data,Object-Head,Subsidies,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,10,SUBSIDY TOWARDS STUDENTS & OTHER CONCESSIONS EXTENDED BY KSRTC,106,SUBSIDIES,3055-00-190-0-10,V,22753,17924,17924,22467,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,200,2372,object_head,Data,Object-Head,Schedule Caste Sub Plan,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,10,SUBSIDY TOWARDS STUDENTS & OTHER CONCESSIONS EXTENDED BY KSRTC,422,SCHEDULE CASTE SUB PLAN,3055-00-190-0-10,V,,4544,6816,5540,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,200,2373,object_head,Data,Object-Head,Tribal Sub Plan,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,10,SUBSIDY TOWARDS STUDENTS & OTHER CONCESSIONS EXTENDED BY KSRTC,423,TRIBAL SUB PLAN,3055-00-190-0-10,V,,2232,3348,2770,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,200,2374,object_head,Total,Detailed-Head,Total 10,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,10,SUBSIDY TOWARDS STUDENTS & OTHER CONCESSIONS EXTENDED BY KSRTC,,,3055-00-190-0-10,V,22753,24700,28088,30777,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_3055_00_190_0_10,4,100,0,0
2018-19,KA,1,200,2375,object_head,Header,Detailed-Head,Amount Paid to Operators of Contract Carriage Acquired by Government,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,12,AMOUNT PAID TO OPERATORS OF CONTRACT CARRIAGE ACQUIRED BY GOVERNMENT,,,3055-00-190-0-12,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,200,2376,object_head,Data,Object-Head,Financial Assistance/Relief,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,12,AMOUNT PAID TO OPERATORS OF CONTRACT CARRIAGE ACQUIRED BY GOVERNMENT,100,FINANCIAL ASSISTANCE/RELIEF,3055-00-190-0-12,V,,1,1,1,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,200,2377,object_head,Total,Detailed-Head,Total 12,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,12,AMOUNT PAID TO OPERATORS OF CONTRACT CARRIAGE ACQUIRED BY GOVERNMENT,,,3055-00-190-0-12,V,,1,1,1,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_3055_00_190_0_12,4,100,0,0
2018-19,KA,1,201,2378,object_head,Header,Detailed-Head,Free Bus Travel Facility to Endosulphan affected Victims,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,13,FREE BUS TRAVEL FACILITY TO ENDOSULPHAN AFFECTED VICTIMS,,,3055-00-190-0-13,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,201,2379,object_head,Data,Object-Head,Subsidies,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,13,FREE BUS TRAVEL FACILITY TO ENDOSULPHAN AFFECTED VICTIMS,106,SUBSIDIES,3055-00-190-0-13,V,387.55,388,388,849,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,201,2380,object_head,Total,Detailed-Head,Total 13,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,13,FREE BUS TRAVEL FACILITY TO ENDOSULPHAN AFFECTED VICTIMS,,,3055-00-190-0-13,V,387.55,388,388,849,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_3055_00_190_0_13,4,100,0,0
2018-19,KA,1,201,2381,object_head,Header,Detailed-Head,Free Bus Pass Facility to Goa Activists,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,14,FREE BUS PASS FACILITY TO GOA ACTIVISTS,,,3055-00-190-0-14,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,201,2382,object_head,Data,Object-Head,Subsidies,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,14,FREE BUS PASS FACILITY TO GOA ACTIVISTS,106,SUBSIDIES,3055-00-190-0-14,V,,279,279,279,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
