source_year_label,volume_number,page_number,failed_checks,failed_reference_ids,affected_check_ids,total_abs_diff,max_abs_diff,worst_reference_check_id,worst_check_id,source_file
2016-17,5,188,6,4,A01,150135.36,62873,KA.2016-17.expvol_5.across_schema.minor_head.minor.14_2245_01_800,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,189,8,1,W04,308059.10,59231.01,KA.2016-17.expvol_5.in_schema.minor_head.sub_major.14_2245_80,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,193,3,2,W01;W06,86506,46703,KA.2016-17.expvol_5.in_schema.object_head.minor.14_2245_05_101,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,196,2,2,W01;W06,10141.18,5070.59,KA.2016-17.expvol_5.in_schema.object_head.detailed.14_2245_80_800_0_06,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,197,4,2,A01,4519.27,4186.08,KA.2016-17.expvol_5.across_schema.minor_head.minor.14_2250_00_102,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,2,5,2,A01,25593.13,14955,KA.2016-17.expvol_5.across_schema.minor_head.minor.10_2225_01_053,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,200,2,1,W06,130,117.74,KA.2016-17.expvol_5.in_schema.object_head.detailed.14_2250_00_102_4_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,201,2,1,W01,903,793.35,KA.2016-17.expvol_5.in_schema.object_head.minor.14_2250_00_102,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,203,1,1,W06,25,25,KA.2016-17.expvol_5.in_schema.object_head.detailed.14_2250_00_103_5_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,209,6,2,W01;W06,644.90,137,KA.2016-17.expvol_5.in_schema.object_head.detailed.14_2506_00_012_0_03,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,210,1,1,W06,4,4,KA.2016-17.expvol_5.in_schema.object_head.detailed.14_2506_00_101_1_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,211,3,2,W01;W06,8,4,KA.2016-17.expvol_5.in_schema.object_head.minor.14_2506_00_101,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,212,2,2,W01;W06,2,1,KA.2016-17.expvol_5.in_schema.object_head.detailed.14_2506_00_103_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,213,15,3,A01;W01,74161.35,6400,KA.2016-17.expvol_5.across_schema.minor_head.minor.14_4059_00_080,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,218,20,3,A02;A03;W04,115274.48,33663,KA.2016-17.expvol_5.across_schema.sub_major_head.sub_major.23_2210_01,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,222,16,3,A02;A03,317639.59,30766,KA.2016-17.expvol_5.across_schema.sub_major_head.sub_major.23_2230_03,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,223,2,2,A01,150,100,KA.2016-17.expvol_5.across_schema.minor_head.minor.23_2230_01_104,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,224,12,2,A01;W04,222814.84,30766,KA.2016-17.expvol_5.in_schema.minor_head.sub_major.23_2230_03,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,233,3,1,W01,104,52,KA.2016-17.expvol_5.in_schema.object_head.minor.23_2230_01_911,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,234,8,2,W01;W06,2768.16,384,KA.2016-17.expvol_5.in_schema.object_head.detailed.23_2230_02_001_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,235,2,2,W01;W06,160,80,KA.2016-17.expvol_5.in_schema.object_head.detailed.23_2230_02_101_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,237,4,1,W06,5059.42,1726,KA.2016-17.expvol_5.in_schema.object_head.detailed.23_2230_03_101_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,241,4,1,W01,2365235414.58,2365231344.58,KA.2016-17.expvol_5.in_schema.object_head.minor.23_2230_03_101,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,244,1,1,A01,0.26,0.26,KA.2016-17.expvol_5.across_schema.minor_head.minor.23_4250_00_901,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,26,3,2,W06,158.46,96.23,KA.2016-17.expvol_5.in_schema.object_head.detailed.10_2225_02_001_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,27,3,1,W01,90,61.23,KA.2016-17.expvol_5.in_schema.object_head.minor.10_2225_02_001,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,4,8,2,A01;W04,51230.87,17300,KA.2016-17.expvol_5.across_schema.minor_head.minor.10_2225_03_190,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,47,4,1,W01,279576,81908,KA.2016-17.expvol_5.in_schema.object_head.minor.10_2225_03_196,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,49,8,2,W01;W06,56172.32,8825.71,KA.2016-17.expvol_5.in_schema.object_head.detailed.10_2225_03_197_1_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,5,2,1,W06,100,50,KA.2016-17.expvol_5.in_schema.object_head.detailed.10_2225_01_001_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,56,2,1,W06,5594,2797,KA.2016-17.expvol_5.in_schema.object_head.detailed.10_2225_03_277_2_80,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,60,4,1,W01,11188,2797,KA.2016-17.expvol_5.in_schema.object_head.minor.10_2225_03_277,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,65,28,3,A02;A03,1782892.64,151729,KA.2016-17.expvol_5.across_schema.sub_major_head.sub_major.10_4225_01,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,66,9,2,A01,413801.26,71925,KA.2016-17.expvol_5.across_schema.minor_head.minor.10_4225_01_796,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,67,20,4,A01;W04,489247.63,67496,KA.2016-17.expvol_5.in_schema.minor_head.sub_major.10_4225_03,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,7,1,1,W06,3,3,KA.2016-17.expvol_5.in_schema.object_head.detailed.10_2225_01_001_0_06,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,8,4,1,W01,10288.13,2693,KA.2016-17.expvol_5.in_schema.object_head.minor.10_2225_01_001,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,81,16,3,A02;A03,1108788.17,292294,KA.2016-17.expvol_5.across_schema.sub_major_head.sub_major.11_2235_02,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,82,13,4,A01,1624.19,455.39,KA.2016-17.expvol_5.across_schema.minor_head.minor.11_2235_02_106,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,83,8,1,W04,13827.36,2299.68,KA.2016-17.expvol_5.in_schema.minor_head.sub_major.11_2235_60,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,88,2,1,W01,820,410,KA.2016-17.expvol_5.in_schema.object_head.minor.11_2235_02_001,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,89,1,1,W06,3800,3800,KA.2016-17.expvol_5.in_schema.object_head.detailed.11_2235_02_101_0_20,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,9,6,2,W01;W06,6,1,KA.2016-17.expvol_5.in_schema.object_head.detailed.10_2225_01_102_0_09,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,93,1,1,W01,3800,3800,KA.2016-17.expvol_5.in_schema.object_head.minor.11_2235_02_101,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,98,4,1,W06,2922.25,810,KA.2016-17.expvol_5.in_schema.object_head.detailed.11_2235_02_102_0_40,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,5,99,13,4,W01;W06,4718.25,804,KA.2016-17.expvol_5.in_schema.object_head.minor.11_2235_02_102,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL5.pdf
2016-17,6,101,2,1,W01,600,400,KA.2016-17.expvol_6.in_schema.object_head.minor.18_6860_04_101,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,103,12,2,A02;A03;W04,6000,500,KA.2016-17.expvol_6.across_schema.sub_major_head.sub_major.18_6885_60,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,104,16,2,A02;A03;W04,14162.40,1500,KA.2016-17.expvol_6.across_schema.sub_major_head.sub_major.26_2217_80,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,109,16,2,A02;A03;W04,692962.20,60300,KA.2016-17.expvol_6.across_schema.sub_major_head.sub_major.26_2575_60,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,112,16,2,A02;A03;W04,2844.44,202,KA.2016-17.expvol_6.across_schema.sub_major_head.sub_major.26_3425_60,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,121,12,2,A01;W04,50076.77,5128.24,KA.2016-17.expvol_6.in_schema.minor_head.sub_major.26_3454_02,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,126,2,1,W06,193,163.69,KA.2016-17.expvol_6.in_schema.object_head.detailed.26_3454_02_204_0_08,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,127,6,2,W01;W06,14639.43,4068.36,KA.2016-17.expvol_6.in_schema.object_head.minor.26_3454_02_204,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,13,1,1,W06,8000,8000,KA.2016-17.expvol_6.in_schema.object_head.detailed.06_5465_01_190_3_05,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,130,2,1,W01,2800,1400,KA.2016-17.expvol_6.in_schema.object_head.minor.26_4515_00_101,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,131,20,3,A01;A02;A03;W04,1400742.15,100000,KA.2016-17.expvol_6.across_schema.sub_major_head.sub_major.26_4575_60,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,15,8,1,W01,30732,9629,KA.2016-17.expvol_6.in_schema.object_head.minor.06_5465_01_190,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,16,1,1,W04,14.88,14.88,KA.2016-17.expvol_6.in_schema.minor_head.sub_major.06_5475_00,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,17,4,1,W04,800,200,KA.2016-17.expvol_6.in_schema.minor_head.sub_major.06_7465_00,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,20,20,3,A01;A02;A03;W04,109599,6761,KA.2016-17.expvol_6.across_schema.sub_major_head.sub_major.15_3425_60,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,21,2,1,W06,2,1,KA.2016-17.expvol_6.in_schema.object_head.detailed.15_3425_60_200_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,22,5,2,W01;W06,10838,2901,KA.2016-17.expvol_6.in_schema.object_head.minor.15_3425_60_200,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,23,4,1,W01,3000,1000,KA.2016-17.expvol_6.in_schema.object_head.minor.15_3425_60_600,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,29,4,1,W01,14035,6913,KA.2016-17.expvol_6.in_schema.object_head.minor.15_3451_00_090,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,31,16,2,A02;A03;W04,15600,1400,KA.2016-17.expvol_6.across_schema.sub_major_head.sub_major.15_5465_01,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,33,4,2,A02;A03;W04,300,75,KA.2016-17.expvol_6.across_schema.sub_major_head.sub_major.18_2235_02,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,35,7,4,A01,2033,1601,KA.2016-17.expvol_6.across_schema.minor_head.minor.18_2851_00_105,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,37,1,1,W06,68,68,KA.2016-17.expvol_6.in_schema.object_head.detailed.18_2851_00_001_0_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,4,9,2,A01;A02;A03,324.51,68.17,KA.2016-17.expvol_6.across_schema.sub_major_head.sub_major.06_3465_01,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,41,2,1,W01,1574,1479.54,KA.2016-17.expvol_6.in_schema.object_head.minor.18_2851_00_102,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,42,2,1,W06,40,20,KA.2016-17.expvol_6.in_schema.object_head.detailed.18_2851_00_103_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,48,4,1,W06,29288.11,7958.80,KA.2016-17.expvol_6.in_schema.object_head.detailed.18_2851_00_196_1_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,49,2,1,W06,1.01,0.66,KA.2016-17.expvol_6.in_schema.object_head.detailed.18_2851_00_196_2_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,50,4,1,W01,29289.12,7958.80,KA.2016-17.expvol_6.in_schema.object_head.minor.18_2851_00_196,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,54,12,3,A02,78510.88,13456,KA.2016-17.expvol_6.across_schema.sub_major_head.sub_major.18_2852_80,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,55,2,1,A01,18.66,18.33,KA.2016-17.expvol_6.across_schema.minor_head.minor.18_2852_06_103,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,57,4,2,W01;W06,0.12,0.03,KA.2016-17.expvol_6.in_schema.object_head.detailed.18_2852_06_911_0_00,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,61,4,1,W01,53.20,19.50,KA.2016-17.expvol_6.in_schema.object_head.minor.18_2852_80_001,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,62,2,1,W06,15,13.39,KA.2016-17.expvol_6.in_schema.object_head.detailed.18_2852_80_003_0_06,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,63,4,2,W01,615,300,KA.2016-17.expvol_6.in_schema.object_head.minor.18_2852_80_102,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,65,2,2,W01;W06,536.18,268.09,KA.2016-17.expvol_6.in_schema.object_head.detailed.18_2852_80_196_1_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,66,4,1,A02,44300.51,16827,KA.2016-17.expvol_6.across_schema.sub_major_head.sub_major.18_2853_02,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,68,4,2,W01;W06,4540,1532.31,KA.2016-17.expvol_6.in_schema.object_head.detailed.18_2853_02_001_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,70,2,1,W01,1000,500,KA.2016-17.expvol_6.in_schema.object_head.minor.18_2853_02_102,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,76,5,2,A02,53539.84,18519,KA.2016-17.expvol_6.across_schema.sub_major_head.sub_major.18_4852_80,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,79,1,1,A01,2292,2292,KA.2016-17.expvol_6.across_schema.minor_head.minor.18_4858_01_190,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,8,29,3,A01;A02;A03;W04,351462.30,20368,KA.2016-17.expvol_6.across_schema.sub_major_head.sub_major.06_5465_01,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,81,11,4,A02;A03,17727.76,7475.99,KA.2016-17.expvol_6.across_schema.sub_major_head.sub_major.18_4860_04,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,82,3,2,A01;W04,0.09,0.03,KA.2016-17.expvol_6.across_schema.minor_head.minor.18_4860_04_800,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,87,4,2,A02;A03;W04,2505.16,626.29,KA.2016-17.expvol_6.across_schema.sub_major_head.sub_major.18_5465_02,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,92,1,1,A01,100,100,KA.2016-17.expvol_6.across_schema.minor_head.minor.18_6852_01_190,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,95,8,2,A02;A03;W04,5357.96,832.89,KA.2016-17.expvol_6.across_schema.sub_major_head.sub_major.18_6858_01,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,6,98,22,5,A01;A02;A03;W04,72804.50,8595,KA.2016-17.expvol_6.across_schema.sub_major_head.sub_major.18_6860_04,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL6.pdf
2016-17,7,1,16,2,A02;A03;W04,1380006.56,93655,KA.2016-17.expvol_7.across_schema.sub_major_head.sub_major.20_2059_80,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,102,2,1,W01,7.94,3.97,KA.2016-17.expvol_7.in_schema.object_head.minor.21_2701_76_101,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,103,4,2,W06,177,87,KA.2016-17.expvol_7.in_schema.object_head.detailed.21_2701_80_001_0_08,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,104,4,1,W06,8786.14,2672,KA.2016-17.expvol_7.in_schema.object_head.detailed.21_2701_80_001_0_19,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,106,8,1,W06,2107.92,813.46,KA.2016-17.expvol_7.in_schema.object_head.detailed.21_2701_80_004_1_Krishanaraja-Sagara,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,107,8,1,W06,2107.92,813.46,KA.2016-17.expvol_7.in_schema.object_head.detailed.21_2701_80_004_1_Krishanaraja-Sagara,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,108,6,2,W01;W06,990.48,856.98,KA.2016-17.expvol_7.in_schema.object_head.minor.21_2701_80_004,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,110,1,1,W06,49.43,49.43,KA.2016-17.expvol_7.in_schema.object_head.detailed.21_2701_80_005_1_80,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,112,4,1,W01,4575.21,1216,KA.2016-17.expvol_7.in_schema.object_head.minor.21_2701_80_005,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,115,7,2,W01;W06,5170,2582,KA.2016-17.expvol_7.in_schema.object_head.minor.21_2701_80_800,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,116,16,3,A02;A03,120144.81,14529,KA.2016-17.expvol_7.across_schema.sub_major_head.sub_major.21_2702_01,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,117,5,3,A01,689.16,656.27,KA.2016-17.expvol_7.across_schema.minor_head.minor.21_2702_02_005,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,123,2,1,W06,8,5.44,KA.2016-17.expvol_7.in_schema.object_head.detailed.21_2702_80_001_1_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,124,2,1,W06,2,1,KA.2016-17.expvol_7.in_schema.object_head.detailed.21_2702_80_001_2_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,131,4,2,W01;W06,1017.88,869.44,KA.2016-17.expvol_7.in_schema.object_head.minor.21_2702_80_001,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,133,4,2,W01;W06,223,196.65,KA.2016-17.expvol_7.in_schema.object_head.detailed.21_2702_80_005_1_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,134,2,1,W01,37,36.50,KA.2016-17.expvol_7.in_schema.object_head.minor.21_2702_80_052,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,135,2,1,W06,66.70,44.51,KA.2016-17.expvol_7.in_schema.object_head.detailed.21_2702_80_196_1_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,136,4,2,W01;W06,1710.52,814.29,KA.2016-17.expvol_7.in_schema.object_head.minor.21_2702_80_196,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,14,16,2,A02;A03;W04,239380.64,16667,KA.2016-17.expvol_7.across_schema.sub_major_head.sub_major.20_2216_01,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,146,2,2,W01;W06,2149.52,1074.76,KA.2016-17.expvol_7.in_schema.object_head.detailed.21_2705_00_911_0_00,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,147,16,2,A02;A03;W04,922.72,60,KA.2016-17.expvol_7.across_schema.sub_major_head.sub_major.21_2711_02,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,148,4,2,A02;A03;W04,8,2,KA.2016-17.expvol_7.across_schema.sub_major_head.sub_major.21_4575_60,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,149,37,8,A02;A03,4709.44,369.29,KA.2016-17.expvol_7.across_schema.sub_major_head.sub_major.21_4700_10,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,150,1,1,A01,19.58,19.58,KA.2016-17.expvol_7.across_schema.minor_head.minor.21_4700_07_001,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,151,1,1,A01,0.12,0.12,KA.2016-17.expvol_7.across_schema.minor_head.minor.21_4700_08_901,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,160,21,5,A02;A03,2880068.67,723394,KA.2016-17.expvol_7.across_schema.sub_major_head.sub_major.21_4701_80,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,161,11,5,A01;W04,83289.90,18820,KA.2016-17.expvol_7.in_schema.minor_head.sub_major.21_4701_80,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,166,6,1,W06,1664892,342947,KA.2016-17.expvol_7.in_schema.object_head.detailed.21_4701_80_190_3_21151515,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,168,16,2,W01;W06,854428,149128,KA.2016-17.expvol_7.in_schema.object_head.minor.21_4701_80_190,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,171,7,2,W01;W06,47956.23,17156,KA.2016-17.expvol_7.in_schema.object_head.minor.21_4701_80_800,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,172,8,2,A01,82997.21,15075,KA.2016-17.expvol_7.across_schema.minor_head.minor.21_4702_00_800,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,174,8,1,W06,193719.22,27423,KA.2016-17.expvol_7.in_schema.object_head.detailed.21_4702_00_101_1_Pick-Ups,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,175,4,1,W06,96859.61,27423,KA.2016-17.expvol_7.in_schema.object_head.detailed.21_4702_00_101_1_Pick-Ups,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,177,4,1,W01,104925.84,34813.30,KA.2016-17.expvol_7.in_schema.object_head.minor.21_4702_00_101,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,18,18,3,A01;A02;A03;W04,29533.48,2020,KA.2016-17.expvol_7.across_schema.sub_major_head.sub_major.20_3051_02,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,182,14,3,A02;A03;W06,31332.72,2979.30,KA.2016-17.expvol_7.in_schema.object_head.detailed.21_4711_01_001_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,187,2,1,W06,112,56,KA.2016-17.expvol_7.in_schema.object_head.detailed.24_2045_00_103_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,188,2,1,W01,112,56,KA.2016-17.expvol_7.in_schema.object_head.minor.24_2045_00_103,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,189,32,3,A01;A02;A03;W04,21451100.20,807424,KA.2016-17.expvol_7.in_schema.minor_head.sub_major.24_2801_80,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,190,3,1,W06,779700,620000.60,KA.2016-17.expvol_7.in_schema.object_head.detailed.24_2801_80_101_1_04,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,191,6,1,W01,1559400,620000.60,KA.2016-17.expvol_7.in_schema.object_head.minor.24_2801_80_101,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,192,4,2,A02;A03;W04,174676,43669,KA.2016-17.expvol_7.across_schema.sub_major_head.sub_major.24_2810_01,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,193,14,5,A01;A02;A03;W04,350793.90,82722,KA.2016-17.expvol_7.across_schema.sub_major_head.sub_major.24_4801_01,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,194,4,2,W01;W06,7700,1925,KA.2016-17.expvol_7.in_schema.object_head.detailed.24_4801_01_190_0_09,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,197,4,1,A01,27105.98,7606,KA.2016-17.expvol_7.across_schema.minor_head.minor.24_6801_00_205,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,21,3,1,W01,3263.96,1255,KA.2016-17.expvol_7.in_schema.object_head.minor.20_3051_02_797,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,22,1,1,W01,50.00500050002272030510291100,50.00500050002272030510291100,KA.2016-17.expvol_7.in_schema.object_head.minor.20_3051_02_911,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
