document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2014_15_amount,budget_estimate_2015_16_amount,revised_estimate_2015_16_amount,budget_estimate_2016_17_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2016-17,KA,2,180,2329,object_head,Data,Object-Head,General Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homeopathy Medical College with Hospital,051,General Expenses,2210-05-102-0-02,V,10.26,12,12,18,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,180,2330,object_head,Data,Object-Head,Telephone Charges,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homeopathy Medical College with Hospital,052,Telephone Charges,2210-05-102-0-02,V,0.58,2,2,2,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,180,2331,object_head,Data,Object-Head,Other Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homeopathy Medical College with Hospital,059,Other Expenses,2210-05-102-0-02,V,14.57,10,10,48,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,180,2332,object_head,Data,Object-Head,Building Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homeopathy Medical College with Hospital,071,Building Expenses,2210-05-102-0-02,V,31.37,22,22,27,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,180,2333,object_head,Data,Object-Head,Scholarships & Incentives,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homeopathy Medical College with Hospital,117,Scholarships & Incentives,2210-05-102-0-02,V,90.38,100,247,273,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,180,2334,object_head,Data,Object-Head,Machinery and Equipments,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homeopathy Medical College with Hospital,180,Machinery and Equipments,2210-05-102-0-02,V,1.93,2,2,6,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,180,2335,object_head,Data,Object-Head,Transport Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homeopathy Medical College with Hospital,195,Transport Expenses,2210-05-102-0-02,V,3.87,6,6,6,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,180,2336,object_head,Data,Object-Head,Maintenance Expenditure,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homeopathy Medical College with Hospital,200,Maintenance Expenditure,2210-05-102-0-02,V,0.58,2,2,6,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,180,2337,object_head,Data,Object-Head,Materials and Supplies,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homeopathy Medical College with Hospital,221,Materials and Supplies,2210-05-102-0-02,V,2.53,3,3,7,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,180,2338,object_head,Data,Object-Head,Drugs and Chemicals,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homeopathy Medical College with Hospital,222,Drugs and Chemicals,2210-05-102-0-02,V,3.66,4,4,7,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,180,2339,object_head,Data,Object-Head,Hospital Accessaries,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homeopathy Medical College with Hospital,230,Hospital Accessaries,2210-05-102-0-02,V,2.91,3,3,6,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,180,2340,object_head,Data,Object-Head,Diet Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homeopathy Medical College with Hospital,234,Diet Expenses,2210-05-102-0-02,V,,,1,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,180,2341,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homeopathy Medical College with Hospital,422,Schedule Caste Sub Plan,2210-05-102-0-02,V,,5,,5,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,180,2342,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homeopathy Medical College with Hospital,423,Tribal Sub Plan,2210-05-102-0-02,V,,2,,3,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,180,2343,object_head,Total,Detailed-Head,Total 02,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homeopathy Medical College with Hospital,,,2210-05-102-0-02,V,701.05,881,1028,1006,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,yes,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_102_0_02,2,50,7,0.1936
2016-17,KA,2,180,2344,object_head,Data,Detailed-Head,V,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,,,",",,,2210-05-102,"2210-05-102-,",Total,881,1028,1006,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,180,2345,object_head,Header,Minor-Head,V,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,,,",",,,2210-05-103,"2210-05-103-,",Header,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2346,object_head,Header,Detailed-Head,"Unani College, Bengaluru",22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",,,2210-05-103-0-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2347,object_head,Data,Object-Head,Pay-Officers,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",002,Pay-Officers,2210-05-103-0-01,V,119.16,145,178.66,168,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2348,object_head,Data,Object-Head,Pay-Staff,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",003,Pay-Staff,2210-05-103-0-01,V,37.48,28,29,25,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2349,object_head,Data,Object-Head,Dearness Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",011,Dearness Allowance,2210-05-103-0-01,V,131.32,165,175,201,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2350,object_head,Data,Object-Head,Other Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",014,Other Allowance,2210-05-103-0-01,V,77.28,110,126.84,67,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2351,object_head,Data,Object-Head,Subsidiary Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",015,Subsidiary Expenses,2210-05-103-0-01,V,6.31,5,5,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2352,object_head,Data,Object-Head,Medical Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",020,Medical Allowance,2210-05-103-0-01,V,0.15,1,1.50,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2353,object_head,Data,Object-Head,Reimbursement of Medical Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",021,Reimbursement of Medical Expenses,2210-05-103-0-01,V,1.99,3,3,18,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2354,object_head,Data,Object-Head,Travel Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",041,Travel Expenses,2210-05-103-0-01,V,0.50,2,2,2,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2355,object_head,Data,Object-Head,General Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",051,General Expenses,2210-05-103-0-01,V,6.97,8,8,12,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2356,object_head,Data,Object-Head,Telephone Charges,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",052,Telephone Charges,2210-05-103-0-01,V,1.20,2,2,2,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2357,object_head,Data,Object-Head,Other Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",059,Other Expenses,2210-05-103-0-01,V,5.38,12,12,23,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2358,object_head,Data,Object-Head,Building Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",071,Building Expenses,2210-05-103-0-01,V,1.97,10,10,5,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2359,object_head,Data,Object-Head,Scholarships & Incentives,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",117,Scholarships & Incentives,2210-05-103-0-01,V,78.67,92,92,91,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2360,object_head,Data,Object-Head,Machinery and Equipments,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",180,Machinery and Equipments,2210-05-103-0-01,V,1.07,2,2,2,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2361,object_head,Data,Object-Head,Transport Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",195,Transport Expenses,2210-05-103-0-01,V,3,7,7,6,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2362,object_head,Data,Object-Head,Maintenance Expenditure,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",200,Maintenance Expenditure,2210-05-103-0-01,V,2,2,2,2,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2363,object_head,Data,Object-Head,Drugs and Chemicals,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",222,Drugs and Chemicals,2210-05-103-0-01,V,1.76,4,4,6,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2364,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",422,Schedule Caste Sub Plan,2210-05-103-0-01,V,,5,5,5,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2365,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",423,Tribal Sub Plan,2210-05-103-0-01,V,,2,2,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,181,2366,object_head,Total,Detailed-Head,Total 01,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",,,2210-05-103-0-01,V,476.21,605,667,638,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,yes,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_103_0_01,3,75,2,0.0838
2016-17,KA,2,182,2367,object_head,Total,Minor-Head,Total 103,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,,,,,,,2210-05-103,V,476.21,605,667,638,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,yes,KA.2016-17.expvol_2.in_schema.object_head.minor.22_2210_05_103,3,75,2,0.0838
2016-17,KA,2,182,2368,object_head,Header,Minor-Head,105 Allopathy,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,,,,,,,2210-05-105,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,182,2369,object_head,Header,Sub-Head,1 Education Including Education in Pharmacy,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,,,,,2210-05-105-1,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,182,2370,object_head,Header,Detailed-Head,03 Vijayanagar Institute of Medical Sciences (VIMS) Bellary,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,03,Vijayanagar Institute of Medical Sciences (VIMS) Bellary,,,2210-05-105-1-03,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,182,2371,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,03,Vijayanagar Institute of Medical Sciences (VIMS) Bellary,101,Grants-in-Aid-Salaries,2210-05-105-1-03,V,6149,6626,6626,6588,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,182,2372,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,03,Vijayanagar Institute of Medical Sciences (VIMS) Bellary,103,Grants-in-Aid-General,2210-05-105-1-03,V,,982,982,1522,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,182,2373,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,03,Vijayanagar Institute of Medical Sciences (VIMS) Bellary,422,Schedule Caste Sub Plan,2210-05-105-1-03,V,24,75,75,50,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,182,2374,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,03,Vijayanagar Institute of Medical Sciences (VIMS) Bellary,423,Tribal Sub Plan,2210-05-105-1-03,V,6,25,25,10,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,182,2375,object_head,Total,Detailed-Head,Total 03,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,03,Vijayanagar Institute of Medical Sciences (VIMS) Bellary,,,2210-05-105-1-03,V,6179,7708,7708,8170,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,yes,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_03,4,100,0,0
2016-17,KA,2,182,2376,object_head,Header,Detailed-Head,04 Karnataka Institute of Medical Sciences (KIMS) Hubli,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,04,Karnataka Institute of Medical Sciences (KIMS) Hubli,,,2210-05-105-1-04,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,182,2377,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,04,Karnataka Institute of Medical Sciences (KIMS) Hubli,101,Grants-in-Aid-Salaries,2210-05-105-1-04,V,8568,6541,6541,8008,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,182,2378,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,04,Karnataka Institute of Medical Sciences (KIMS) Hubli,103,Grants-in-Aid-General,2210-05-105-1-04,V,,1535,1535,2202,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,182,2379,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,04,Karnataka Institute of Medical Sciences (KIMS) Hubli,422,Schedule Caste Sub Plan,2210-05-105-1-04,V,40,75,75,75,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,182,2380,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,04,Karnataka Institute of Medical Sciences (KIMS) Hubli,423,Tribal Sub Plan,2210-05-105-1-04,V,16,25,25,25,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,182,2381,object_head,Total,Detailed-Head,Total 04,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,04,Karnataka Institute of Medical Sciences (KIMS) Hubli,,,2210-05-105-1-04,V,8624,8176,8176,10310,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,yes,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_04,4,100,0,0
2016-17,KA,2,183,2382,object_head,Header,Detailed-Head,"06 Kidwai Memorial Institute of Oncology, Bangalore.",22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,06,"Kidwai Memorial Institute of Oncology, Bangalore.",,,2210-05-105-1-06,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,183,2383,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,06,"Kidwai Memorial Institute of Oncology, Bangalore.",101,Grants-in-Aid-Salaries,2210-05-105-1-06,V,7862.03,6255,6255,5792,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,183,2384,object_head,Data,Object-Head,Grants-in-Aid-Assets Creation,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,06,"Kidwai Memorial Institute of Oncology, Bangalore.",102,Grants-in-Aid-Assets Creation,2210-05-105-1-06,V,,,,400,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,183,2385,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,06,"Kidwai Memorial Institute of Oncology, Bangalore.",103,Grants-in-Aid-General,2210-05-105-1-06,V,,1080,2585,1577,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,183,2386,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,06,"Kidwai Memorial Institute of Oncology, Bangalore.",422,Schedule Caste Sub Plan,2210-05-105-1-06,V,230,275,275,250,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,183,2387,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,06,"Kidwai Memorial Institute of Oncology, Bangalore.",423,Tribal Sub Plan,2210-05-105-1-06,V,114.95,135,135,50,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,183,2388,object_head,Total,Detailed-Head,Total 06,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,06,"Kidwai Memorial Institute of Oncology, Bangalore.",,,2210-05-105-1-06,V,8206.98,7745,9250,8069,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,yes,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_06,4,100,0,0
2016-17,KA,2,183,2389,object_head,Header,Detailed-Head,09 Grant-in-Aid to Private Medical Colleges Towards Stipends,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,09,Grant-in-Aid to Private Medical Colleges Towards Stipends,,,2210-05-105-1-09,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,183,2390,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,09,Grant-in-Aid to Private Medical Colleges Towards Stipends,101,Grants-in-Aid-Salaries,2210-05-105-1-09,V,906.70,947,947,1705,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,183,2391,object_head,Total,Detailed-Head,Total 09,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,09,Grant-in-Aid to Private Medical Colleges Towards Stipends,,,2210-05-105-1-09,V,906.70,947,947,1705,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,yes,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_09,4,100,0,0
2016-17,KA,2,183,2392,object_head,Header,Detailed-Head,12 Jayadeva Institute of Cardiology,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,12,Jayadeva Institute of Cardiology,,,2210-05-105-1-12,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,183,2393,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,12,Jayadeva Institute of Cardiology,101,Grants-in-Aid-Salaries,2210-05-105-1-12,V,8132,4987,6287,5599,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,183,2394,object_head,Data,Object-Head,Grants-in-Aid-Assets Creation,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,12,Jayadeva Institute of Cardiology,102,Grants-in-Aid-Assets Creation,2210-05-105-1-12,V,,,,300,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,183,2395,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,12,Jayadeva Institute of Cardiology,103,Grants-in-Aid-General,2210-05-105-1-12,V,,705,705,768,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,183,2396,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,12,Jayadeva Institute of Cardiology,422,Schedule Caste Sub Plan,2210-05-105-1-12,V,325,,,160,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,183,2397,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,12,Jayadeva Institute of Cardiology,423,Tribal Sub Plan,2210-05-105-1-12,V,65,,,140,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,184,2398,object_head,Total,Detailed-Head,Total 12,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,12,Jayadeva Institute of Cardiology,,,2210-05-105-1-12,V,8522,5692,6992,6967,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,yes,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_12,4,100,0,0
2016-17,KA,2,184,2399,object_head,Header,Detailed-Head,13 Fee Concession to SC/ST Students Studying in Private Medical Colleges,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,13,Fee Concession to SC/ST Students Studying in Private Medical Colleges,,,2210-05-105-1-13,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,184,2400,object_head,Data,Object-Head,Other Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,13,Fee Concession to SC/ST Students Studying in Private Medical Colleges,059,Other Expenses,2210-05-105-1-13,V,331.31,400,400,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,184,2401,object_head,Data,Object-Head,Scholarships & Incentives,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,13,Fee Concession to SC/ST Students Studying in Private Medical Colleges,117,Scholarships & Incentives,2210-05-105-1-13,V,,,600,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
