document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2024_25_amount,budget_estimate_2025_26_amount,revised_estimate_2025_26_amount,budget_estimate_2026_27_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2026-27,KA,1,40,626,object_head,Data,Object-Head,Dearness Allowance,04,2015,ELECTIONS,00,,102,,0,,01,CHIEF ELECTORAL OFFICERS,011,DEARNESS ALLOWANCE,2015-00-102-0-01,,891.82,1104,1104,1214,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,40,627,object_head,Data,Object-Head,Other Allowance,04,2015,ELECTIONS,00,,102,,0,,01,CHIEF ELECTORAL OFFICERS,014,OTHER ALLOWANCE,2015-00-102-0-01,,472.31,606,618.58,552,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,40,628,object_head,Data,Object-Head,Medical Allowance,04,2015,ELECTIONS,00,,102,,0,,01,CHIEF ELECTORAL OFFICERS,020,MEDICAL ALLOWANCE,2015-00-102-0-01,,28,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,40,629,object_head,Data,Object-Head,Reimbursement of Medical Expenses,04,2015,ELECTIONS,00,,102,,0,,01,CHIEF ELECTORAL OFFICERS,021,REIMBURSEMENT OF MEDICAL EXPENSES,2015-00-102-0-01,,49.62,50,50,48,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,40,630,object_head,Data,Object-Head,Contract/Outsource,04,2015,ELECTIONS,00,,102,,0,,01,CHIEF ELECTORAL OFFICERS,034,CONTRACT/OUTSOURCE,2015-00-102-0-01,,111.72,98.02,98.02,65.16,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,40,631,object_head,Data,Object-Head,Salary of Board/Corp.Staff working in State Government,04,2015,ELECTIONS,00,,102,,0,,01,CHIEF ELECTORAL OFFICERS,035,SALARY OF BOARD/CORP.STAFF WORKING IN STATE GOVERNMENT,2015-00-102-0-01,,83.56,85.65,85.65,63.27,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,40,632,object_head,Data,Object-Head,Payment on Service Contract,04,2015,ELECTIONS,00,,102,,0,,01,CHIEF ELECTORAL OFFICERS,037,PAYMENT ON SERVICE CONTRACT,2015-00-102-0-01,,,943,943,1008.13,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,40,633,object_head,Data,Object-Head,Travel Expenses,04,2015,ELECTIONS,00,,102,,0,,01,CHIEF ELECTORAL OFFICERS,041,TRAVEL EXPENSES,2015-00-102-0-01,,13.89,16,26,16,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,40,634,object_head,Data,Object-Head,Office Expenses,04,2015,ELECTIONS,00,,102,,0,,01,CHIEF ELECTORAL OFFICERS,050,OFFICE EXPENSES,2015-00-102-0-01,,,20,20,20,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,40,635,object_head,Data,Object-Head,General Expenses,04,2015,ELECTIONS,00,,102,,0,,01,CHIEF ELECTORAL OFFICERS,051,GENERAL EXPENSES,2015-00-102-0-01,,71.58,75,75,26.60,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,40,636,object_head,Data,Object-Head,Telephone Charges,04,2015,ELECTIONS,00,,102,,0,,01,CHIEF ELECTORAL OFFICERS,052,TELEPHONE CHARGES,2015-00-102-0-01,,22.59,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,40,637,object_head,Data,Object-Head,Building Expenses,04,2015,ELECTIONS,00,,102,,0,,01,CHIEF ELECTORAL OFFICERS,071,BUILDING EXPENSES,2015-00-102-0-01,,107.71,100,100,92,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,40,638,object_head,Data,Object-Head,Transport Expenses,04,2015,ELECTIONS,00,,102,,0,,01,CHIEF ELECTORAL OFFICERS,195,TRANSPORT EXPENSES,2015-00-102-0-01,,77.11,82.22,82.22,58.12,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,40,639,object_head,Data,Object-Head,Materials and Supplies,04,2015,ELECTIONS,00,,102,,0,,01,CHIEF ELECTORAL OFFICERS,221,MATERIALS AND SUPPLIES,2015-00-102-0-01,,,,,2,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,40,640,object_head,Total,Detailed-Head,,04,2015,ELECTIONS,00,,102,,0,,01,CHIEF ELECTORAL OFFICERS,,,2015-00-102-0-01,HOA Total :,6160.38,8118.89,8190.54,7978.28,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2015_00_102_0_01,4,100,0,0
2026-27,KA,1,40,641,object_head,Header,Detailed-Head,Parliamentary & Assembly Constituencies,04,2015,ELECTIONS,00,,103,,0,,01,PARLIAMENTARY & ASSEMBLY CONSTITUENCIES,,,2015-00-103-0-01,,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,40,642,object_head,Data,Object-Head,Subsidiary Expenses,04,2015,ELECTIONS,00,,103,,0,,01,PARLIAMENTARY & ASSEMBLY CONSTITUENCIES,015,SUBSIDIARY EXPENSES,2015-00-103-0-01,,4988.41,5000,5000,9500,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,40,643,object_head,Data,Object-Head,General Expenses,04,2015,ELECTIONS,00,,103,,0,,01,PARLIAMENTARY & ASSEMBLY CONSTITUENCIES,051,GENERAL EXPENSES,2015-00-103-0-01,,5900.99,3640,3640,2016,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,40,644,object_head,Data,Object-Head,Transport Expenses,04,2015,ELECTIONS,00,,103,,0,,01,PARLIAMENTARY & ASSEMBLY CONSTITUENCIES,195,TRANSPORT EXPENSES,2015-00-103-0-01,,55,24.80,24.80,13,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,40,645,object_head,Total,Detailed-Head,,04,2015,ELECTIONS,00,,103,,0,,01,PARLIAMENTARY & ASSEMBLY CONSTITUENCIES,,,2015-00-103-0-01,HOA Total :,10944.40,8664.80,8664.80,11529,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2015_00_103_0_01,4,100,0,0
2026-27,KA,1,41,646,object_head,Header,Detailed-Head,Legislative Council Constituencies,04,2015,ELECTIONS,00,,103,PARLIAMENTARY & ASSEMBLY CONSTITUENCIES,0,,02,LEGISLATIVE COUNCIL CONSTITUENCIES,,,2015-00-103-0-02,,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,41,647,object_head,Data,Object-Head,Subsidiary Expenses,04,2015,ELECTIONS,00,,103,PARLIAMENTARY & ASSEMBLY CONSTITUENCIES,0,,02,LEGISLATIVE COUNCIL CONSTITUENCIES,015,SUBSIDIARY EXPENSES,2015-00-103-0-02,,,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,41,648,object_head,Data,Object-Head,Travel Expenses,04,2015,ELECTIONS,00,,103,PARLIAMENTARY & ASSEMBLY CONSTITUENCIES,0,,02,LEGISLATIVE COUNCIL CONSTITUENCIES,041,TRAVEL EXPENSES,2015-00-103-0-02,,,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,41,649,object_head,Data,Object-Head,General Expenses,04,2015,ELECTIONS,00,,103,PARLIAMENTARY & ASSEMBLY CONSTITUENCIES,0,,02,LEGISLATIVE COUNCIL CONSTITUENCIES,051,GENERAL EXPENSES,2015-00-103-0-02,,71.27,40,40,10,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,41,650,object_head,Data,Object-Head,Transport Expenses,04,2015,ELECTIONS,00,,103,PARLIAMENTARY & ASSEMBLY CONSTITUENCIES,0,,02,LEGISLATIVE COUNCIL CONSTITUENCIES,195,TRANSPORT EXPENSES,2015-00-103-0-02,,,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,41,651,object_head,Total,Detailed-Head,,04,2015,ELECTIONS,00,,103,PARLIAMENTARY & ASSEMBLY CONSTITUENCIES,0,,02,LEGISLATIVE COUNCIL CONSTITUENCIES,,,2015-00-103-0-02,HOA Total :,71.27,43,43,13,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2015_00_103_0_02,4,100,0,0
2026-27,KA,1,41,652,object_head,Header,Detailed-Head,Systematic Voters Education and Electoral Participation Program,04,2015,ELECTIONS,00,,103,PARLIAMENTARY & ASSEMBLY CONSTITUENCIES,0,,03,SYSTEMATIC VOTERS EDUCATION AND ELECTORAL PARTICIPATION PROGRAM,,,2015-00-103-0-03,,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,41,653,object_head,Data,Object-Head,General Expenses,04,2015,ELECTIONS,00,,103,PARLIAMENTARY & ASSEMBLY CONSTITUENCIES,0,,03,SYSTEMATIC VOTERS EDUCATION AND ELECTORAL PARTICIPATION PROGRAM,051,GENERAL EXPENSES,2015-00-103-0-03,,,175,175,150,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,41,654,object_head,Data,Object-Head,Other Expenses,04,2015,ELECTIONS,00,,103,PARLIAMENTARY & ASSEMBLY CONSTITUENCIES,0,,03,SYSTEMATIC VOTERS EDUCATION AND ELECTORAL PARTICIPATION PROGRAM,059,OTHER EXPENSES,2015-00-103-0-03,,628.78,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,41,655,object_head,Total,Detailed-Head,,04,2015,ELECTIONS,00,,103,PARLIAMENTARY & ASSEMBLY CONSTITUENCIES,0,,03,SYSTEMATIC VOTERS EDUCATION AND ELECTORAL PARTICIPATION PROGRAM,,,2015-00-103-0-03,HOA Total :,628.78,176,176,151,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2015_00_103_0_03,4,100,0,0
2026-27,KA,1,41,656,object_head,Header,Detailed-Head,General Elections to Parliament and State Legislative Assemblies,04,2015,ELECTIONS,00,,104,GENERAL ELECTIONS TO PARLIAMENT AND STATE LEGISLATIVE ASSEMBLIES,0,,01,GENERAL ELECTIONS TO PARLIAMENT AND STATE LEGISLATIVE ASSEMBLIES,,,2015-00-104-0-01,,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,41,657,object_head,Data,Object-Head,Other Expenses,04,2015,ELECTIONS,00,,104,GENERAL ELECTIONS TO PARLIAMENT AND STATE LEGISLATIVE ASSEMBLIES,0,,01,GENERAL ELECTIONS TO PARLIAMENT AND STATE LEGISLATIVE ASSEMBLIES,059,OTHER EXPENSES,2015-00-104-0-01,,,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,41,658,object_head,Total,Detailed-Head,,04,2015,ELECTIONS,00,,104,GENERAL ELECTIONS TO PARLIAMENT AND STATE LEGISLATIVE ASSEMBLIES,0,,01,GENERAL ELECTIONS TO PARLIAMENT AND STATE LEGISLATIVE ASSEMBLIES,,,2015-00-104-0-01,HOA Total :,0,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2015_00_104_0_01,4,100,0,0
2026-27,KA,1,41,659,object_head,Header,Detailed-Head,General Elections to Parliament,04,2015,ELECTIONS,00,,105,GENERAL ELECTIONS TO PARLIAMENT,0,,01,GENERAL ELECTIONS TO PARLIAMENT,,,2015-00-105-0-01,,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,41,660,object_head,Data,Object-Head,Other Expenses,04,2015,ELECTIONS,00,,105,GENERAL ELECTIONS TO PARLIAMENT,0,,01,GENERAL ELECTIONS TO PARLIAMENT,059,OTHER EXPENSES,2015-00-105-0-01,,35277.15,1,1700.71,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,41,661,object_head,Total,Detailed-Head,,04,2015,ELECTIONS,00,,105,GENERAL ELECTIONS TO PARLIAMENT,0,,01,GENERAL ELECTIONS TO PARLIAMENT,,,2015-00-105-0-01,HOA Total :,35277.15,1,1700.71,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2015_00_105_0_01,4,100,0,0
2026-27,KA,1,41,662,object_head,Header,Detailed-Head,By-elections to Parliament,04,2015,ELECTIONS,00,,105,GENERAL ELECTIONS TO PARLIAMENT,0,,02,BY-ELECTIONS TO PARLIAMENT,,,2015-00-105-0-02,,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,41,663,object_head,Data,Object-Head,Other Expenses,04,2015,ELECTIONS,00,,105,GENERAL ELECTIONS TO PARLIAMENT,0,,02,BY-ELECTIONS TO PARLIAMENT,059,OTHER EXPENSES,2015-00-105-0-02,,,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,41,664,object_head,Total,Detailed-Head,,04,2015,ELECTIONS,00,,105,GENERAL ELECTIONS TO PARLIAMENT,0,,02,BY-ELECTIONS TO PARLIAMENT,,,2015-00-105-0-02,HOA Total :,0,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2015_00_105_0_02,4,100,0,0
2026-27,KA,1,42,665,object_head,Header,Detailed-Head,General Elections to Assembly,04,2015,ELECTIONS,00,,106,ELECTIONS TO STATE/UNION TERRITORY LEGISLATURES,1,GENERAL ELECTIONS TO ASSEMBLY,01,GENERAL ELECTIONS TO ASSEMBLY,,,2015-00-106-1-01,,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,42,666,object_head,Data,Object-Head,Other Expenses,04,2015,ELECTIONS,00,,106,ELECTIONS TO STATE/UNION TERRITORY LEGISLATURES,1,GENERAL ELECTIONS TO ASSEMBLY,01,GENERAL ELECTIONS TO ASSEMBLY,059,OTHER EXPENSES,2015-00-106-1-01,,798.55,3000,3000,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,42,667,object_head,Total,Detailed-Head,,04,2015,ELECTIONS,00,,106,ELECTIONS TO STATE/UNION TERRITORY LEGISLATURES,1,GENERAL ELECTIONS TO ASSEMBLY,01,GENERAL ELECTIONS TO ASSEMBLY,,,2015-00-106-1-01,HOA Total :,798.55,3000,3000,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2015_00_106_1_01,4,100,0,0
2026-27,KA,1,42,668,object_head,Header,Detailed-Head,By-Elections to Assembly,04,2015,ELECTIONS,00,,106,ELECTIONS TO STATE/UNION TERRITORY LEGISLATURES,1,GENERAL ELECTIONS TO ASSEMBLY,02,BY-ELECTIONS TO ASSEMBLY,,,2015-00-106-1-02,,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,42,669,object_head,Data,Object-Head,Other Expenses,04,2015,ELECTIONS,00,,106,ELECTIONS TO STATE/UNION TERRITORY LEGISLATURES,1,GENERAL ELECTIONS TO ASSEMBLY,02,BY-ELECTIONS TO ASSEMBLY,059,OTHER EXPENSES,2015-00-106-1-02,,642.46,1,340.83,182,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,42,670,object_head,Total,Detailed-Head,,04,2015,ELECTIONS,00,,106,ELECTIONS TO STATE/UNION TERRITORY LEGISLATURES,1,GENERAL ELECTIONS TO ASSEMBLY,02,BY-ELECTIONS TO ASSEMBLY,,,2015-00-106-1-02,HOA Total :,642.46,1,340.83,182,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2015_00_106_1_02,4,100,0,0
2026-27,KA,1,42,671,object_head,Header,Detailed-Head,General Elections to Council,04,2015,ELECTIONS,00,,106,ELECTIONS TO STATE/UNION TERRITORY LEGISLATURES,2,GENERAL ELECTIONS TO COUNCIL,01,GENERAL ELECTIONS TO COUNCIL,,,2015-00-106-2-01,,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,42,672,object_head,Data,Object-Head,Other Expenses,04,2015,ELECTIONS,00,,106,ELECTIONS TO STATE/UNION TERRITORY LEGISLATURES,2,GENERAL ELECTIONS TO COUNCIL,01,GENERAL ELECTIONS TO COUNCIL,059,OTHER EXPENSES,2015-00-106-2-01,,838.29,1,1,5,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,42,673,object_head,Total,Detailed-Head,,04,2015,ELECTIONS,00,,106,ELECTIONS TO STATE/UNION TERRITORY LEGISLATURES,2,GENERAL ELECTIONS TO COUNCIL,01,GENERAL ELECTIONS TO COUNCIL,,,2015-00-106-2-01,HOA Total :,838.29,1,1,5,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2015_00_106_2_01,4,100,0,0
2026-27,KA,1,42,674,object_head,Header,Detailed-Head,By-Elections to Council,04,2015,ELECTIONS,00,,106,ELECTIONS TO STATE/UNION TERRITORY LEGISLATURES,2,GENERAL ELECTIONS TO COUNCIL,02,BY-ELECTIONS TO COUNCIL,,,2015-00-106-2-02,,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,42,675,object_head,Data,Object-Head,Other Expenses,04,2015,ELECTIONS,00,,106,ELECTIONS TO STATE/UNION TERRITORY LEGISLATURES,2,GENERAL ELECTIONS TO COUNCIL,02,BY-ELECTIONS TO COUNCIL,059,OTHER EXPENSES,2015-00-106-2-02,,48.09,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,42,676,object_head,Total,Detailed-Head,,04,2015,ELECTIONS,00,,106,ELECTIONS TO STATE/UNION TERRITORY LEGISLATURES,2,GENERAL ELECTIONS TO COUNCIL,02,BY-ELECTIONS TO COUNCIL,,,2015-00-106-2-02,HOA Total :,48.09,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2015_00_106_2_02,4,100,0,0
2026-27,KA,1,42,677,object_head,Header,Detailed-Head,Issue of Photo Identity Cards to Voters,04,2015,ELECTIONS,00,,108,ISSUE OF PHOTO IDENTITY CARDS TO VOTERS,0,,01,ISSUE OF PHOTO IDENTITY CARDS TO VOTERS,,,2015-00-108-0-01,,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,42,678,object_head,Data,Object-Head,General Expenses,04,2015,ELECTIONS,00,,108,ISSUE OF PHOTO IDENTITY CARDS TO VOTERS,0,,01,ISSUE OF PHOTO IDENTITY CARDS TO VOTERS,051,GENERAL EXPENSES,2015-00-108-0-01,,1513.97,500,500,500,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,42,679,object_head,Total,Detailed-Head,,04,2015,ELECTIONS,00,,108,ISSUE OF PHOTO IDENTITY CARDS TO VOTERS,0,,01,ISSUE OF PHOTO IDENTITY CARDS TO VOTERS,,,2015-00-108-0-01,HOA Total :,1513.97,500,500,500,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2015_00_108_0_01,4,100,0,0
2026-27,KA,1,42,680,object_head,Header,Detailed-Head,Delimitation of Constituencies,04,2015,ELECTIONS,00,,110,DELIMITATION OF CONSTITUENCIES,0,,01,DELIMITATION OF CONSTITUENCIES,,,2015-00-110-0-01,,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,42,681,object_head,Data,Object-Head,Travel Expenses,04,2015,ELECTIONS,00,,110,DELIMITATION OF CONSTITUENCIES,0,,01,DELIMITATION OF CONSTITUENCIES,041,TRAVEL EXPENSES,2015-00-110-0-01,,,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,42,682,object_head,Data,Object-Head,General Expenses,04,2015,ELECTIONS,00,,110,DELIMITATION OF CONSTITUENCIES,0,,01,DELIMITATION OF CONSTITUENCIES,051,GENERAL EXPENSES,2015-00-110-0-01,,,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,42,683,object_head,Data,Object-Head,Materials and Supplies,04,2015,ELECTIONS,00,,110,DELIMITATION OF CONSTITUENCIES,0,,01,DELIMITATION OF CONSTITUENCIES,221,MATERIALS AND SUPPLIES,2015-00-110-0-01,,,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,42,684,object_head,Total,Detailed-Head,,04,2015,ELECTIONS,00,,110,DELIMITATION OF CONSTITUENCIES,0,,01,DELIMITATION OF CONSTITUENCIES,,,2015-00-110-0-01,HOA Total :,0,3,3,3,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2015_00_110_0_01,4,100,0,0
2026-27,KA,1,43,685,object_head,Header,Detailed-Head,Recovery of Overpayments,04,2015,ELECTIONS,00,,911,RECOVERY OF OVERPAYMENTS,0,,00,RECOVERY OF OVERPAYMENTS,,,2015-00-911-0-00,,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,43,686,object_head,Data,Object-Head,Deduct - Recoveries,04,2015,ELECTIONS,00,,911,RECOVERY OF OVERPAYMENTS,0,,00,RECOVERY OF OVERPAYMENTS,364,DEDUCT-RECOVERIES,2015-00-911-0-00,,-0.70,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,43,687,object_head,Total,Detailed-Head,,04,2015,ELECTIONS,00,,911,RECOVERY OF OVERPAYMENTS,0,,00,RECOVERY OF OVERPAYMENTS,,,2015-00-911-0-00,HOA Total :,-0.70,0,0,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2015_00_911_0_00,4,100,0,0
2026-27,KA,1,43,688,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,04,2015,ELECTIONS,00,,911,RECOVERY OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2015-00-911-0-01,,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,43,689,object_head,Data,Object-Head,Deduct - Recoveries,04,2015,ELECTIONS,00,,911,RECOVERY OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,364,DEDUCT-RECOVERIES,2015-00-911-0-01,,-26046.68,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,43,690,object_head,Total,Detailed-Head,,04,2015,ELECTIONS,00,,911,RECOVERY OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2015-00-911-0-01,HOA Total :,-26046.68,0,0,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2015_00_911_0_01,4,100,0,0
2026-27,KA,1,43,691,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments,04,2015,ELECTIONS,00,,911,RECOVERY OF OVERPAYMENTS,0,,02,DEDUCT RECOVERY OF OVERPAYMENTS,,,2015-00-911-0-02,,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,43,692,object_head,Data,Object-Head,Deduct - Recoveries,04,2015,ELECTIONS,00,,911,RECOVERY OF OVERPAYMENTS,0,,02,DEDUCT RECOVERY OF OVERPAYMENTS,364,DEDUCT-RECOVERIES,2015-00-911-0-02,,-15.73,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
