document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2023_24_amount,budget_estimate_2024_25_amount,revised_estimate_2024_25_amount,budget_estimate_2025_26_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2025-26,KA,1,52,756,object_head,Data,Object-Head,Telephone Charges,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,052,TELEPHONE CHARGES,2052-00-090-0-01,V,172.18,175,175,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,52,757,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,053,PURCHASE OF FURNITURE AND FIXTURE FOR OFFICE,2052-00-090-0-01,V,18.41,30,30,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,52,758,object_head,Data,Object-Head,Building Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,071,BUILDING EXPENSES,2052-00-090-0-01,V,1020.45,1100,1100,1155,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,52,759,object_head,Data,Object-Head,Financial Assistance/Relief,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,100,FINANCIAL ASSISTANCE/RELIEF,2052-00-090-0-01,V,,,,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,52,760,object_head,Data,Object-Head,Contributions,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,104,CONTRIBUTIONS,2052-00-090-0-01,V,,,,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,52,761,object_head,Data,Object-Head,Machinery and Equipments,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,180,MACHINERY AND EQUIPMENTS,2052-00-090-0-01,V,,1,32.05,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,52,762,object_head,Data,Object-Head,Transport Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,195,TRANSPORT EXPENSES,2052-00-090-0-01,V,452.67,580.68,580.68,580.68,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,53,763,object_head,Data,Object-Head,Maintenance Expenditure,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,200,MAINTENANCE EXPENDITURE,2052-00-090-0-01,V,,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,53,764,object_head,Total,Detailed-Head,HOA Total :,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,,,2052-00-090-0-01,V,19021.49,20777.12,24661.91,23569.36,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.04_2052_00_090_0_01,4,100,0,0
2025-26,KA,1,53,765,object_head,Header,Detailed-Head,2052-00-090-0-03,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,03,"EXPENDITURE CONNECTED WITH ISSUE OF PASSPORTS AND VISAS, ETC",,,2052-00-090-0-03,"Expenditure Connected with Issue of Passports and Visas, etc.",,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,53,766,object_head,Data,Object-Head,Basic Pay,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,03,"EXPENDITURE CONNECTED WITH ISSUE OF PASSPORTS AND VISAS, ETC",002,BASIC PAY,2052-00-090-0-03,V,10.79,7,9.41,28,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,53,767,object_head,Data,Object-Head,Basic Pay-Staff,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,03,"EXPENDITURE CONNECTED WITH ISSUE OF PASSPORTS AND VISAS, ETC",003,BASIC PAY-STAFF,2052-00-090-0-03,V,9.08,10,13.78,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,53,768,object_head,Data,Object-Head,Interim Relief,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,03,"EXPENDITURE CONNECTED WITH ISSUE OF PASSPORTS AND VISAS, ETC",004,INTERIM RELIEF,2052-00-090-0-03,V,2.12,3,3,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,53,769,object_head,Data,Object-Head,Dearness Allowance,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,03,"EXPENDITURE CONNECTED WITH ISSUE OF PASSPORTS AND VISAS, ETC",011,DEARNESS ALLOWANCE,2052-00-090-0-03,V,7.57,9,9,6,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,53,770,object_head,Data,Object-Head,Other Allowance,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,03,"EXPENDITURE CONNECTED WITH ISSUE OF PASSPORTS AND VISAS, ETC",014,OTHER ALLOWANCE,2052-00-090-0-03,V,8.14,5,5.91,7,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,53,771,object_head,Data,Object-Head,Medical Allowance,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,03,"EXPENDITURE CONNECTED WITH ISSUE OF PASSPORTS AND VISAS, ETC",020,MEDICAL ALLOWANCE,2052-00-090-0-03,V,0.05,1,1.04,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,53,772,object_head,Data,Object-Head,Reimbursement of Medical Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,03,"EXPENDITURE CONNECTED WITH ISSUE OF PASSPORTS AND VISAS, ETC",021,REIMBURSEMENT OF MEDICAL EXPENSES,2052-00-090-0-03,V,,3,3,3,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,53,773,object_head,Total,Detailed-Head,HOA Total :,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,03,"EXPENDITURE CONNECTED WITH ISSUE OF PASSPORTS AND VISAS, ETC",,,2052-00-090-0-03,V,37.75,38,45.14,44,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.04_2052_00_090_0_03,4,100,0,0
2025-26,KA,1,53,774,object_head,Header,Detailed-Head,2052-00-090-0-08,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,08,COMPENSATION TO THE FAMILY OF LEGISLATORS & MP'S WHO DIES UN-NATURALY,,,2052-00-090-0-08,Compensation to the Family of Legislators & MP's who dies Un-naturaly,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,53,775,object_head,Data,Object-Head,Financial Assistance/Relief,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,08,COMPENSATION TO THE FAMILY OF LEGISLATORS & MP'S WHO DIES UN-NATURALY,100,FINANCIAL ASSISTANCE/RELIEF,2052-00-090-0-08,V,,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,53,776,object_head,Total,Detailed-Head,HOA Total :,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,08,COMPENSATION TO THE FAMILY OF LEGISLATORS & MP'S WHO DIES UN-NATURALY,,,2052-00-090-0-08,V,0,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.04_2052_00_090_0_08,4,100,0,0
2025-26,KA,1,53,777,object_head,Header,Detailed-Head,2052-00-090-0-25,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,25,ADMINISTRATIVE REFORMS CHALLENGE FUND,,,2052-00-090-0-25,Administrative Reforms Challenge Fund,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,53,778,object_head,Data,Object-Head,Other Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,25,ADMINISTRATIVE REFORMS CHALLENGE FUND,059,OTHER EXPENSES,2052-00-090-0-25,V,79.05,100,100,100,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,53,779,object_head,Total,Detailed-Head,HOA Total :,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,25,ADMINISTRATIVE REFORMS CHALLENGE FUND,,,2052-00-090-0-25,V,79.05,100,100,100,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.04_2052_00_090_0_25,4,100,0,0
2025-26,KA,1,53,780,object_head,Header,Detailed-Head,2052-00-090-0-26,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,26,IMPLEMENTATION OF KARNATAKA GUARANTEE OF SERVICES TO CITIZENS (KGSC) ACT,,,2052-00-090-0-26,Implementation of Karnataka Guarantee of Services to Citizens (KGSC) Act,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,53,781,object_head,Data,Object-Head,Contract/Outsource,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,26,IMPLEMENTATION OF KARNATAKA GUARANTEE OF SERVICES TO CITIZENS (KGSC) ACT,034,CONTRACT/OUTSOURCE,2052-00-090-0-26,V,179.73,247.61,247.61,224.41,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,53,782,object_head,Data,Object-Head,General Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,26,IMPLEMENTATION OF KARNATAKA GUARANTEE OF SERVICES TO CITIZENS (KGSC) ACT,051,GENERAL EXPENSES,2052-00-090-0-26,V,102.63,100,100,100,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,54,783,object_head,Data,Object-Head,Transport Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,26,IMPLEMENTATION OF KARNATAKA GUARANTEE OF SERVICES TO CITIZENS (KGSC) ACT,195,TRANSPORT EXPENSES,2052-00-090-0-26,V,4.85,,5,5,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,54,784,object_head,Total,Detailed-Head,HOA Total :,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,26,IMPLEMENTATION OF KARNATAKA GUARANTEE OF SERVICES TO CITIZENS (KGSC) ACT,,,2052-00-090-0-26,V,287.21,347.61,352.61,329.41,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.04_2052_00_090_0_26,4,100,0,0
2025-26,KA,1,54,785,object_head,Header,Detailed-Head,2052-00-090-0-27,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,27,VACANT POST PROVISION,,,2052-00-090-0-27,Vacant Post Provision,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,54,786,object_head,Data,Object-Head,Other Allowance,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,27,VACANT POST PROVISION,014,OTHER ALLOWANCE,2052-00-090-0-27,V,,12989.21,2965.92,18124.37,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,54,787,object_head,Data,Object-Head,Other Allowance,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,27,VACANT POST PROVISION,014,OTHER ALLOWANCE,2052-00-090-0-27,C,,2246.85,,4531.09,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,54,788,object_head,Total,Detailed-Head,HOA Total :,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,27,VACANT POST PROVISION,,,2052-00-090-0-27,V+C,0,15236.06,2965.92,22655.46,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.04_2052_00_090_0_27,4,100,0,0
2025-26,KA,1,54,789,object_head,Header,Detailed-Head,2052-00-090-0-30,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,30,SAKALA-PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2052-00-090-0-30,SAKALA-Payments under the Karnataka Guarantee of Services Act,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,54,790,object_head,Data,Object-Head,Compensatory Cost,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,30,SAKALA-PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,060,COMPENSATORY COST,2052-00-090-0-30,V,,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,54,791,object_head,Total,Detailed-Head,HOA Total :,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT SECRETARIAT,30,SAKALA-PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2052-00-090-0-30,V,0,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.04_2052_00_090_0_30,4,100,0,0
2025-26,KA,1,54,792,object_head,Header,Detailed-Head,2052-00-092-0-06,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,06,"RESIDENT COMMISSIONER FOR GOVT OF KARNATAKA, NEW DELHI",,,2052-00-092-0-06,"Resident Commissioner for Govt of Karnataka, New Delhi",,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,54,793,object_head,Data,Object-Head,Basic Pay,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,06,"RESIDENT COMMISSIONER FOR GOVT OF KARNATAKA, NEW DELHI",002,BASIC PAY,2052-00-092-0-06,V,88.03,113,127.28,249,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,54,794,object_head,Data,Object-Head,Basic Pay-Staff,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,06,"RESIDENT COMMISSIONER FOR GOVT OF KARNATAKA, NEW DELHI",003,BASIC PAY-STAFF,2052-00-092-0-06,V,93.56,71,100.33,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,54,795,object_head,Data,Object-Head,Interim Relief,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,06,"RESIDENT COMMISSIONER FOR GOVT OF KARNATAKA, NEW DELHI",004,INTERIM RELIEF,2052-00-092-0-06,V,,19,19.32,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,54,796,object_head,Data,Object-Head,Dearness Allowance,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,06,"RESIDENT COMMISSIONER FOR GOVT OF KARNATAKA, NEW DELHI",011,DEARNESS ALLOWANCE,2052-00-092-0-06,V,70.95,97,97.89,96,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,54,797,object_head,Data,Object-Head,Other Allowance,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,06,"RESIDENT COMMISSIONER FOR GOVT OF KARNATAKA, NEW DELHI",014,OTHER ALLOWANCE,2052-00-092-0-06,V,88.89,70,77.15,70,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,54,798,object_head,Data,Object-Head,Medical Allowance,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,06,"RESIDENT COMMISSIONER FOR GOVT OF KARNATAKA, NEW DELHI",020,MEDICAL ALLOWANCE,2052-00-092-0-06,V,0.34,1,1.32,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,54,799,object_head,Data,Object-Head,Reimbursement of Medical Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,06,"RESIDENT COMMISSIONER FOR GOVT OF KARNATAKA, NEW DELHI",021,REIMBURSEMENT OF MEDICAL EXPENSES,2052-00-092-0-06,V,27.11,12,12,12,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,54,800,object_head,Data,Object-Head,Salary of Board/Corp.Staff working in State Government,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,06,"RESIDENT COMMISSIONER FOR GOVT OF KARNATAKA, NEW DELHI",035,SALARY OF BOARD/CORP.STAFF WORKING IN STATE GOVERNMENT,2052-00-092-0-06,V,9.09,2,2,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,54,801,object_head,Data,Object-Head,Travel Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,06,"RESIDENT COMMISSIONER FOR GOVT OF KARNATAKA, NEW DELHI",041,TRAVEL EXPENSES,2052-00-092-0-06,V,3.71,10,10,5,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,54,802,object_head,Data,Object-Head,Office Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,06,"RESIDENT COMMISSIONER FOR GOVT OF KARNATAKA, NEW DELHI",050,OFFICE EXPENSES,2052-00-092-0-06,V,,,,5,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,54,803,object_head,Data,Object-Head,General Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,06,"RESIDENT COMMISSIONER FOR GOVT OF KARNATAKA, NEW DELHI",051,GENERAL EXPENSES,2052-00-092-0-06,V,39.23,35,45,40,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,55,804,object_head,Data,Object-Head,Telephone Charges,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,06,"RESIDENT COMMISSIONER FOR GOVT OF KARNATAKA, NEW DELHI",052,TELEPHONE CHARGES,2052-00-092-0-06,V,3.88,5,5,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,55,805,object_head,Total,Detailed-Head,HOA Total :,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,06,"RESIDENT COMMISSIONER FOR GOVT OF KARNATAKA, NEW DELHI",,,2052-00-092-0-06,V,424.79,435,497.29,477,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.04_2052_00_092_0_06,4,100,0,0
2025-26,KA,1,55,806,object_head,Header,Detailed-Head,2052-00-092-0-17,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,17,COURT CASE MONITORING SYSTEM(CCMS),,,2052-00-092-0-17,Court Case Monitoring System(CCMS),,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,55,807,object_head,Data,Object-Head,Contract/Outsource,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,17,COURT CASE MONITORING SYSTEM(CCMS),034,CONTRACT/OUTSOURCE,2052-00-092-0-17,V,60.03,174.07,87.67,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,55,808,object_head,Data,Object-Head,General Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,17,COURT CASE MONITORING SYSTEM(CCMS),051,GENERAL EXPENSES,2052-00-092-0-17,V,4.95,40,3.40,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,55,809,object_head,Data,Object-Head,Transport Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,17,COURT CASE MONITORING SYSTEM(CCMS),195,TRANSPORT EXPENSES,2052-00-092-0-17,V,,5,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,55,810,object_head,Total,Detailed-Head,HOA Total :,04,2052,SECRETARIAT-GENERAL SERVICES,00,,092,OTHER OFFICES,0,,17,COURT CASE MONITORING SYSTEM(CCMS),,,2052-00-092-0-17,V,64.98,219.07,91.07,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.04_2052_00_092_0_17,4,100,0,0
2025-26,KA,1,55,811,object_head,Header,Detailed-Head,2052-00-800-0-04,04,2052,SECRETARIAT-GENERAL SERVICES,00,,800,OTHER EXPENDITURE,0,,04,JYOTHI SANJEEVINI,,,2052-00-800-0-04,Jyothi Sanjeevini,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,55,812,object_head,Data,Object-Head,Other Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,800,OTHER EXPENDITURE,0,,04,JYOTHI SANJEEVINI,059,OTHER EXPENSES,2052-00-800-0-04,V,2000,2000,2000,2000,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,55,813,object_head,Total,Detailed-Head,HOA Total :,04,2052,SECRETARIAT-GENERAL SERVICES,00,,800,OTHER EXPENDITURE,0,,04,JYOTHI SANJEEVINI,,,2052-00-800-0-04,V,2000,2000,2000,2000,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.04_2052_00_800_0_04,4,100,0,0
2025-26,KA,1,55,814,object_head,Header,Detailed-Head,2052-00-911-0-00,04,2052,SECRETARIAT-GENERAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,2052-00-911-0-00,Deduct Recoveries of Over Payment,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
