document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2023_24_amount,budget_estimate_2024_25_amount,revised_estimate_2024_25_amount,budget_estimate_2025_26_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2025-26,KA,1,119,1912,object_head,Data,Object-Head,Building Expenses,27,2014,Administration of Justice,00,,102,,0,,01,Judges - High Court of Karnataka,071,Building Expenses,2014-00-102-0-01,C,379.49,1000,1000,500,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,119,1913,object_head,Total,Detailed-Head,ಜುವ್ಮಾ HOA Total :,27,2014,Administration of Justice,00,,102,,0,,01,Judges - High Court of Karnataka,,,2014-00-102-0-01,C,3586.46,4410,4410,3840,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.27_2014_00_102_0_01,4,100,0,0
2025-26,KA,1,119,1914,object_head,Header,Detailed-Head,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",,,2014-00-102-0-02,C,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,119,1915,object_head,Data,Object-Head,Basic Pay,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",002,Basic Pay,2014-00-102-0-02,C,4715.47,5196,5260.80,14484,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,119,1916,object_head,Data,Object-Head,Basic Pay-Staff,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",003,Basic Pay-Staff,2014-00-102-0-02,C,8301.08,8925,8947.08,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,119,1917,object_head,Data,Object-Head,Interim Relief,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",004,Interim Relief,2014-00-102-0-02,C,17.42,28,28,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,119,1918,object_head,Data,Object-Head,Dearness Allowance,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",011,Dearness Allowance,2014-00-102-0-02,C,5875.24,8020,8020,9132,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,119,1919,object_head,Data,Object-Head,Other Allowance,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",014,Other Allowance,2014-00-102-0-02,C,4890.39,5576,5641.30,6137,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,119,1920,object_head,Data,Object-Head,Subsidiary Expenses,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",015,Subsidiary Expenses,2014-00-102-0-02,C,11.20,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,119,1921,object_head,Data,Object-Head,Medical Allowance,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",020,Medical Allowance,2014-00-102-0-02,C,3.71,4,26.88,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,119,1922,object_head,Data,Object-Head,Reimbursement of Medical Expenses,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",021,Reimbursement of Medical Expenses,2014-00-102-0-02,C,109.41,184,184,186,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,119,1923,object_head,Data,Object-Head,Contract/Outsource,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",034,Contract/Outsource,2014-00-102-0-02,C,290.53,543.70,543.70,983.76,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,119,1924,object_head,Data,Object-Head,Salary of Board/Corp.Staff working in State Government,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",035,Salary of Board/Corp.Staff working in State Government,2014-00-102-0-02,C,241.43,324,324,378,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,119,1925,object_head,Data,Object-Head,Payment on Service Contract,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",037,Payment on Service Contract,2014-00-102-0-02,C,,,,150,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,119,1926,object_head,Data,Object-Head,Travel Expenses,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",041,Travel Expenses,2014-00-102-0-02,C,78.86,75,95.91,80,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,119,1927,object_head,Data,Object-Head,Office Expenses,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",050,Office Expenses,2014-00-102-0-02,C,,,,300,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,119,1928,object_head,Data,Object-Head,General Expenses,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",051,General Expenses,2014-00-102-0-02,C,885.18,777,897.49,500,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,119,1929,object_head,Data,Object-Head,Telephone Charges,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",052,Telephone Charges,2014-00-102-0-02,C,111.93,90,101.22,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1930,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",053,Purchase of Furniture and Fixture for Office,2014-00-102-0-02,C,26.78,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1931,object_head,Data,Object-Head,Building Expenses,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",071,Building Expenses,2014-00-102-0-02,C,384.25,448,458.93,466,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1932,object_head,Data,Object-Head,Secret Service Expenses,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",131,Secret Service Expenses,2014-00-102-0-02,C,1.14,3,3,3,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1933,object_head,Data,Object-Head,IT Expenditure,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",177,IT Expenditure,2014-00-102-0-02,C,,,,100,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1934,object_head,Data,Object-Head,Machinery and Equipments,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",180,Machinery and Equipments,2014-00-102-0-02,C,1465.22,600,646.95,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1935,object_head,Data,Object-Head,Transport Expenses,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",195,Transport Expenses,2014-00-102-0-02,C,299.70,562.28,562.28,299.72,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1936,object_head,Data,Object-Head,Maintenance Expenditure,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",200,Maintenance Expenditure,2014-00-102-0-02,C,,15,65,65,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1937,object_head,Data,Object-Head,Honorarium,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",324,Honorarium,2014-00-102-0-02,C,6.20,4,54,24.50,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1938,object_head,Total,Detailed-Head,ಜುವ್ಮಾ HOA Total :,27,2014,Administration of Justice,00,,102,,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",,,2014-00-102-0-02,C,27715.14,31374.98,31860.54,33288.98,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.27_2014_00_102_0_02,4,100,0,0
2025-26,KA,1,120,1939,object_head,Header,Detailed-Head,Judicial Academy,27,2014,Administration of Justice,00,,102,,0,,03,Judicial Academy,,,2014-00-102-0-03,C,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1940,object_head,Data,Object-Head,Contract/Outsource,27,2014,Administration of Justice,00,,102,,0,,03,Judicial Academy,034,Contract/Outsource,2014-00-102-0-03,C,6.08,7.35,7.35,13.57,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1941,object_head,Data,Object-Head,Payment on Service Contract,27,2014,Administration of Justice,00,,102,,0,,03,Judicial Academy,037,Payment on Service Contract,2014-00-102-0-03,C,,,,50,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1942,object_head,Data,Object-Head,Travel Expenses,27,2014,Administration of Justice,00,,102,,0,,03,Judicial Academy,041,Travel Expenses,2014-00-102-0-03,C,3.22,5,20,5,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1943,object_head,Data,Object-Head,Office Expenses,27,2014,Administration of Justice,00,,102,,0,,03,Judicial Academy,050,Office Expenses,2014-00-102-0-03,C,,,,18,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1944,object_head,Data,Object-Head,General Expenses,27,2014,Administration of Justice,00,,102,,0,,03,Judicial Academy,051,General Expenses,2014-00-102-0-03,C,250.74,100,130,30,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1945,object_head,Data,Object-Head,Telephone Charges,27,2014,Administration of Justice,00,,102,,0,,03,Judicial Academy,052,Telephone Charges,2014-00-102-0-03,C,1.83,3,3,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1946,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,27,2014,Administration of Justice,00,,102,,0,,03,Judicial Academy,053,Purchase of Furniture and Fixture for Office,2014-00-102-0-03,C,,1,1,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1947,object_head,Data,Object-Head,Building Expenses,27,2014,Administration of Justice,00,,102,,0,,03,Judicial Academy,071,Building Expenses,2014-00-102-0-03,C,40.58,52,52,55,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1948,object_head,Data,Object-Head,Machinery and Equipments,27,2014,Administration of Justice,00,,102,,0,,03,Judicial Academy,180,Machinery and Equipments,2014-00-102-0-03,C,3.76,5,5,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1949,object_head,Data,Object-Head,Transport Expenses,27,2014,Administration of Justice,00,,102,,0,,03,Judicial Academy,195,Transport Expenses,2014-00-102-0-03,C,10.63,26.57,26.57,53.86,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1950,object_head,Data,Object-Head,Maintenance Expenditure,27,2014,Administration of Justice,00,,102,,0,,03,Judicial Academy,200,Maintenance Expenditure,2014-00-102-0-03,C,8.44,2.50,2.50,3,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1951,object_head,Data,Object-Head,Materials and Supplies,27,2014,Administration of Justice,00,,102,,0,,03,Judicial Academy,221,Materials and Supplies,2014-00-102-0-03,C,,,,5,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1952,object_head,Data,Object-Head,Honorarium,27,2014,Administration of Justice,00,,102,,0,,03,Judicial Academy,324,Honorarium,2014-00-102-0-03,C,44.34,52,52,50,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,120,1953,object_head,Total,Detailed-Head,ಜುವ್ಮಾ HOA Total :,27,2014,Administration of Justice,00,,102,,0,,03,Judicial Academy,,,2014-00-102-0-03,C,369.62,254.42,299.42,283.43,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.27_2014_00_102_0_03,4,100,0,0
2025-26,KA,1,121,1954,object_head,Header,Detailed-Head,Stipend to Law Graduates,27,2014,Administration of Justice,00,,102,,0,,06,Stipend to Law Graduates,,,2014-00-102-0-06,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1955,object_head,Data,Object-Head,Scholarships & Incentives,27,2014,Administration of Justice,00,,102,,0,,06,Stipend to Law Graduates,117,Scholarships & Incentives,2014-00-102-0-06,,187.14,200,200,200,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1956,object_head,Total,Detailed-Head,ಜುವ್ಮಾ HOA Total :,27,2014,Administration of Justice,00,,102,,0,,06,Stipend to Law Graduates,,,2014-00-102-0-06,,187.14,200,200,200,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.27_2014_00_102_0_06,4,100,0,0
2025-26,KA,1,121,1957,object_head,Header,Detailed-Head,Karnataka Mediation Centre,27,2014,Administration of Justice,00,,102,,0,,07,Karnataka Mediation Centre,,,2014-00-102-0-07,C,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1958,object_head,Data,Object-Head,Payment on Service Contract,27,2014,Administration of Justice,00,,102,,0,,07,Karnataka Mediation Centre,037,Payment on Service Contract,2014-00-102-0-07,C,,,,11.52,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1959,object_head,Data,Object-Head,Travel Expenses,27,2014,Administration of Justice,00,,102,,0,,07,Karnataka Mediation Centre,041,Travel Expenses,2014-00-102-0-07,C,2.11,6,6,5,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1960,object_head,Data,Object-Head,Office Expenses,27,2014,Administration of Justice,00,,102,,0,,07,Karnataka Mediation Centre,050,Office Expenses,2014-00-102-0-07,C,,,,12,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1961,object_head,Data,Object-Head,General Expenses,27,2014,Administration of Justice,00,,102,,0,,07,Karnataka Mediation Centre,051,General Expenses,2014-00-102-0-07,C,27.50,26,51,26,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1962,object_head,Data,Object-Head,Telephone Charges,27,2014,Administration of Justice,00,,102,,0,,07,Karnataka Mediation Centre,052,Telephone Charges,2014-00-102-0-07,C,1.35,2,2,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1963,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,27,2014,Administration of Justice,00,,102,,0,,07,Karnataka Mediation Centre,053,Purchase of Furniture and Fixture for Office,2014-00-102-0-07,C,0.17,1,1,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1964,object_head,Data,Object-Head,Building Expenses,27,2014,Administration of Justice,00,,102,,0,,07,Karnataka Mediation Centre,071,Building Expenses,2014-00-102-0-07,C,17.54,19,19,20,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1965,object_head,Data,Object-Head,Machinery and Equipments,27,2014,Administration of Justice,00,,102,,0,,07,Karnataka Mediation Centre,180,Machinery and Equipments,2014-00-102-0-07,C,8.99,1,1,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1966,object_head,Data,Object-Head,Transport Expenses,27,2014,Administration of Justice,00,,102,,0,,07,Karnataka Mediation Centre,195,Transport Expenses,2014-00-102-0-07,C,2.26,4.21,4.21,6.27,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1967,object_head,Data,Object-Head,Maintenance Expenditure,27,2014,Administration of Justice,00,,102,,0,,07,Karnataka Mediation Centre,200,Maintenance Expenditure,2014-00-102-0-07,C,,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1968,object_head,Data,Object-Head,Honorarium,27,2014,Administration of Justice,00,,102,,0,,07,Karnataka Mediation Centre,324,Honorarium,2014-00-102-0-07,C,179.99,160,160,160,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1969,object_head,Total,Detailed-Head,ಜುವ್ಮಾ HOA Total :,27,2014,Administration of Justice,00,,102,,0,,07,Karnataka Mediation Centre,,,2014-00-102-0-07,C,239.91,220.21,245.21,241.79,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.27_2014_00_102_0_07,4,100,0,0
2025-26,KA,1,121,1970,object_head,Header,Detailed-Head,Arbitration Centre Karnataka (Domestic & International),27,2014,Administration of Justice,00,,102,,0,,12,Arbitration Centre Karnataka (Domestic & International),,,2014-00-102-0-12,C,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1971,object_head,Data,Object-Head,Contract/Outsource,27,2014,Administration of Justice,00,,102,,0,,12,Arbitration Centre Karnataka (Domestic & International),034,Contract/Outsource,2014-00-102-0-12,C,1.27,13.20,13.20,24,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1972,object_head,Data,Object-Head,Travel Expenses,27,2014,Administration of Justice,00,,102,,0,,12,Arbitration Centre Karnataka (Domestic & International),041,Travel Expenses,2014-00-102-0-12,C,,1,1,2,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1973,object_head,Data,Object-Head,Office Expenses,27,2014,Administration of Justice,00,,102,,0,,12,Arbitration Centre Karnataka (Domestic & International),050,Office Expenses,2014-00-102-0-12,C,,,,11,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1974,object_head,Data,Object-Head,General Expenses,27,2014,Administration of Justice,00,,102,,0,,12,Arbitration Centre Karnataka (Domestic & International),051,General Expenses,2014-00-102-0-12,C,14.14,12,12,7,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,121,1975,object_head,Data,Object-Head,Telephone Charges,27,2014,Administration of Justice,00,,102,,0,,12,Arbitration Centre Karnataka (Domestic & International),052,Telephone Charges,2014-00-102-0-12,C,0.19,2,2,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1976,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,27,2014,Administration of Justice,00,,102,,0,,12,Arbitration Centre Karnataka (Domestic & International),053,Purchase of Furniture and Fixture for Office,2014-00-102-0-12,C,0.03,1,1,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1977,object_head,Data,Object-Head,Building Expenses,27,2014,Administration of Justice,00,,102,,0,,12,Arbitration Centre Karnataka (Domestic & International),071,Building Expenses,2014-00-102-0-12,C,172.44,156,156,163,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1978,object_head,Data,Object-Head,Machinery and Equipments,27,2014,Administration of Justice,00,,102,,0,,12,Arbitration Centre Karnataka (Domestic & International),180,Machinery and Equipments,2014-00-102-0-12,C,2.13,2,2,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1979,object_head,Data,Object-Head,Transport Expenses,27,2014,Administration of Justice,00,,102,,0,,12,Arbitration Centre Karnataka (Domestic & International),195,Transport Expenses,2014-00-102-0-12,C,1.96,6.44,6.44,8.99,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1980,object_head,Data,Object-Head,Materials and Supplies,27,2014,Administration of Justice,00,,102,,0,,12,Arbitration Centre Karnataka (Domestic & International),221,Materials and Supplies,2014-00-102-0-12,C,,,,2,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1981,object_head,Data,Object-Head,Honorarium,27,2014,Administration of Justice,00,,102,,0,,12,Arbitration Centre Karnataka (Domestic & International),324,Honorarium,2014-00-102-0-12,C,,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1982,object_head,Total,Detailed-Head,ಜುವ್ಮಾ HOA Total :,27,2014,Administration of Justice,00,,102,,0,,12,Arbitration Centre Karnataka (Domestic & International),,,2014-00-102-0-12,C,192.16,194.64,194.64,218.99,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.27_2014_00_102_0_12,4,100,0,0
2025-26,KA,1,122,1983,object_head,Header,Detailed-Head,Vacant Post Provision,27,2014,Administration of Justice,00,,102,,0,,14,Vacant Post Provision,,,2014-00-102-0-14,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1984,object_head,Data,Object-Head,Other Allowance,27,2014,Administration of Justice,00,,102,,0,,14,Vacant Post Provision,014,Other Allowance,2014-00-102-0-14,,,22351.11,,19007.45,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1985,object_head,Data,Object-Head,Other Allowance,27,2014,Administration of Justice,00,,102,,0,,14,Vacant Post Provision,014,Other Allowance,2014-00-102-0-14,C,,10020.35,93.54,3354.25,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1986,object_head,Total,Detailed-Head,ಜುವ್ಮಾ HOA Total :,27,2014,Administration of Justice,00,,102,,0,,14,Vacant Post Provision,,,2014-00-102-0-14,V+C,0,32371.46,93.54,22361.70,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.27_2014_00_102_0_14,4,100,0,0
2025-26,KA,1,122,1987,object_head,Header,Detailed-Head,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,27,2014,Administration of Justice,00,,103,,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,,,2014-00-103-0-03,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
