document_year,fiscal_year,level,demand_number,major_head_code,sub_major_head_code,minor_head_code,sub_head_code,detailed_head_code,financial_column_position,financial_column_label,n_checks,n_passed,pass_pct
2018-19,2017-18,Detailed,01,2401,00,800,1,53,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,1,53,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2401,00,800,1,53,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2401,00,800,1,53,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2401,00,800,1,57,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,1,57,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,1,57,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2401,00,800,1,57,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2401,00,800,1,57,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2401,00,800,1,69,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,1,69,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,1,69,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2401,00,800,1,69,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2401,00,800,1,69,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2401,00,800,1,70,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,1,70,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,1,70,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2401,00,800,1,70,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2401,00,800,1,70,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2401,00,800,1,71,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,1,71,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,1,71,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2401,00,800,1,71,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2401,00,800,1,71,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2401,00,800,1,72,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,1,72,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,1,72,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2401,00,800,1,72,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2401,00,800,1,72,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2401,00,800,2,48,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,2,48,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,2,48,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2401,00,800,2,48,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2401,00,800,2,48,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2401,00,800,2,80,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,2,80,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,2,80,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2401,00,800,2,80,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2401,00,800,2,80,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2401,00,800,2,81,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,2,81,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,2,81,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2401,00,800,2,81,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2401,00,800,2,81,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2401,00,800,2,82,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,2,82,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,800,2,82,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2401,00,800,2,82,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2401,00,800,2,82,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2401,00,911,0,00,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,911,0,00,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,911,0,00,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2401,00,911,0,00,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2401,00,911,0,00,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2401,00,911,0,04,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,911,0,04,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,911,0,04,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2401,00,911,0,04,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2401,00,911,0,04,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2401,00,911,0,05,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,911,0,05,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2401,00,911,0,05,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2401,00,911,0,05,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2401,00,911,0,05,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2402,00,101,0,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,101,0,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,101,0,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2402,00,101,0,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2402,00,101,0,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2402,00,102,0,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,102,0,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,102,0,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2402,00,102,0,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2402,00,102,0,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2402,00,102,0,15,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,102,0,15,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,102,0,15,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2402,00,102,0,15,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2402,00,102,0,15,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2402,00,102,0,25,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,102,0,25,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,102,0,25,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2402,00,102,0,25,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2402,00,102,0,25,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2402,00,102,0,28,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,102,0,28,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,102,0,28,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2402,00,102,0,28,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2402,00,102,0,28,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2402,00,102,0,30,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,102,0,30,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,102,0,30,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2402,00,102,0,30,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2402,00,102,0,30,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2402,00,196,2,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,196,2,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,196,2,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2402,00,196,2,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2402,00,196,2,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2402,00,197,1,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,197,1,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,197,1,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2402,00,197,1,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2402,00,197,1,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2402,00,911,0,04,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,911,0,04,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,911,0,04,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2402,00,911,0,04,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2402,00,911,0,04,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2402,00,911,0,05,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,911,0,05,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2402,00,911,0,05,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2402,00,911,0,05,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2402,00,911,0,05,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2406,02,112,0,13,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2406,02,112,0,13,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2406,02,112,0,13,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2406,02,112,0,13,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2406,02,112,0,13,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2406,02,112,0,17,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2406,02,112,0,17,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2406,02,112,0,17,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2406,02,112,0,17,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2406,02,112,0,17,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2415,80,004,1,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2415,80,004,1,01,2,BE 2017-18,1,0,0.00
2018-19,2017-18,Detailed,01,2415,80,004,1,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2415,80,004,1,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2415,80,004,1,01,ALL,ALL,4,3,75.00
2018-19,2016-17,Detailed,01,2415,80,004,2,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2415,80,004,2,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2415,80,004,2,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2415,80,004,2,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2415,80,004,2,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2415,80,004,3,00,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2415,80,004,3,00,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2415,80,004,3,00,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2415,80,004,3,00,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2415,80,004,3,00,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2415,80,277,1,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2415,80,277,1,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2415,80,277,1,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2415,80,277,1,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2415,80,277,1,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2415,80,277,2,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2415,80,277,2,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2415,80,277,2,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2415,80,277,2,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2415,80,277,2,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2415,80,277,3,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2415,80,277,3,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2415,80,277,3,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2415,80,277,3,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2415,80,277,3,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2415,80,277,5,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2415,80,277,5,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2415,80,277,5,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2415,80,277,5,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2415,80,277,5,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2415,80,277,6,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2415,80,277,6,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2415,80,277,6,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2415,80,277,6,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2415,80,277,6,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2425,00,108,0,64,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2425,00,108,0,64,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2425,00,108,0,64,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2425,00,108,0,64,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2425,00,108,0,64,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2851,00,107,1,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,107,1,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,107,1,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2851,00,107,1,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2851,00,107,1,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2851,00,107,1,35,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,107,1,35,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,107,1,35,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2851,00,107,1,35,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2851,00,107,1,35,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2851,00,107,1,48,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,107,1,48,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,107,1,48,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2851,00,107,1,48,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2851,00,107,1,48,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2851,00,107,1,49,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,107,1,49,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,107,1,49,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2851,00,107,1,49,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2851,00,107,1,49,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2851,00,107,1,50,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,107,1,50,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,107,1,50,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2851,00,107,1,50,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2851,00,107,1,50,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2851,00,107,1,80,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,107,1,80,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,107,1,80,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2851,00,107,1,80,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2851,00,107,1,80,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2851,00,196,1,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,196,1,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,196,1,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2851,00,196,1,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2851,00,196,1,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2851,00,197,1,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,197,1,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,197,1,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2851,00,197,1,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2851,00,197,1,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2851,00,200,0,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,200,0,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,200,0,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2851,00,200,0,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2851,00,200,0,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2851,00,797,0,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,797,0,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,797,0,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2851,00,797,0,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2851,00,797,0,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2851,00,902,0,00,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,902,0,00,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2851,00,902,0,00,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2851,00,902,0,00,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2851,00,902,0,00,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2852,06,103,1,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2852,06,103,1,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2852,06,103,1,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2852,06,103,1,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2852,06,103,1,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2852,08,202,1,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,1,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,1,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2852,08,202,1,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2852,08,202,1,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2852,08,202,1,05,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,1,05,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,1,05,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2852,08,202,1,05,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2852,08,202,1,05,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2852,08,202,1,06,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,1,06,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,1,06,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2852,08,202,1,06,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2852,08,202,1,06,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2852,08,202,2,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,2,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,2,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2852,08,202,2,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2852,08,202,2,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2852,08,202,2,05,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,2,05,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,2,05,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2852,08,202,2,05,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2852,08,202,2,05,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2852,08,202,3,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,3,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,3,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2852,08,202,3,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2852,08,202,3,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2852,08,202,3,05,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,3,05,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,3,05,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2852,08,202,3,05,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2852,08,202,3,05,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2852,08,202,4,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,4,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,4,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2852,08,202,4,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2852,08,202,4,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2852,08,202,4,06,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,4,06,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,4,06,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2852,08,202,4,06,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2852,08,202,4,06,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2852,08,202,5,01,1,Actuals 2016-17,1,0,0.00
2018-19,2017-18,Detailed,01,2852,08,202,5,01,2,BE 2017-18,1,0,0.00
2018-19,2017-18,Detailed,01,2852,08,202,5,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2852,08,202,5,01,4,BE 2018-19,1,0,0.00
2018-19,ALL,Detailed,01,2852,08,202,5,01,ALL,ALL,4,1,25.00
2018-19,2016-17,Detailed,01,2852,08,202,5,05,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,5,05,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,5,05,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2852,08,202,5,05,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2852,08,202,5,05,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2852,08,202,6,01,1,Actuals 2016-17,1,0,0.00
2018-19,2017-18,Detailed,01,2852,08,202,6,01,2,BE 2017-18,1,0,0.00
2018-19,2017-18,Detailed,01,2852,08,202,6,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2852,08,202,6,01,4,BE 2018-19,1,0,0.00
2018-19,ALL,Detailed,01,2852,08,202,6,01,ALL,ALL,4,1,25.00
2018-19,2016-17,Detailed,01,2852,08,202,6,05,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,6,05,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2852,08,202,6,05,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2852,08,202,6,05,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2852,08,202,6,05,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,2852,80,001,2,02,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,2852,80,001,2,02,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,2852,80,001,2,02,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,2852,80,001,2,02,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,2852,80,001,2,02,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,4401,00,001,1,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,4401,00,001,1,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,4401,00,001,1,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,4401,00,001,1,01,4,BE 2018-19,1,1,100.00
