document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2021_22_amount,budget_estimate_2022_23_amount,revised_estimate_2022_23_amount,budget_estimate_2023_24_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2023-24,KA,1,125,2234,object_head,Data,Object-Head,Other Expenses,27,2014,ADMINISTRATION OF JUSTICE,00,,800,,5,CHAMARAJANAGAR GOVERNMENT LAW COLLEGE,01,GOVERNMENT LAW COLLEGE,059,OTHER EXPENSES,2014-00-800-5-01,V,,1,1,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,125,2235,object_head,Data,Object-Head,Building Expenses,27,2014,ADMINISTRATION OF JUSTICE,00,,800,,5,CHAMARAJANAGAR GOVERNMENT LAW COLLEGE,01,GOVERNMENT LAW COLLEGE,071,BUILDING EXPENSES,2014-00-800-5-01,V,,,,2,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,125,2236,object_head,Total,Detailed-Head,HOA Total :,27,2014,ADMINISTRATION OF JUSTICE,00,,800,,5,CHAMARAJANAGAR GOVERNMENT LAW COLLEGE,01,GOVERNMENT LAW COLLEGE,,,2014-00-800-5-01,V,0,15,15,36,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.27_2014_00_800_5_01,4,100,0,0
2023-24,KA,1,125,2237,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,27,2014,ADMINISTRATION OF JUSTICE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,2014-00-911-0-00,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,125,2238,object_head,Data,Object-Head,Deduct - Recoveries,27,2014,ADMINISTRATION OF JUSTICE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,364,DEDUCT-RECOVERIES,2014-00-911-0-00,V,-86.03,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,125,2239,object_head,Total,Detailed-Head,HOA Total :,27,2014,ADMINISTRATION OF JUSTICE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,2014-00-911-0-00,V,-86.03,0,0,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.27_2014_00_911_0_00,4,100,0,0
2023-24,KA,1,125,2240,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,27,2014,ADMINISTRATION OF JUSTICE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2014-00-911-0-01,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,125,2241,object_head,Data,Object-Head,Deduct - Recoveries,27,2014,ADMINISTRATION OF JUSTICE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,364,DEDUCT-RECOVERIES,2014-00-911-0-01,V,-127.04,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,125,2242,object_head,Total,Detailed-Head,HOA Total :,27,2014,ADMINISTRATION OF JUSTICE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2014-00-911-0-01,V,-127.04,0,0,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.27_2014_00_911_0_01,4,100,0,0
2023-24,KA,1,126,2243,object_head,Header,Detailed-Head,Deduct - Refund of salary grants from SNA Bank Account-POCSO,27,2014,ADMINISTRATION OF JUSTICE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,09,DEDUCT-REFUND OF SALARY GRANTS FROM SNA BANK ACCOUNT-POCSO,,,2014-00-911-0-09,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,126,2244,object_head,Data,Object-Head,Refund from SNA bank account,27,2014,ADMINISTRATION OF JUSTICE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,09,DEDUCT-REFUND OF SALARY GRANTS FROM SNA BANK ACCOUNT-POCSO,366,REFUND FROM SNA BANK ACCOUNT,2014-00-911-0-09,V,,,-1057.24,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,126,2245,object_head,Total,Detailed-Head,HOA Total :,27,2014,ADMINISTRATION OF JUSTICE,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,09,DEDUCT-REFUND OF SALARY GRANTS FROM SNA BANK ACCOUNT-POCSO,,,2014-00-911-0-09,V,0,0,-1057.24,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.27_2014_00_911_0_09,4,100,0,0
2023-24,KA,1,126,2246,object_head,Total,Major-Head,2014 - Total :,27,2014,ADMINISTRATION OF JUSTICE,00,,,,,,,,,,2014-00,V,132927.83,157563.15,173743.22,217379.20,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.major.27_2014,4,100,0,0
2023-24,KA,1,127,2247,object_head,Header,Major-Head,Public Works,27,2059,PUBLIC WORKS,01,,,,,,,,,,2059-01,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,127,2248,object_head,Header,Detailed-Head,Maintenance of High Court Building,27,2059,PUBLIC WORKS,01,,053,MAINTENANCE OF HIGH COURT BUILDING,0,,01,MAINTENANCE OF HIGH COURT BUILDING,,,2059-01-053-0-01,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,127,2249,object_head,Data,Object-Head,Maintenance Expenditure,27,2059,PUBLIC WORKS,01,,053,MAINTENANCE OF HIGH COURT BUILDING,0,,01,MAINTENANCE OF HIGH COURT BUILDING,200,MAINTENANCE EXPENDITURE,2059-01-053-0-01,C,198.49,200,200,200,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,127,2250,object_head,Total,Detailed-Head,HOA Total :,27,2059,PUBLIC WORKS,01,,053,MAINTENANCE OF HIGH COURT BUILDING,0,,01,MAINTENANCE OF HIGH COURT BUILDING,,,2059-01-053-0-01,C,198.49,200,200,200,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.27_2059_01_053_0_01,4,100,0,0
2023-24,KA,1,127,2251,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,27,2059,PUBLIC WORKS,01,,911,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2059-01-911-0-01,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,127,2252,object_head,Data,Object-Head,Deduct - Recoveries,27,2059,PUBLIC WORKS,01,,911,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,364,DEDUCT-RECOVERIES,2059-01-911-0-01,,-1.82,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,127,2253,object_head,Total,Detailed-Head,HOA Total :,27,2059,PUBLIC WORKS,01,,911,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2059-01-911-0-01,,-1.82,0,0,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.27_2059_01_911_0_01,4,100,0,0
2023-24,KA,1,127,2254,object_head,Total,Major-Head,2059 - Total :,27,2059,PUBLIC WORKS,01,,,,,,,,,,2059-01,,196.67,200,200,200,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.major.27_2059,4,100,0,0
2023-24,KA,1,128,2255,object_head,Header,Major-Head,Capital Outlay on Public Works,27,4059,CAPITAL OUTLAY ON PUBLIC WORKS,60,,,,,,,,,,4059-60,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,128,2256,object_head,Header,Detailed-Head,Construction of Law College at Haveri,27,4059,CAPITAL OUTLAY ON PUBLIC WORKS,60,,051,CONSTRUCTION,0,,03,CONSTRUCTION OF LAW COLLEGE AT HAVERI,,,4059-60-051-0-03,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,128,2257,object_head,Data,Object-Head,Construction,27,4059,CAPITAL OUTLAY ON PUBLIC WORKS,60,,051,CONSTRUCTION,0,,03,CONSTRUCTION OF LAW COLLEGE AT HAVERI,386,CONSTRUCTION,4059-60-051-0-03,,,,500,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,128,2258,object_head,Total,Detailed-Head,HOA Total :,27,4059,CAPITAL OUTLAY ON PUBLIC WORKS,60,,051,CONSTRUCTION,0,,03,CONSTRUCTION OF LAW COLLEGE AT HAVERI,,,4059-60-051-0-03,,0,0,500,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.27_4059_60_051_0_03,4,100,0,0
2023-24,KA,1,128,2259,object_head,Header,Detailed-Head,Karnataka Judicial Academy Building Construction,27,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,,051,CONSTRUCTION,0,,54,KARNATAKA JUDICIAL ACADEMY BUILDING CONSTRUCTION,,,4059-80-051-0-54,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,128,2260,object_head,Data,Object-Head,Construction,27,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,,051,CONSTRUCTION,0,,54,KARNATAKA JUDICIAL ACADEMY BUILDING CONSTRUCTION,386,CONSTRUCTION,4059-80-051-0-54,,1050.27,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,128,2261,object_head,Total,Detailed-Head,HOA Total :,27,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,,051,CONSTRUCTION,0,,54,KARNATAKA JUDICIAL ACADEMY BUILDING CONSTRUCTION,,,4059-80-051-0-54,,1050.27,0,0,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.27_4059_80_051_0_54,4,100,0,0
2023-24,KA,1,128,2262,object_head,Total,Major-Head,4059 - Total :,27,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,,,,,,,,,,4059-80,,1050.27,0,500,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.major.27_4059,4,100,0,0
2023-24,KA,1,129,2263,object_head,Header,Major-Head,Capital Outlay on Other Administrative Services,27,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,,,,,,,,,4070-00,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,129,2264,object_head,Header,Detailed-Head,Purchase of Vehicles,27,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,800,,0,,11,PURCHASE OF VEHICLES,,,4070-00-800-0-11,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,129,2265,object_head,Data,Object-Head,Transportation Assets,27,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,800,,0,,11,PURCHASE OF VEHICLES,199,TRANSPORTATION ASSETS,4070-00-800-0-11,C,,1,256.50,900,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,129,2266,object_head,Data,Object-Head,Transportation Assets,27,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,800,,0,,11,PURCHASE OF VEHICLES,199,TRANSPORTATION ASSETS,4070-00-800-0-11,,,1,237,100,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,129,2267,object_head,Total,Detailed-Head,HOA Total :,27,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,800,,0,,11,PURCHASE OF VEHICLES,,,4070-00-800-0-11,,0,2,493.50,1000,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.27_4070_00_800_0_11,4,100,0,0
2023-24,KA,1,129,2268,object_head,Total,Major-Head,4070 - Total :,27,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,,,,,,,,,4070-00,,0,2,493.50,1000,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.major.27_4070,4,100,0,0
2023-24,KA,1,130,2269,object_head,Header,Major-Head,Parliament/State/Union Territory Legislatures,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,,,,,,,,,2011-02,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2270,object_head,Header,Minor-Head,Legislative Assembly,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,,,,,,,2011-02-101,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2271,object_head,Header,Detailed-Head,Speaker,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,01,SPEAKER,,,2011-02-101-0-01,C,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2272,object_head,Data,Object-Head,Consolidated Salaries,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,01,SPEAKER,001,CONSOLIDATED SALARIES,2011-02-101-0-01,C,8.78,26,26,32.20,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2273,object_head,Data,Object-Head,Reimbursement of Medical Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,01,SPEAKER,021,REIMBURSEMENT OF MEDICAL EXPENSES,2011-02-101-0-01,C,1.08,2,4,4,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2274,object_head,Data,Object-Head,Travel Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,01,SPEAKER,041,TRAVEL EXPENSES,2011-02-101-0-01,C,33.76,32,97,100,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2275,object_head,Data,Object-Head,General Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,01,SPEAKER,051,GENERAL EXPENSES,2011-02-101-0-01,C,6.91,8,8,8,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2276,object_head,Data,Object-Head,Telephone Charges,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,01,SPEAKER,052,TELEPHONE CHARGES,2011-02-101-0-01,C,1.29,2,2,2,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2277,object_head,Total,Detailed-Head,HOA Total :,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,01,SPEAKER,,,2011-02-101-0-01,C,51.82,70,137,146.20,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.28_2011_02_101_0_01,4,100,0,0
2023-24,KA,1,130,2278,object_head,Header,Detailed-Head,Deputy Speaker,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,02,DEPUTY SPEAKER,,,2011-02-101-0-02,C,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2279,object_head,Data,Object-Head,Consolidated Salaries,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,02,DEPUTY SPEAKER,001,CONSOLIDATED SALARIES,2011-02-101-0-02,C,16.23,26,28.90,28.90,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2280,object_head,Data,Object-Head,Reimbursement of Medical Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,02,DEPUTY SPEAKER,021,REIMBURSEMENT OF MEDICAL EXPENSES,2011-02-101-0-02,C,1.80,4,50,4,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2281,object_head,Data,Object-Head,Travel Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,02,DEPUTY SPEAKER,041,TRAVEL EXPENSES,2011-02-101-0-02,C,36.14,30,68,70,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2282,object_head,Data,Object-Head,General Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,02,DEPUTY SPEAKER,051,GENERAL EXPENSES,2011-02-101-0-02,C,0.30,4,4,4,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2283,object_head,Data,Object-Head,Telephone Charges,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,02,DEPUTY SPEAKER,052,TELEPHONE CHARGES,2011-02-101-0-02,C,0.71,1,1,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2284,object_head,Total,Detailed-Head,HOA Total :,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,02,DEPUTY SPEAKER,,,2011-02-101-0-02,C,55.18,65,151.90,107.90,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.28_2011_02_101_0_02,4,100,0,0
2023-24,KA,1,130,2285,object_head,Header,Detailed-Head,Leader of Opposition- Legislative Assembly,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,03,LEADER OF OPPOSITION-LEGISLATIVE ASSEMBLY,,,2011-02-101-0-03,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2286,object_head,Data,Object-Head,Consolidated Salaries,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,03,LEADER OF OPPOSITION-LEGISLATIVE ASSEMBLY,001,CONSOLIDATED SALARIES,2011-02-101-0-03,V,6.63,25,28.90,28.90,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2287,object_head,Data,Object-Head,Reimbursement of Medical Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,03,LEADER OF OPPOSITION-LEGISLATIVE ASSEMBLY,021,REIMBURSEMENT OF MEDICAL EXPENSES,2011-02-101-0-03,V,,2,2,2,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2288,object_head,Data,Object-Head,Travel Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,03,LEADER OF OPPOSITION-LEGISLATIVE ASSEMBLY,041,TRAVEL EXPENSES,2011-02-101-0-03,V,16.58,30,57,60,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2289,object_head,Data,Object-Head,General Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,03,LEADER OF OPPOSITION-LEGISLATIVE ASSEMBLY,051,GENERAL EXPENSES,2011-02-101-0-03,V,9.69,4,4,4,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2290,object_head,Data,Object-Head,Telephone Charges,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,03,LEADER OF OPPOSITION-LEGISLATIVE ASSEMBLY,052,TELEPHONE CHARGES,2011-02-101-0-03,V,0.32,2,2,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2291,object_head,Total,Detailed-Head,HOA Total :,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,03,LEADER OF OPPOSITION-LEGISLATIVE ASSEMBLY,,,2011-02-101-0-03,V,33.22,63,93.90,95.90,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.28_2011_02_101_0_03,4,100,0,0
2023-24,KA,1,130,2292,object_head,Header,Detailed-Head,Government Chief Whip - Legislative Assembly,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,04,GOVERNMENT CHIEF WHIP-LEGISLATIVE ASSEMBLY,,,2011-02-101-0-04,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2293,object_head,Data,Object-Head,Consolidated Salaries,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,04,GOVERNMENT CHIEF WHIP-LEGISLATIVE ASSEMBLY,001,CONSOLIDATED SALARIES,2011-02-101-0-04,V,13.93,25,27.70,27.70,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,130,2294,object_head,Data,Object-Head,Reimbursement of Medical Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,04,GOVERNMENT CHIEF WHIP-LEGISLATIVE ASSEMBLY,021,REIMBURSEMENT OF MEDICAL EXPENSES,2011-02-101-0-04,V,0.55,2,2,2,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2295,object_head,Data,Object-Head,Travel Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,04,GOVERNMENT CHIEF WHIP-LEGISLATIVE ASSEMBLY,041,TRAVEL EXPENSES,2011-02-101-0-04,V,18.64,30,40,40,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
