document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2020_21_amount,budget_estimate_2021_22_amount,revised_estimate_2021_22_amount,budget_estimate_2022_23_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2022-23,KA,1,186,2874,object_head,Header,Detailed-Head,2016-17 - 7.20% KGS 2027 (DOM: 25.01.2027),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,41,2016-17-7.20% KGS 2027 (DOM: 25.01.2027),,,2049-01-101-3-41,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,186,2875,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,41,2016-17-7.20% KGS 2027 (DOM: 25.01.2027),240,DEBT SERVICING,2049-01-101-3-41,C,10800,10800,10800,10800,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,186,2876,object_head,Total,Detailed-Head,Total 41,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,41,2016-17-7.20% KGS 2027 (DOM: 25.01.2027),,,2049-01-101-3-41,C,10800,10800,10800,10800,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_41,4,100,0,0
2022-23,KA,1,186,2877,object_head,Header,Detailed-Head,2016-17 - 7.59% KGS 2027 (DOM: 15.02.2027),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,42,2016-17-7.59% KGS 2027 (DOM: 15.02.2027),,,2049-01-101-3-42,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,186,2878,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,42,2016-17-7.59% KGS 2027 (DOM: 15.02.2027),240,DEBT SERVICING,2049-01-101-3-42,C,15180,15180,15180,15180,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,186,2879,object_head,Total,Detailed-Head,Total 42,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,42,2016-17-7.59% KGS 2027 (DOM: 15.02.2027),,,2049-01-101-3-42,C,15180,15180,15180,15180,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_42,4,100,0,0
2022-23,KA,1,186,2880,object_head,Header,Detailed-Head,2016-17 - 7.75% KGS 2027 (DOM: 01.03.2027),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,43,2016-17-7.75% KGS 2027 (DOM: 01.03.2027),,,2049-01-101-3-43,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,186,2881,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,43,2016-17-7.75% KGS 2027 (DOM: 01.03.2027),240,DEBT SERVICING,2049-01-101-3-43,C,20816.50,20817,20817,20817,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,186,2882,object_head,Total,Detailed-Head,Total 43,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,43,2016-17-7.75% KGS 2027 (DOM: 01.03.2027),,,2049-01-101-3-43,C,20816.50,20817,20817,20817,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_43,4,100,0,0
2022-23,KA,1,186,2883,object_head,Header,Detailed-Head,2016-17 - 7.86% KGS 2027 (DOM: 15.03.2027),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,44,2016-17-7.86% KGS 2027 (DOM: 15.03.2027),,,2049-01-101-3-44,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,186,2884,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,44,2016-17-7.86% KGS 2027 (DOM: 15.03.2027),240,DEBT SERVICING,2049-01-101-3-44,C,21111.96,21112,21112,21112,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,186,2885,object_head,Total,Detailed-Head,Total 44,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,44,2016-17-7.86% KGS 2027 (DOM: 15.03.2027),,,2049-01-101-3-44,C,21111.96,21112,21112,21112,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_44,4,100,0,0
2022-23,KA,1,186,2886,object_head,Header,Detailed-Head,2016-17 - 7.59% KGS 2027 (DOM: 29.03.2027),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,45,2016-17-7.59% KGS 2027 (DOM: 29.03.2027),,,2049-01-101-3-45,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,186,2887,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,45,2016-17-7.59% KGS 2027 (DOM: 29.03.2027),240,DEBT SERVICING,2049-01-101-3-45,C,16204.65,16205,16205,16205,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,186,2888,object_head,Total,Detailed-Head,Total 45,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,45,2016-17-7.59% KGS 2027 (DOM: 29.03.2027),,,2049-01-101-3-45,C,16204.65,16205,16205,16205,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_45,4,100,0,0
2022-23,KA,1,187,2889,object_head,Header,Detailed-Head,2017-18 - 7.38% KGS 2027 (DOM: 27.09.2027),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,46,2017-18-7.38% KGS 2027 (DOM: 27.09.2027),,,2049-01-101-3-46,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,187,2890,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,46,2017-18-7.38% KGS 2027 (DOM: 27.09.2027),240,DEBT SERVICING,2049-01-101-3-46,C,18450,18450,18450,18450,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,187,2891,object_head,Total,Detailed-Head,Total 46,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,46,2017-18-7.38% KGS 2027 (DOM: 27.09.2027),,,2049-01-101-3-46,C,18450,18450,18450,18450,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_46,4,100,0,0
2022-23,KA,1,187,2892,object_head,Header,Detailed-Head,2017-18 - 7.51% KGS 2027 (DOM: 11.10.2027),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,47,2017-18-7.51% KGS 2027 (DOM: 11.10.2027),,,2049-01-101-3-47,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,187,2893,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,47,2017-18-7.51% KGS 2027 (DOM: 11.10.2027),240,DEBT SERVICING,2049-01-101-3-47,C,7510,7510,7510,7510,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,187,2894,object_head,Total,Detailed-Head,Total 47,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,47,2017-18-7.51% KGS 2027 (DOM: 11.10.2027),,,2049-01-101-3-47,C,7510,7510,7510,7510,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_47,4,100,0,0
2022-23,KA,1,187,2895,object_head,Header,Detailed-Head,2017-18 - 7.55% KGS 2027 (DOM: 25.10.2027),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,48,2017-18-7.55% KGS 2027 (DOM: 25.10.2027),,,2049-01-101-3-48,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,187,2896,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,48,2017-18-7.55% KGS 2027 (DOM: 25.10.2027),240,DEBT SERVICING,2049-01-101-3-48,C,7550,7550,7550,7550,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,187,2897,object_head,Total,Detailed-Head,Total 48,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,48,2017-18-7.55% KGS 2027 (DOM: 25.10.2027),,,2049-01-101-3-48,C,7550,7550,7550,7550,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_48,4,100,0,0
2022-23,KA,1,187,2898,object_head,Header,Detailed-Head,2017-18 - 7.62% KGS 2027 (DOM: 01.11.2027),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,49,2017-18-7.62% KGS 2027 (DOM: 01.11.2027),,,2049-01-101-3-49,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,187,2899,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,49,2017-18-7.62% KGS 2027 (DOM: 01.11.2027),240,DEBT SERVICING,2049-01-101-3-49,C,11430,11430,11430,11430,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,187,2900,object_head,Total,Detailed-Head,Total 49,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,49,2017-18-7.62% KGS 2027 (DOM: 01.11.2027),,,2049-01-101-3-49,C,11430,11430,11430,11430,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_49,4,100,0,0
2022-23,KA,1,187,2901,object_head,Header,Detailed-Head,2017-18 - 7.64% KGS 2027 (DOM: 08.11.2027),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,50,2017-18-7.64% KGS 2027 (DOM: 08.11.2027),,,2049-01-101-3-50,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,187,2902,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,50,2017-18-7.64% KGS 2027 (DOM: 08.11.2027),240,DEBT SERVICING,2049-01-101-3-50,C,7640,7640,7640,7640,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,187,2903,object_head,Total,Detailed-Head,Total 50,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,50,2017-18-7.64% KGS 2027 (DOM: 08.11.2027),,,2049-01-101-3-50,C,7640,7640,7640,7640,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_50,4,100,0,0
2022-23,KA,1,187,2904,object_head,Header,Detailed-Head,2017-18 - 7.70% KGS 2027 (DOM: 15.11.2027),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,51,2017-18-7.70% KGS 2027 (DOM: 15.11.2027),,,2049-01-101-3-51,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,187,2905,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,51,2017-18-7.70% KGS 2027 (DOM: 15.11.2027),240,DEBT SERVICING,2049-01-101-3-51,C,7700,7700,7700,7700,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,187,2906,object_head,Total,Detailed-Head,Total 51,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,51,2017-18-7.70% KGS 2027 (DOM: 15.11.2027),,,2049-01-101-3-51,C,7700,7700,7700,7700,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_51,4,100,0,0
2022-23,KA,1,188,2907,object_head,Header,Detailed-Head,2017-18 - 7.54% KGS 2027 (DOM: 22.11.2027),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,52,2017-18-7.54% KGS 2027 (DOM: 22.11.2027),,,2049-01-101-3-52,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,188,2908,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,52,2017-18-7.54% KGS 2027 (DOM: 22.11.2027),240,DEBT SERVICING,2049-01-101-3-52,C,11310,11310,11310,11310,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,188,2909,object_head,Total,Detailed-Head,Total 52,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,52,2017-18-7.54% KGS 2027 (DOM: 22.11.2027),,,2049-01-101-3-52,C,11310,11310,11310,11310,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_52,4,100,0,0
2022-23,KA,1,188,2910,object_head,Header,Detailed-Head,2017-18 - 7.65% KGS 2027 (DOM: 29.11.2027),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,53,2017-18-7.65% KGS 2027 (DOM: 29.11.2027),,,2049-01-101-3-53,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,188,2911,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,53,2017-18-7.65% KGS 2027 (DOM: 29.11.2027),240,DEBT SERVICING,2049-01-101-3-53,C,15300,15300,15300,15300,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,188,2912,object_head,Total,Detailed-Head,Total 53,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,53,2017-18-7.65% KGS 2027 (DOM: 29.11.2027),,,2049-01-101-3-53,C,15300,15300,15300,15300,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_53,4,100,0,0
2022-23,KA,1,188,2913,object_head,Header,Detailed-Head,2017-18 - 7.65% KGS 2027 (DOM: 06.12.2027),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,54,2017-18-7.65% KGS 2027 (DOM: 06.12.2027),,,2049-01-101-3-54,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,188,2914,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,54,2017-18-7.65% KGS 2027 (DOM: 06.12.2027),240,DEBT SERVICING,2049-01-101-3-54,C,11475,11475,11475,11475,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,188,2915,object_head,Total,Detailed-Head,Total 54,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,54,2017-18-7.65% KGS 2027 (DOM: 06.12.2027),,,2049-01-101-3-54,C,11475,11475,11475,11475,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_54,4,100,0,0
2022-23,KA,1,188,2916,object_head,Header,Detailed-Head,2017-18 - 7.76% KGS 2027 (DOM: 13.12.2027),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,55,2017-18-7.76% KGS 2027 (DOM: 13.12.2027),,,2049-01-101-3-55,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,188,2917,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,55,2017-18-7.76% KGS 2027 (DOM: 13.12.2027),240,DEBT SERVICING,2049-01-101-3-55,C,11640,11640,11640,11640,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,188,2918,object_head,Total,Detailed-Head,Total 55,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,55,2017-18-7.76% KGS 2027 (DOM: 13.12.2027),,,2049-01-101-3-55,C,11640,11640,11640,11640,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_55,4,100,0,0
2022-23,KA,1,188,2919,object_head,Header,Detailed-Head,2017-18 - 7.69% KGS 2027 (DOM: 20.12.2027),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,57,2017-18-7.69% KGS 2027 (DOM: 20.12.2027),,,2049-01-101-3-57,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,188,2920,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,57,2017-18-7.69% KGS 2027 (DOM: 20.12.2027),240,DEBT SERVICING,2049-01-101-3-57,C,15380,15380,15380,15380,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,188,2921,object_head,Total,Detailed-Head,Total 57,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,57,2017-18-7.69% KGS 2027 (DOM: 20.12.2027),,,2049-01-101-3-57,C,15380,15380,15380,15380,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_57,4,100,0,0
2022-23,KA,1,188,2922,object_head,Header,Detailed-Head,2017-18 - 7.82% KGS 2027 (DOM: 27.12.2027),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,58,2017-18-7.82% KGS 2027 (DOM: 27.12.2027),,,2049-01-101-3-58,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,188,2923,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,58,2017-18-7.82% KGS 2027 (DOM: 27.12.2027),240,DEBT SERVICING,2049-01-101-3-58,C,12496.36,12497,12497,12497,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,188,2924,object_head,Total,Detailed-Head,Total 58,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,58,2017-18-7.82% KGS 2027 (DOM: 27.12.2027),,,2049-01-101-3-58,C,12496.36,12497,12497,12497,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_58,4,100,0,0
2022-23,KA,1,189,2925,object_head,Header,Detailed-Head,2017-18 - 7.79% KGS 2027 (DOM: 03.01.2028),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,59,2017-18-7.79% KGS 2027 (DOM: 03.01.2028),,,2049-01-101-3-59,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,189,2926,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,59,2017-18-7.79% KGS 2027 (DOM: 03.01.2028),240,DEBT SERVICING,2049-01-101-3-59,C,15580,15580,15580,15580,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,189,2927,object_head,Total,Detailed-Head,Total 59,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,59,2017-18-7.79% KGS 2027 (DOM: 03.01.2028),,,2049-01-101-3-59,C,15580,15580,15580,15580,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_59,4,100,0,0
2022-23,KA,1,189,2928,object_head,Header,Detailed-Head,2017-18 - 8.00% KGS 2027 (DOM: 17.01.2028),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,60,2017-18-8.00% KGS 2027 (DOM: 17.01.2028),,,2049-01-101-3-60,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
