document_year,fiscal_year,level,demand_number,major_head_code,sub_major_head_code,minor_head_code,sub_head_code,detailed_head_code,financial_column_position,financial_column_label,n_checks,n_passed,pass_pct,mu_accuracy_pct,sigma_accuracy_pct
2020-21,ALL,Detailed,10,2225,02,197,1,01,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,02,197,6,03,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,197,6,03,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,197,6,03,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,02,197,6,03,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,02,197,6,03,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,02,277,0,32,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,277,0,32,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,277,0,32,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,02,277,0,32,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,02,277,0,32,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,02,277,0,34,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,277,0,34,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,277,0,34,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,02,277,0,34,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,02,277,0,34,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,02,277,0,35,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,277,0,35,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,277,0,35,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,02,277,0,35,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,02,277,0,35,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,02,277,0,36,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,277,0,36,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,277,0,36,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,02,277,0,36,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,02,277,0,36,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,02,277,0,37,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,277,0,37,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,277,0,37,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,02,277,0,37,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,02,277,0,37,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,02,794,0,01,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,794,0,01,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,794,0,01,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,02,794,0,01,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,02,794,0,01,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,02,794,0,03,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,794,0,03,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,794,0,03,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,02,794,0,03,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,02,794,0,03,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,02,794,0,04,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,794,0,04,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,794,0,04,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,02,794,0,04,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,02,794,0,04,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,02,794,0,05,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,794,0,05,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,794,0,05,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,02,794,0,05,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,02,794,0,05,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,02,911,0,00,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,911,0,00,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,911,0,00,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,02,911,0,00,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,02,911,0,00,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,02,911,0,04,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,911,0,04,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,911,0,04,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,02,911,0,04,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,02,911,0,04,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,02,911,0,05,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,911,0,05,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,02,911,0,05,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,02,911,0,05,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,02,911,0,05,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,001,0,01,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,001,0,01,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,001,0,01,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,001,0,01,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,001,0,01,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,001,0,03,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,001,0,03,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,001,0,03,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,001,0,03,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,001,0,03,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,001,0,05,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,001,0,05,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,001,0,05,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,001,0,05,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,001,0,05,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,102,0,11,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,102,0,11,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,102,0,11,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,102,0,11,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,102,0,11,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,102,0,12,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,102,0,12,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,102,0,12,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,102,0,12,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,102,0,12,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,102,0,13,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,102,0,13,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,102,0,13,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,102,0,13,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,102,0,13,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,102,0,14,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,102,0,14,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,102,0,14,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,102,0,14,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,102,0,14,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,102,1,06,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,102,1,06,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,102,1,06,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,102,1,06,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,102,1,06,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,102,2,13,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,102,2,13,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,102,2,13,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,102,2,13,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,102,2,13,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,102,3,09,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,102,3,09,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,102,3,09,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,102,3,09,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,102,3,09,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,102,3,10,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,102,3,10,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,102,3,10,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,102,3,10,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,102,3,10,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,190,0,04,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,190,0,04,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,190,0,04,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,190,0,04,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,190,0,04,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,190,0,05,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,190,0,05,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,190,0,05,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,190,0,05,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,190,0,05,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,190,0,06,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,190,0,06,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,190,0,06,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,190,0,06,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,190,0,06,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,190,0,07,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,190,0,07,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,190,0,07,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,190,0,07,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,190,0,07,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,190,0,08,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,190,0,08,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,190,0,08,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,190,0,08,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,190,0,08,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,196,1,01,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,196,1,01,2,BE 2019-20,1,0,0.00,99.81,0.00
2020-21,2019-20,Detailed,10,2225,03,196,1,01,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,196,1,01,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,196,1,01,ALL,ALL,4,3,75.00,99.95,0.08
2020-21,2018-19,Detailed,10,2225,03,197,1,01,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,197,1,01,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,197,1,01,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,197,1,01,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,197,1,01,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,2,08,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,08,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,08,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,2,08,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,2,08,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,2,37,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,37,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,37,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,2,37,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,2,37,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,2,48,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,48,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,48,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,2,48,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,2,48,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,2,51,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,51,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,51,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,2,51,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,2,51,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,2,52,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,52,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,52,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,2,52,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,2,52,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,2,53,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,53,2,BE 2019-20,1,0,0.00,99.97,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,53,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,2,53,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,2,53,ALL,ALL,4,3,75.00,99.99,0.01
2020-21,2018-19,Detailed,10,2225,03,277,2,58,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,58,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,58,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,2,58,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,2,58,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,2,59,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,59,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,59,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,2,59,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,2,59,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,2,61,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,61,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,61,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,2,61,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,2,61,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,2,62,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,62,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,62,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,2,62,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,2,62,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,2,64,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,64,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,64,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,2,64,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,2,64,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,2,67,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,67,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,67,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,2,67,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,2,67,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,2,68,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,68,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,68,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,2,68,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,2,68,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,2,77,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,77,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,77,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,2,77,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,2,77,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,2,80,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,80,2,BE 2019-20,1,0,0.00,99.98,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,80,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,2,80,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,2,80,ALL,ALL,4,3,75.00,100.00,0.01
2020-21,2018-19,Detailed,10,2225,03,277,2,82,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,82,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,82,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,2,82,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,2,82,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,2,91,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,91,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,2,91,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,2,91,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,2,91,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,3,05,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,3,05,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,3,05,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,3,05,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,3,05,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,3,08,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,3,08,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,3,08,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,3,08,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,3,08,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,3,09,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,3,09,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,3,09,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,3,09,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,3,09,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,3,10,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,3,10,2,BE 2019-20,1,1,100.00,100.00,0.00
