state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2018_19_amount,budget_estimate_2019_20_amount,revised_estimate_2019_20_amount,budget_estimate_2020_21_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,1,314,3485,object_head,Total,Detailed-Head,Total 73,29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,73,2003-04 - 5.90% KSDL 2015 (DOM 21.01.2017),,,6003-00-101-1-73,C,,22096,22096,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_1_73,4,100,0,0
KA,1,315,3486,object_head,Header,Detailed-Head,2007-08 - 8.41% KSDL 2018 (DOM:27.03.2018),29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,74,2007-08 - 8.41% KSDL 2018 (DOM:27.03.2018),,,6003-00-101-1-74,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,315,3487,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,74,2007-08 - 8.41% KSDL 2018 (DOM:27.03.2018),240,Debt Servicing,6003-00-101-1-74,C,,,,75000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,315,3488,object_head,Total,Detailed-Head,Total 74,29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,74,2007-08 - 8.41% KSDL 2018 (DOM:27.03.2018),,,6003-00-101-1-74,C,,,,75000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_1_74,4,100,0,0
KA,1,315,3489,object_head,Header,Detailed-Head,2012-13 - 8.67% KGS 2017 (DOM:18.07.2017),29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,75,2012-13 - 8.67% KGS 2017 (DOM:18.07.2017),,,6003-00-101-1-75,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,315,3490,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,75,2012-13 - 8.67% KGS 2017 (DOM:18.07.2017),240,Debt Servicing,6003-00-101-1-75,C,,,,50000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,315,3491,object_head,Total,Detailed-Head,Total 75,29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,75,2012-13 - 8.67% KGS 2017 (DOM:18.07.2017),,,6003-00-101-1-75,C,,,,50000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_1_75,4,100,0,0
KA,1,315,3492,object_head,Header,Detailed-Head,2012-13 - 8.67% KGS 2017 (DOM:18.07.2017),29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,76,2012-13 - 8.67% KGS 2017 (DOM:18.07.2017),,,6003-00-101-1-76,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,315,3493,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,76,2012-13 - 8.67% KGS 2017 (DOM:18.07.2017),240,Debt Servicing,6003-00-101-1-76,C,,,,50000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,315,3494,object_head,Total,Detailed-Head,Total 76,29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,76,2012-13 - 8.67% KGS 2017 (DOM:18.07.2017),,,6003-00-101-1-76,C,,,,50000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_1_76,4,100,0,0
KA,1,315,3495,object_head,Header,Detailed-Head,2012-13 - 8.67% KGS 2017 (DOM:18.07.2017),29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,77,2012-13 - 8.67% KGS 2017 (DOM:18.07.2017),,,6003-00-101-1-77,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,316,3496,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,77,2012-13 - 8.67% KGS 2017 (DOM:18.07.2017),240,Debt Servicing,6003-00-101-1-77,C,,,,100000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,316,3497,object_head,Total,Detailed-Head,Total 77,29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,77,2012-13 - 8.67% KGS 2017 (DOM:18.07.2017),,,6003-00-101-1-77,C,,,,100000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_1_77,4,100,0,0
KA,1,316,3498,object_head,Header,Detailed-Head,2012-13 - 8.68% KGS 2017 (DOM:07.11.2017),29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,78,2012-13 - 8.68% KGS 2017 (DOM:07.11.2017),,,6003-00-101-1-78,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,316,3499,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,78,2012-13 - 8.68% KGS 2017 (DOM:07.11.2017),240,Debt Servicing,6003-00-101-1-78,C,,,,100000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,316,3500,object_head,Total,Detailed-Head,Total 78,29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,78,2012-13 - 8.68% KGS 2017 (DOM:07.11.2017),,,6003-00-101-1-78,C,,,,100000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_1_78,4,100,0,0
KA,1,316,3501,object_head,Header,Detailed-Head,2012-13 - 8.84% KGS 2016 (DOM:05.12.2017),29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,79,2012-13 - 8.84% KGS 2016 (DOM:05.12.2017),,,6003-00-101-1-79,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,316,3502,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,79,2012-13 - 8.84% KGS 2016 (DOM:05.12.2017),240,Debt Servicing,6003-00-101-1-79,C,,,,100000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,316,3503,object_head,Total,Detailed-Head,Total 79,29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,79,2012-13 - 8.84% KGS 2016 (DOM:05.12.2017),,,6003-00-101-1-79,C,,,,100000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_1_79,4,100,0,0
KA,1,316,3504,object_head,Total,Sub-Head,Total 101-1,29,6003,Internal Debt of the State Government,00,,101,Market Loans,1,Market Loans Bearing Interest,,,,,6003-00-101-1,C,127344.77,398104,398104,475000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,316,3505,object_head,Header,Sub-Head,Market Loans Not Bearing Interest,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,,,,,6003-00-101-2,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,316,3506,object_head,Header,Detailed-Head,7% KSDL - 1993,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,27,7% KSDL - 1993,,,6003-00-101-2-27,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,316,3507,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,27,7% KSDL - 1993,240,Debt Servicing,6003-00-101-2-27,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,317,3508,object_head,Total,Detailed-Head,Total 27,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,27,7% KSDL - 1993,,,6003-00-101-2-27,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_2_27,4,100,0,0
KA,1,317,3509,object_head,Header,Detailed-Head,8.25 % KSDL- 1995,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,28,8.25 % KSDL- 1995,,,6003-00-101-2-28,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,317,3510,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,28,8.25 % KSDL- 1995,240,Debt Servicing,6003-00-101-2-28,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,317,3511,object_head,Total,Detailed-Head,Total 28,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,28,8.25 % KSDL- 1995,,,6003-00-101-2-28,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_2_28,4,100,0,0
KA,1,317,3512,object_head,Header,Detailed-Head,7.5% KSDL 1997,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,29,7.5% KSDL 1997,,,6003-00-101-2-29,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,317,3513,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,29,7.5% KSDL 1997,240,Debt Servicing,6003-00-101-2-29,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,317,3514,object_head,Total,Detailed-Head,Total 29,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,29,7.5% KSDL 1997,,,6003-00-101-2-29,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_2_29,4,100,0,0
KA,1,317,3515,object_head,Header,Detailed-Head,9.75% KSDL 1998,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,30,9.75% KSDL 1998,,,6003-00-101-2-30,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,317,3516,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,30,9.75% KSDL 1998,240,Debt Servicing,6003-00-101-2-30,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,317,3517,object_head,Total,Detailed-Head,Total 30,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,30,9.75% KSDL 1998,,,6003-00-101-2-30,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_2_30,4,100,0,0
KA,1,317,3518,object_head,Header,Detailed-Head,9% KSDL 1999,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,31,9% KSDL 1999,,,6003-00-101-2-31,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,317,3519,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,31,9% KSDL 1999,240,Debt Servicing,6003-00-101-2-31,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,317,3520,object_head,Total,Detailed-Head,Total 31,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,31,9% KSDL 1999,,,6003-00-101-2-31,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_2_31,4,100,0,0
KA,1,317,3521,object_head,Header,Detailed-Head,11% KSDL 2001,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,32,11% KSDL 2001,,,6003-00-101-2-32,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,317,3522,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,32,11% KSDL 2001,240,Debt Servicing,6003-00-101-2-32,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,318,3523,object_head,Total,Detailed-Head,Total 32,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,32,11% KSDL 2001,,,6003-00-101-2-32,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_2_32,4,100,0,0
KA,1,318,3524,object_head,Header,Detailed-Head,11% KSDL - 2002,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,33,11% KSDL - 2002,,,6003-00-101-2-33,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,318,3525,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,33,11% KSDL - 2002,240,Debt Servicing,6003-00-101-2-33,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,318,3526,object_head,Total,Detailed-Head,Total 33,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,33,11% KSDL - 2002,,,6003-00-101-2-33,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_2_33,4,100,0,0
KA,1,318,3527,object_head,Header,Detailed-Head,13.5% KSDL 2003,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,34,13.5% KSDL 2003,,,6003-00-101-2-34,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,318,3528,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,34,13.5% KSDL 2003,240,Debt Servicing,6003-00-101-2-34,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,318,3529,object_head,Total,Detailed-Head,Total 34,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,34,13.5% KSDL 2003,,,6003-00-101-2-34,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_2_34,4,100,0,0
KA,1,318,3530,object_head,Header,Detailed-Head,14% KSDL 2005,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,36,14% KSDL 2005,,,6003-00-101-2-36,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,318,3531,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,36,14% KSDL 2005,240,Debt Servicing,6003-00-101-2-36,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,318,3532,object_head,Total,Detailed-Head,Total 36,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,36,14% KSDL 2005,,,6003-00-101-2-36,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_2_36,4,100,0,0
KA,1,318,3533,object_head,Header,Detailed-Head,13.05% KSDL 2007,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,42,13.05% KSDL 2007,,,6003-00-101-2-42,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,318,3534,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,42,13.05% KSDL 2007,240,Debt Servicing,6003-00-101-2-42,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,318,3535,object_head,Total,Detailed-Head,Total 42,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,42,13.05% KSDL 2007,,,6003-00-101-2-42,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_2_42,4,100,0,0
KA,1,318,3536,object_head,Header,Detailed-Head,11.50% KSDL 2009 (DOM 31.07.2009),29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,45,11.50% KSDL 2009 (DOM 31.07.2009),,,6003-00-101-2-45,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,320,3537,object_head,Header,Detailed-Head,12.50% KSDL 2008,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,68,12.50% KSDL 2008,,,6003-00-101-2-68,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,320,3538,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,68,12.50% KSDL 2008,240,Debt Servicing,6003-00-101-2-68,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,320,3539,object_head,Total,Detailed-Head,Total 68,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,68,12.50% KSDL 2008,,,6003-00-101-2-68,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_2_68,4,100,0,0
KA,1,320,3540,object_head,Header,Detailed-Head,8% KSDL 2012,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,70,8% KSDL 2012,,,6003-00-101-2-70,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,320,3541,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,70,8% KSDL 2012,240,Debt Servicing,6003-00-101-2-70,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,320,3542,object_head,Total,Detailed-Head,Total 70,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,70,8% KSDL 2012,,,6003-00-101-2-70,C,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_101_2_70,4,100,0,0
KA,1,320,3543,object_head,Total,Sub-Head,Total 101-2,29,6003,Internal Debt of the State Government,00,,101,Market Loans,2,Market Loans Not Bearing Interest,,,,,6003-00-101-2,C,0.50,17,17,17,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,320,3544,object_head,Total,Minor-Head,Total 101,29,6003,Internal Debt of the State Government,00,,101,Market Loans,,,,,,,6003-00-101,C,127345.27,398121,398121,475017,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.minor.29_6003_00_101,0,0,254695.04,18.2107
KA,1,320,3545,object_head,Header,Minor-Head,Loans from Life Insurance Corporation of India,29,6003,Internal Debt of the State Government,00,,103,Loans from Life Insurance Corporation of India,,,,,,,6003-00-103,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,320,3546,object_head,Header,Sub-Head,Housing Schemes,29,6003,Internal Debt of the State Government,00,,103,Loans from Life Insurance Corporation of India,1,Housing Schemes,,,,,6003-00-103-1,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,320,3547,object_head,Header,Detailed-Head,Rural Housing Schemes,29,6003,Internal Debt of the State Government,00,,103,Loans from Life Insurance Corporation of India,1,Housing Schemes,01,Rural Housing Schemes,,,6003-00-103-1-01,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,320,3548,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,103,Loans from Life Insurance Corporation of India,1,Housing Schemes,01,Rural Housing Schemes,240,Debt Servicing,6003-00-103-1-01,C,3741.29,3625,3625,3524,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,320,3549,object_head,Total,Detailed-Head,Total 01,29,6003,Internal Debt of the State Government,00,,103,Loans from Life Insurance Corporation of India,1,Housing Schemes,01,Rural Housing Schemes,,,6003-00-103-1-01,C,3741.29,3625,3625,3524,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_103_1_01,4,100,0,0
KA,1,320,3550,object_head,Total,Sub-Head,Total 103-1,29,6003,Internal Debt of the State Government,00,,103,Loans from Life Insurance Corporation of India,1,Housing Schemes,,,,,6003-00-103-1,C,3741.29,3625,3625,3524,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,321,3551,object_head,Total,Minor-Head,Total 103,29,6003,Internal Debt of the State Government,00,,103,Loans from Life Insurance Corporation of India,,,,,,,6003-00-103,C,3741.29,3625,3625,3524,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.minor.29_6003_00_103,4,100,0,0
KA,1,321,3552,object_head,Header,Minor-Head,Loans from General Insurance Corporation of India,29,6003,Internal Debt of the State Government,00,,104,Loans from General Insurance Corporation of India,0,,01,,,,6003-00-104-0-01,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,321,3553,object_head,Header,Detailed-Head,Housing Scheme,29,6003,Internal Debt of the State Government,00,,104,Loans from General Insurance Corporation of India,0,,01,Housing Scheme,,,6003-00-104-0-01,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,321,3554,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,104,Loans from General Insurance Corporation of India,0,,01,Housing Scheme,240,Debt Servicing,6003-00-104-0-01,C,481.18,482,482,460,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,321,3555,object_head,Total,Detailed-Head,Total 01,29,6003,Internal Debt of the State Government,00,,104,Loans from General Insurance Corporation of India,0,,01,Housing Scheme,,,6003-00-104-0-01,C,481.18,482,482,460,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_104_0_01,4,100,0,0
KA,1,321,3556,object_head,Total,Minor-Head,Total 104,29,6003,Internal Debt of the State Government,00,,104,Loans from General Insurance Corporation of India,,,,,,,6003-00-104,C,481.18,482,482,460,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.minor.29_6003_00_104,4,100,0,0
KA,1,321,3557,object_head,Header,Minor-Head,,29,6003,Internal Debt of the State Government,00,,105,Loans from the National Bank for Agricultural and Rural Development,,,,,,,6003-00-105,Loans from the National Bank for Agricultural and Rural Development,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,321,3558,object_head,Header,Sub-Head,Loans from R.I.D.F,29,6003,Internal Debt of the State Government,00,,105,Loans from the National Bank for Agricultural and Rural Development,5,Loans from R.I.D.F,01,,,,6003-00-105-5-01,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,321,3559,object_head,Header,Detailed-Head,Major & Minor Irrigation Projects,29,6003,Internal Debt of the State Government,00,,105,Loans from the National Bank for Agricultural and Rural Development,5,Loans from R.I.D.F,01,Major & Minor Irrigation Projects,,,6003-00-105-5-01,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,321,3560,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,105,Loans from the National Bank for Agricultural and Rural Development,5,Loans from R.I.D.F,01,Major & Minor Irrigation Projects,240,Debt Servicing,6003-00-105-5-01,C,66342.35,69325,69325,72459,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
