document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2022_23_amount,budget_estimate_2023_24_amount,revised_estimate_2023_24_amount,budget_estimate_2024_25_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2024-25,KA,1,59,1006,object_head,Total,Detailed-Head,HOA Total :,04,2070,OTHER ADMINISTRATIVE SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2070-00-911-0-01,V,-47.15,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_2070_00_911_0_01,4,100,0,0
2024-25,KA,1,59,1007,object_head,Header,Detailed-Head,Deduct Recoveries of Overpayment of Previous Years,04,2070,OTHER ADMINISTRATIVE SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,02,DEDUCT RECOVERIES OF OVERPAYMENT OF PREVIOUS YEARS,,,2070-00-911-0-02,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,59,1008,object_head,Data,Object-Head,Deduct - Recoveries,04,2070,OTHER ADMINISTRATIVE SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,02,DEDUCT RECOVERIES OF OVERPAYMENT OF PREVIOUS YEARS,364,DEDUCT-RECOVERIES,2070-00-911-0-02,V,-5.84,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,59,1009,object_head,Total,Detailed-Head,HOA Total :,04,2070,OTHER ADMINISTRATIVE SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,02,DEDUCT RECOVERIES OF OVERPAYMENT OF PREVIOUS YEARS,,,2070-00-911-0-02,V,-5.84,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_2070_00_911_0_02,4,100,0,0
2024-25,KA,1,59,1010,object_head,Total,Major-Head,2070 - Total :,04,2070,OTHER ADMINISTRATIVE SERVICES,00,,,,,,,,,,2070-00,V,12519.99,11964.19,12446.37,11407.34,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.major.04_2070,4,100,0,0
2024-25,KA,1,60,1011,object_head,Header,Detailed-Head,Centre for Non-Resident Kannadigas,04,2205,ART AND CULTURE,00,,101,,0,,14,CENTRE FOR NON-RESIDENT KANNADIGAS,,,2205-00-101-0-14,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,60,1012,object_head,Data,Object-Head,Pay-Officers,04,2205,ART AND CULTURE,00,,101,,0,,14,CENTRE FOR NON-RESIDENT KANNADIGAS,002,PAY-OFFICERS,2205-00-101-0-14,,12.06,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,60,1013,object_head,Data,Object-Head,Dearness Allowance,04,2205,ART AND CULTURE,00,,101,,0,,14,CENTRE FOR NON-RESIDENT KANNADIGAS,011,DEARNESS ALLOWANCE,2205-00-101-0-14,,3.65,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,60,1014,object_head,Data,Object-Head,Other Allowance,04,2205,ART AND CULTURE,00,,101,,0,,14,CENTRE FOR NON-RESIDENT KANNADIGAS,014,OTHER ALLOWANCE,2205-00-101-0-14,,3.43,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,60,1015,object_head,Data,Object-Head,Reimbursement of Medical Expenses,04,2205,ART AND CULTURE,00,,101,,0,,14,CENTRE FOR NON-RESIDENT KANNADIGAS,021,REIMBURSEMENT OF MEDICAL EXPENSES,2205-00-101-0-14,,2.69,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,60,1016,object_head,Data,Object-Head,Contract/Outsource,04,2205,ART AND CULTURE,00,,101,,0,,14,CENTRE FOR NON-RESIDENT KANNADIGAS,034,CONTRACT/OUTSOURCE,2205-00-101-0-14,,12.23,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,60,1017,object_head,Data,Object-Head,Office Expenses,04,2205,ART AND CULTURE,00,,101,,0,,14,CENTRE FOR NON-RESIDENT KANNADIGAS,050,OFFICE EXPENSES,2205-00-101-0-14,,2.99,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,60,1018,object_head,Data,Object-Head,General Expenses,04,2205,ART AND CULTURE,00,,101,,0,,14,CENTRE FOR NON-RESIDENT KANNADIGAS,051,GENERAL EXPENSES,2205-00-101-0-14,,2.98,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,60,1019,object_head,Data,Object-Head,Telephone Charges,04,2205,ART AND CULTURE,00,,101,,0,,14,CENTRE FOR NON-RESIDENT KANNADIGAS,052,TELEPHONE CHARGES,2205-00-101-0-14,,0.20,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,60,1020,object_head,Data,Object-Head,Other Expenses,04,2205,ART AND CULTURE,00,,101,,0,,14,CENTRE FOR NON-RESIDENT KANNADIGAS,059,OTHER EXPENSES,2205-00-101-0-14,,4.96,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,60,1021,object_head,Data,Object-Head,Grants-in-Aid-Salaries,04,2205,ART AND CULTURE,00,,101,,0,,14,CENTRE FOR NON-RESIDENT KANNADIGAS,101,GRANTS-IN-AID-SALARIES,2205-00-101-0-14,,,22,22,25.18,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,60,1022,object_head,Data,Object-Head,Grants-in-Aid-General,04,2205,ART AND CULTURE,00,,101,,0,,14,CENTRE FOR NON-RESIDENT KANNADIGAS,103,GRANTS-IN-AID-GENERAL,2205-00-101-0-14,,,15,142,100,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,60,1023,object_head,Data,Object-Head,GIA Contract /Outsource,04,2205,ART AND CULTURE,00,,101,,0,,14,CENTRE FOR NON-RESIDENT KANNADIGAS,115,GIA CONTRACT/OUTSOURCE,2205-00-101-0-14,,,11.29,19.59,39.65,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,60,1024,object_head,Data,Object-Head,Transport Expenses,04,2205,ART AND CULTURE,00,,101,,0,,14,CENTRE FOR NON-RESIDENT KANNADIGAS,195,TRANSPORT EXPENSES,2205-00-101-0-14,,2.99,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,60,1025,object_head,Total,Detailed-Head,HOA Total :,04,2205,ART AND CULTURE,00,,101,,0,,14,CENTRE FOR NON-RESIDENT KANNADIGAS,,,2205-00-101-0-14,,48.18,48.29,183.59,164.83,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_2205_00_101_0_14,4,100,0,0
2024-25,KA,1,60,1026,object_head,Total,Major-Head,2205 - Total :,04,2205,ART AND CULTURE,00,,,,,,,,,,2205-00,,48.18,48.29,183.59,164.83,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.major.04_2205,4,100,0,0
2024-25,KA,1,61,1027,object_head,Header,Detailed-Head,Karnataka Arogya Sanjeevini Yojane-under Suvarna Arogya Suraksha Trust,04,2210,MEDICAL AND PUBLIC HEALTH,80,GENERAL,800,OTHER EXPENDITURE,0,,28,KARNATAKA AROGYA SANJEEVINI YOJANE-UNDER SUVARNA AROGYA SURAKSHA TRUST,,,2210-80-800-0-28,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,61,1028,object_head,Data,Object-Head,Reimbursement of Medical Expenses,04,2210,MEDICAL AND PUBLIC HEALTH,80,GENERAL,800,OTHER EXPENDITURE,0,,28,KARNATAKA AROGYA SANJEEVINI YOJANE-UNDER SUVARNA AROGYA SURAKSHA TRUST,021,REIMBURSEMENT OF MEDICAL EXPENSES,2210-80-800-0-28,,,,,30000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,61,1029,object_head,Total,Detailed-Head,HOA Total :,04,2210,MEDICAL AND PUBLIC HEALTH,80,GENERAL,800,OTHER EXPENDITURE,0,,28,KARNATAKA AROGYA SANJEEVINI YOJANE-UNDER SUVARNA AROGYA SURAKSHA TRUST,,,2210-80-800-0-28,,0,0,0,30000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_2210_80_800_0_28,4,100,0,0
2024-25,KA,1,61,1030,object_head,Total,Major-Head,2210 - Total :,04,2210,MEDICAL AND PUBLIC HEALTH,80,GENERAL,,,,,,,,,2210-80,,0,0,0,30000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.major.04_2210,4,100,0,0
2024-25,KA,1,62,1031,object_head,Header,Detailed-Head,Karnataka State Government Employees Association,04,2235,SOCIAL SECURITY AND WELFARE,60,,200,,1,,07,KARNATAKA STATE GOVERNMENT EMPLOYEES ASSOCIATION,,,2235-60-200-1-07,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,62,1032,object_head,Data,Object-Head,Grants-in-Aid-General,04,2235,SOCIAL SECURITY AND WELFARE,60,,200,,1,,07,KARNATAKA STATE GOVERNMENT EMPLOYEES ASSOCIATION,103,GRANTS-IN-AID-GENERAL,2235-60-200-1-07,,237.50,300,300,300,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,62,1033,object_head,Total,Detailed-Head,HOA Total :,04,2235,SOCIAL SECURITY AND WELFARE,60,,200,,1,,07,KARNATAKA STATE GOVERNMENT EMPLOYEES ASSOCIATION,,,2235-60-200-1-07,,237.50,300,300,300,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_2235_60_200_1_07,4,100,0,0
2024-25,KA,1,62,1034,object_head,Header,Detailed-Head,All India Service Officers' Association,04,2235,SOCIAL SECURITY AND WELFARE,60,,200,,1,,09,ALL INDIA SERVICE OFFICERS' ASSOCIATION,,,2235-60-200-1-09,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,62,1035,object_head,Data,Object-Head,Grants-in-Aid-General,04,2235,SOCIAL SECURITY AND WELFARE,60,,200,,1,,09,ALL INDIA SERVICE OFFICERS' ASSOCIATION,103,GRANTS-IN-AID-GENERAL,2235-60-200-1-09,,,300,300,300,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,62,1036,object_head,Total,Detailed-Head,HOA Total :,04,2235,SOCIAL SECURITY AND WELFARE,60,,200,,1,,09,ALL INDIA SERVICE OFFICERS' ASSOCIATION,,,2235-60-200-1-09,,0,300,300,300,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_2235_60_200_1_09,4,100,0,0
2024-25,KA,1,62,1037,object_head,Header,Detailed-Head,KAS Officers Association,04,2235,SOCIAL SECURITY AND WELFARE,60,,200,,1,,10,KAS OFFICERS ASSOCIATION,,,2235-60-200-1-10,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,62,1038,object_head,Data,Object-Head,Grants-in-Aid-General,04,2235,SOCIAL SECURITY AND WELFARE,60,,200,,1,,10,KAS OFFICERS ASSOCIATION,103,GRANTS-IN-AID-GENERAL,2235-60-200-1-10,,200,300,300,600,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,62,1039,object_head,Total,Detailed-Head,HOA Total :,04,2235,SOCIAL SECURITY AND WELFARE,60,,200,,1,,10,KAS OFFICERS ASSOCIATION,,,2235-60-200-1-10,,200,300,300,600,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_2235_60_200_1_10,4,100,0,0
2024-25,KA,1,62,1040,object_head,Total,Major-Head,2235 - Total :,04,2235,SOCIAL SECURITY AND WELFARE,60,,,,,,,,,,2235-60,,437.50,900,900,1200,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.major.04_2235,4,100,0,0
2024-25,KA,1,63,1041,object_head,Header,Major-Head,Secretariat - Social Services,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,,,,,,,,,2251-00,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1042,object_head,Header,Minor-Head,Secretariat,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,,,,,,,2251-00-090,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1043,object_head,Header,Sub-Head,Secretariat,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,,,,,2251-00-090-0,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1044,object_head,Header,Detailed-Head,Karnataka Government Secretariat,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,01,KARNATAKA GOVERNMENT SECRETARIAT,,,2251-00-090-0-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1045,object_head,Data,Object-Head,Pay-Officers,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,01,KARNATAKA GOVERNMENT SECRETARIAT,002,PAY-OFFICERS,2251-00-090-0-01,,1518.16,1610,1631.32,1774,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1046,object_head,Data,Object-Head,Pay-Staff,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,01,KARNATAKA GOVERNMENT SECRETARIAT,003,PAY-STAFF,2251-00-090-0-01,,1155.22,1350,1350,1376,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1047,object_head,Data,Object-Head,Interim Relief,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,01,KARNATAKA GOVERNMENT SECRETARIAT,004,INTERIM RELIEF,2251-00-090-0-01,,,318,318,488,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1048,object_head,Data,Object-Head,Dearness Allowance,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,01,KARNATAKA GOVERNMENT SECRETARIAT,011,DEARNESS ALLOWANCE,2251-00-090-0-01,,818.94,1253,1253,1595,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1049,object_head,Data,Object-Head,Other Allowance,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,01,KARNATAKA GOVERNMENT SECRETARIAT,014,OTHER ALLOWANCE,2251-00-090-0-01,,814.58,902,1062.88,975,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1050,object_head,Data,Object-Head,Medical Allowance,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,01,KARNATAKA GOVERNMENT SECRETARIAT,020,MEDICAL ALLOWANCE,2251-00-090-0-01,,6.64,8,8,8,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1051,object_head,Data,Object-Head,Reimbursement of Medical Expenses,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,01,KARNATAKA GOVERNMENT SECRETARIAT,021,REIMBURSEMENT OF MEDICAL EXPENSES,2251-00-090-0-01,,23.04,36,36,39,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1052,object_head,Data,Object-Head,Contract/Outsource,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,01,KARNATAKA GOVERNMENT SECRETARIAT,034,CONTRACT/OUTSOURCE,2251-00-090-0-01,,136.78,195.33,199.60,185.10,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1053,object_head,Data,Object-Head,Salary of Board/Corp.Staff working in State Government,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,01,KARNATAKA GOVERNMENT SECRETARIAT,035,SALARY OF BOARD/CORP.STAFF WORKING IN STATE GOVERNMENT,2251-00-090-0-01,,101.21,59.51,59.51,23.41,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1054,object_head,Total,Detailed-Head,HOA Total :,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,01,KARNATAKA GOVERNMENT SECRETARIAT,,,2251-00-090-0-01,,4574.57,5731.84,5918.31,6463.51,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_2251_00_090_0_01,4,100,0,0
2024-25,KA,1,63,1055,object_head,Header,Detailed-Head,Karnataka Information Commission,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,03,KARNATAKA INFORMATION COMMISSION,,,2251-00-090-0-03,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1056,object_head,Data,Object-Head,Consolidated Salaries,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,03,KARNATAKA INFORMATION COMMISSION,001,CONSOLIDATED SALARIES,2251-00-090-0-03,,386.70,468,468,500,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1057,object_head,Data,Object-Head,Pay-Officers,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,03,KARNATAKA INFORMATION COMMISSION,002,PAY-OFFICERS,2251-00-090-0-03,,30.96,37,37,39,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1058,object_head,Data,Object-Head,Pay-Staff,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,03,KARNATAKA INFORMATION COMMISSION,003,PAY-STAFF,2251-00-090-0-03,,18.66,27,27,24,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1059,object_head,Data,Object-Head,Interim Relief,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,03,KARNATAKA INFORMATION COMMISSION,004,INTERIM RELIEF,2251-00-090-0-03,,,8,8,9,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1060,object_head,Data,Object-Head,Dearness Allowance,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,03,KARNATAKA INFORMATION COMMISSION,011,DEARNESS ALLOWANCE,2251-00-090-0-03,,15.34,26,26,32,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1061,object_head,Data,Object-Head,Other Allowance,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,03,KARNATAKA INFORMATION COMMISSION,014,OTHER ALLOWANCE,2251-00-090-0-03,,13.17,16,19.12,17,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1062,object_head,Data,Object-Head,Medical Allowance,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,03,KARNATAKA INFORMATION COMMISSION,020,MEDICAL ALLOWANCE,2251-00-090-0-03,,0.09,1,1,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1063,object_head,Data,Object-Head,Reimbursement of Medical Expenses,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,03,KARNATAKA INFORMATION COMMISSION,021,REIMBURSEMENT OF MEDICAL EXPENSES,2251-00-090-0-03,,2.76,3,3,9,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1064,object_head,Data,Object-Head,Contract/Outsource,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,03,KARNATAKA INFORMATION COMMISSION,034,CONTRACT/OUTSOURCE,2251-00-090-0-03,,265.02,322.32,322.32,334.27,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1065,object_head,Data,Object-Head,Salary of Board/Corp.Staff working in State Government,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,03,KARNATAKA INFORMATION COMMISSION,035,SALARY OF BOARD/CORP.STAFF WORKING IN STATE GOVERNMENT,2251-00-090-0-03,,68.24,65,65,52.96,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1066,object_head,Data,Object-Head,Travel Expenses,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,03,KARNATAKA INFORMATION COMMISSION,041,TRAVEL EXPENSES,2251-00-090-0-03,,1.62,2,2,2,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1067,object_head,Data,Object-Head,General Expenses,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,03,KARNATAKA INFORMATION COMMISSION,051,GENERAL EXPENSES,2251-00-090-0-03,,99.89,173.21,173.21,180,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1068,object_head,Data,Object-Head,Telephone Charges,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,03,KARNATAKA INFORMATION COMMISSION,052,TELEPHONE CHARGES,2251-00-090-0-03,,4.75,6,6,6,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1069,object_head,Data,Object-Head,Building Expenses,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,03,KARNATAKA INFORMATION COMMISSION,071,BUILDING EXPENSES,2251-00-090-0-03,,59.45,80,80,80,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,63,1070,object_head,Data,Object-Head,ಇತರೆ ವೆಚ್ಚಗಳು,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,,03,KARNATAKA INFORMATION COMMISSION,180,ಇತರೆ ವೆಚ್ಚಗಳು,2251-00-090-0-03,,13.16,15,15,15,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,64,1071,object_head,Data,Object-Head,Machinery and Equipments Transport Expenses,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,SECRETARIAT,03,KARNATAKA INFORMATION COMMISSION,195,MACHINERY AND EQUIPMENTS TRANSPORT EXPENSES,2251-00-090-0-03,V,38.87,40,40,69.80,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,64,1072,object_head,Total,Detailed-Head,HOA Total :,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,090,SECRETARIAT,0,SECRETARIAT,03,KARNATAKA INFORMATION COMMISSION,,,2251-00-090-0-03,V,1018.68,1289.53,1292.65,1371.03,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_2251_00_090_0_03,4,100,0,0
2024-25,KA,1,64,1073,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,2251-00-911-0-00,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
