document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2022_23_amount,budget_estimate_2023_24_amount,revised_estimate_2023_24_amount,budget_estimate_2024_25_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2024-25,KA,1,162,2799,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,18,2020-21 - 6.40% KSDL 2030 (DOM : 29-07-2030),,,2049-01-101-4-18,C,6400,6400,6400,6400,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_18,4,100,0,0
2024-25,KA,1,162,2800,object_head,Header,Detailed-Head,2020-21 - 6.40% KSDL 2031 (DOM : 29-07-2031),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,19,2020-21 - 6.40% KSDL 2031 (DOM : 29-07-2031),,,2049-01-101-4-19,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,162,2801,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,19,2020-21 - 6.40% KSDL 2031 (DOM : 29-07-2031),240,Debt Servicing,2049-01-101-4-19,C,6400,6400,6400,6400,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,162,2802,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,19,2020-21 - 6.40% KSDL 2031 (DOM : 29-07-2031),,,2049-01-101-4-19,C,6400,6400,6400,6400,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_19,4,100,0,0
2024-25,KA,1,162,2803,object_head,Header,Detailed-Head,2020-21 - 6.32% KSDL 2028 (DOM : 05-08-2028),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,20,2020-21 - 6.32% KSDL 2028 (DOM : 05-08-2028),,,2049-01-101-4-20,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,162,2804,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,20,2020-21 - 6.32% KSDL 2028 (DOM : 05-08-2028),240,Debt Servicing,2049-01-101-4-20,C,6320,6320,6320,6320,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,162,2805,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,20,2020-21 - 6.32% KSDL 2028 (DOM : 05-08-2028),,,2049-01-101-4-20,C,6320,6320,6320,6320,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_20,4,100,0,0
2024-25,KA,1,163,2806,object_head,Header,Detailed-Head,2020-21 - 6.48% KSDL 2030 (DOM : 12-08-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,21,2020-21 - 6.48% KSDL 2030 (DOM : 12-08-2030),,,2049-01-101-4-21,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,163,2807,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,21,2020-21 - 6.48% KSDL 2030 (DOM : 12-08-2030),240,Debt Servicing,2049-01-101-4-21,C,6480,6480,6480,6480,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,163,2808,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,21,2020-21 - 6.48% KSDL 2030 (DOM : 12-08-2030),,,2049-01-101-4-21,C,6480,6480,6480,6480,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_21,4,100,0,0
2024-25,KA,1,163,2809,object_head,Header,Detailed-Head,2020-21 - 6.49% KSDL 2031 (DOM : 12-08-2031),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,22,2020-21 - 6.49% KSDL 2031 (DOM : 12-08-2031),,,2049-01-101-4-22,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,163,2810,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,22,2020-21 - 6.49% KSDL 2031 (DOM : 12-08-2031),240,Debt Servicing,2049-01-101-4-22,C,6490,6490,6490,6490,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,163,2811,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,22,2020-21 - 6.49% KSDL 2031 (DOM : 12-08-2031),,,2049-01-101-4-22,C,6490,6490,6490,6490,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_22,4,100,0,0
2024-25,KA,1,163,2812,object_head,Header,Detailed-Head,2020-21 - 6.50% KSDL 2030 (DOM : 19-08-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,23,2020-21 - 6.50% KSDL 2030 (DOM : 19-08-2030),,,2049-01-101-4-23,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,163,2813,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,23,2020-21 - 6.50% KSDL 2030 (DOM : 19-08-2030),240,Debt Servicing,2049-01-101-4-23,C,6500,6500,6500,6500,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,163,2814,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,23,2020-21 - 6.50% KSDL 2030 (DOM : 19-08-2030),,,2049-01-101-4-23,C,6500,6500,6500,6500,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_23,4,100,0,0
2024-25,KA,1,163,2815,object_head,Header,Detailed-Head,2020-21 - 6.64% KSDL 2032 (DOM : 19-08-2032),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,24,2020-21 - 6.64% KSDL 2032 (DOM : 19-08-2032),,,2049-01-101-4-24,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,163,2816,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,24,2020-21 - 6.64% KSDL 2032 (DOM : 19-08-2032),240,Debt Servicing,2049-01-101-4-24,C,6640,6640,6640,6640,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,163,2817,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,24,2020-21 - 6.64% KSDL 2032 (DOM : 19-08-2032),,,2049-01-101-4-24,C,6640,6640,6640,6640,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_24,4,100,0,0
2024-25,KA,1,163,2818,object_head,Header,Detailed-Head,2020-21 - 6.63% KSDL 2030 (DOM : 26-08-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,25,2020-21 - 6.63% KSDL 2030 (DOM : 26-08-2030),,,2049-01-101-4-25,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,163,2819,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,25,2020-21 - 6.63% KSDL 2030 (DOM : 26-08-2030),240,Debt Servicing,2049-01-101-4-25,C,6630,6630,6630,6630,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,163,2820,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,25,2020-21 - 6.63% KSDL 2030 (DOM : 26-08-2030),,,2049-01-101-4-25,C,6630,6630,6630,6630,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_25,4,100,0,0
2024-25,KA,1,164,2821,object_head,Header,Detailed-Head,2020-21 - 6.77% KSDL 2033 (DOM : 26-08-2033),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,26,2020-21 - 6.77% KSDL 2033 (DOM : 26-08-2033),,,2049-01-101-4-26,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,164,2822,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,26,2020-21 - 6.77% KSDL 2033 (DOM : 26-08-2033),240,Debt Servicing,2049-01-101-4-26,C,6770,6770,6770,6770,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,164,2823,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,26,2020-21 - 6.77% KSDL 2033 (DOM : 26-08-2033),,,2049-01-101-4-26,C,6770,6770,6770,6770,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_26,4,100,0,0
2024-25,KA,1,164,2824,object_head,Header,Detailed-Head,2020-21 - 6.40% KSDL 2030 (DOM : 02-09-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,27,2020-21 - 6.40% KSDL 2030 (DOM : 02-09-2030),,,2049-01-101-4-27,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,164,2825,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,27,2020-21 - 6.40% KSDL 2030 (DOM : 02-09-2030),240,Debt Servicing,2049-01-101-4-27,C,6400,6400,6400,6400,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,164,2826,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,27,2020-21 - 6.40% KSDL 2030 (DOM : 02-09-2030),,,2049-01-101-4-27,C,6400,6400,6400,6400,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_27,4,100,0,0
2024-25,KA,1,164,2827,object_head,Header,Detailed-Head,2020-21 - 6.61% KSDL 2035 (DOM : 02-09-2035),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,28,2020-21 - 6.61% KSDL 2035 (DOM : 02-09-2035),,,2049-01-101-4-28,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,164,2828,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,28,2020-21 - 6.61% KSDL 2035 (DOM : 02-09-2035),240,Debt Servicing,2049-01-101-4-28,C,6610,6610,6610,6610,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,164,2829,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,28,2020-21 - 6.61% KSDL 2035 (DOM : 02-09-2035),,,2049-01-101-4-28,C,6610,6610,6610,6610,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_28,4,100,0,0
2024-25,KA,1,164,2830,object_head,Header,Detailed-Head,2020-21 - 6.56% KSDL 2030 (DOM : 09-09-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,29,2020-21 - 6.56% KSDL 2030 (DOM : 09-09-2030),,,2049-01-101-4-29,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,164,2831,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,29,2020-21 - 6.56% KSDL 2030 (DOM : 09-09-2030),240,Debt Servicing,2049-01-101-4-29,C,6560,6560,6560,6560,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,164,2832,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,29,2020-21 - 6.56% KSDL 2030 (DOM : 09-09-2030),,,2049-01-101-4-29,C,6560,6560,6560,6560,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_29,4,100,0,0
2024-25,KA,1,164,2833,object_head,Header,Detailed-Head,2020-21 - 6.77% KSDL 2034 (DOM : 09-09-2034),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,30,2020-21 - 6.77% KSDL 2034 (DOM : 09-09-2034),,,2049-01-101-4-30,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,164,2834,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,30,2020-21 - 6.77% KSDL 2034 (DOM : 09-09-2034),240,Debt Servicing,2049-01-101-4-30,C,6770,6770,6770,6770,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,164,2835,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,30,2020-21 - 6.77% KSDL 2034 (DOM : 09-09-2034),,,2049-01-101-4-30,C,6770,6770,6770,6770,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_30,4,100,0,0
2024-25,KA,1,165,2836,object_head,Header,Detailed-Head,2020-21 - 6.65% KSDL 2030 (DOM : 16-09-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,31,2020-21 - 6.65% KSDL 2030 (DOM : 16-09-2030),,,2049-01-101-4-31,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,165,2837,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,31,2020-21 - 6.65% KSDL 2030 (DOM : 16-09-2030),240,Debt Servicing,2049-01-101-4-31,C,6650,6650,6650,6650,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,165,2838,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,31,2020-21 - 6.65% KSDL 2030 (DOM : 16-09-2030),,,2049-01-101-4-31,C,6650,6650,6650,6650,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_31,4,100,0,0
2024-25,KA,1,165,2839,object_head,Header,Detailed-Head,2020-21 - 6.75% KSDL 2033 (DOM : 16-09-2033),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,32,2020-21 - 6.75% KSDL 2033 (DOM : 16-09-2033),,,2049-01-101-4-32,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,165,2840,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,32,2020-21 - 6.75% KSDL 2033 (DOM : 16-09-2033),240,Debt Servicing,2049-01-101-4-32,C,6750,6750,6750,6750,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,165,2841,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,32,2020-21 - 6.75% KSDL 2033 (DOM : 16-09-2033),,,2049-01-101-4-32,C,6750,6750,6750,6750,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_32,4,100,0,0
2024-25,KA,1,165,2842,object_head,Header,Detailed-Head,2020-21 - 6.70% KSDL 2030 (DOM : 23-09-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,33,2020-21 - 6.70% KSDL 2030 (DOM : 23-09-2030),,,2049-01-101-4-33,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,165,2843,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,33,2020-21 - 6.70% KSDL 2030 (DOM : 23-09-2030),240,Debt Servicing,2049-01-101-4-33,C,6700,6700,6700,6700,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,165,2844,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,33,2020-21 - 6.70% KSDL 2030 (DOM : 23-09-2030),,,2049-01-101-4-33,C,6700,6700,6700,6700,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_33,4,100,0,0
2024-25,KA,1,165,2845,object_head,Header,Detailed-Head,2020-21 - 6.78% KSDL 2032 (DOM : 23-09-2032),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,34,2020-21 - 6.78% KSDL 2032 (DOM : 23-09-2032),,,2049-01-101-4-34,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,165,2846,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,34,2020-21 - 6.78% KSDL 2032 (DOM : 23-09-2032),240,Debt Servicing,2049-01-101-4-34,C,6780,6780,6780,6780,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,165,2847,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,34,2020-21 - 6.78% KSDL 2032 (DOM : 23-09-2032),,,2049-01-101-4-34,C,6780,6780,6780,6780,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_34,4,100,0,0
2024-25,KA,1,165,2848,object_head,Header,Detailed-Head,2020-21 - 6.85% KSDL 2030 (DOM : 30-09-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,35,2020-21 - 6.85% KSDL 2030 (DOM : 30-09-2030),,,2049-01-101-4-35,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,165,2849,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,35,2020-21 - 6.85% KSDL 2030 (DOM : 30-09-2030),240,Debt Servicing,2049-01-101-4-35,C,6850,6850,6850,6850,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,165,2850,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,35,2020-21 - 6.85% KSDL 2030 (DOM : 30-09-2030),,,2049-01-101-4-35,C,6850,6850,6850,6850,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_35,4,100,0,0
2024-25,KA,1,166,2851,object_head,Header,Detailed-Head,2020-21 - 6.97% KSDL 2031 (DOM : 30-09-2031),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,36,2020-21 - 6.97% KSDL 2031 (DOM : 30-09-2031),,,2049-01-101-4-36,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,166,2852,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,36,2020-21 - 6.97% KSDL 2031 (DOM : 30-09-2031),240,Debt Servicing,2049-01-101-4-36,C,6970,6970,6970,6970,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,166,2853,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,36,2020-21 - 6.97% KSDL 2031 (DOM : 30-09-2031),,,2049-01-101-4-36,C,6970,6970,6970,6970,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_36,4,100,0,0
2024-25,KA,1,166,2854,object_head,Header,Detailed-Head,2020-21 - 6.86% KSDL 2030 (DOM : 07-10-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,37,2020-21 - 6.86% KSDL 2030 (DOM : 07-10-2030),,,2049-01-101-4-37,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,166,2855,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,37,2020-21 - 6.86% KSDL 2030 (DOM : 07-10-2030),240,Debt Servicing,2049-01-101-4-37,C,6860,6860,6860,6860,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,166,2856,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,37,2020-21 - 6.86% KSDL 2030 (DOM : 07-10-2030),,,2049-01-101-4-37,C,6860,6860,6860,6860,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_37,4,100,0,0
2024-25,KA,1,166,2857,object_head,Header,Detailed-Head,2020-21 - 7.08% KSDL 2034 (DOM : 07-10-2034),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,38,2020-21 - 7.08% KSDL 2034 (DOM : 07-10-2034),,,2049-01-101-4-38,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,166,2858,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,38,2020-21 - 7.08% KSDL 2034 (DOM : 07-10-2034),240,Debt Servicing,2049-01-101-4-38,C,7080,7080,7080,7080,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,166,2859,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,38,2020-21 - 7.08% KSDL 2034 (DOM : 07-10-2034),,,2049-01-101-4-38,C,7080,7080,7080,7080,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_38,4,100,0,0
