state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2024_25_amount,budget_estimate_2025_26_amount,revised_estimate_2025_26_amount,budget_estimate_2026_27_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,1,109,1840,object_head,Data,Object-Head,Machinery and Equipments,05,5055,Capital Outlay on Road Transport,00,,050,,0,,05,Purchase of Land for Construction of RTOs,180,Machinery and Equipments,5055-00-050-0-05,V,,10,10,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,109,1841,object_head,Total,Detailed-Head,HOA Total :,05,5055,Capital Outlay on Road Transport,00,,050,,0,,05,Purchase of Land for Construction of RTOs,,,5055-00-050-0-05,V,0,11,11,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.05_5055_00_050_0_05,4,100,0,0
KA,1,109,1842,object_head,Header,Detailed-Head,Amount as per the SCSP-TSPAct 2013,05,5055,Capital Outlay on Road Transport,00,,102,,0,,02,Amount as per the SCSP-TSPAct 2013,,,5055-00-102-0-02,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,109,1843,object_head,Data,Object-Head,Schedule Caste Sub Plan,05,5055,Capital Outlay on Road Transport,00,,102,,0,,02,Amount as per the SCSP-TSPAct 2013,422,Schedule Caste Sub Plan,5055-00-102-0-02,V,,4.77,4.77,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,109,1844,object_head,Total,Detailed-Head,HOA Total :,05,5055,Capital Outlay on Road Transport,00,,102,,0,,02,Amount as per the SCSP-TSPAct 2013,,,5055-00-102-0-02,V,0,4.77,4.77,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.05_5055_00_102_0_02,4,100,0,0
KA,1,109,1845,object_head,Header,Detailed-Head,Purchase of New Buses,05,5055,Capital Outlay on Road Transport,00,,102,,3,,01,Purchase of New Buses,,,5055-00-102-3-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,109,1846,object_head,Data,Object-Head,Transportation Assets,05,5055,Capital Outlay on Road Transport,00,,102,,3,,01,Purchase of New Buses,199,Transportation Assets,5055-00-102-3-01,V,,,,15000,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,109,1847,object_head,Total,Detailed-Head,HOA Total :,05,5055,Capital Outlay on Road Transport,00,,102,,3,,01,Purchase of New Buses,,,5055-00-102-3-01,V,0,0,0,15000,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.05_5055_00_102_3_01,4,100,0,0
KA,1,109,1848,object_head,Header,Detailed-Head,KEBP-Karnataka Electric Bus Program-EAP,05,5055,Capital Outlay on Road Transport,00,,102,,4,,01,KEBP-Karnataka Electric Bus Program-EAP,,,5055-00-102-4-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,109,1849,object_head,Data,Object-Head,Other Capital Expenses,05,5055,Capital Outlay on Road Transport,00,,102,,4,,01,KEBP-Karnataka Electric Bus Program-EAP,132,Other Capital Expenses,5055-00-102-4-01,V,,2500,2500,10000,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,109,1850,object_head,Total,Detailed-Head,HOA Total :,05,5055,Capital Outlay on Road Transport,00,,102,,4,,01,KEBP-Karnataka Electric Bus Program-EAP,,,5055-00-102-4-01,V,0,2500,2500,10000,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.05_5055_00_102_4_01,4,100,0,0
KA,1,109,1851,object_head,Header,Detailed-Head,Special Capital Assistance,05,5055,Capital Outlay on Road Transport,00,,104,,0,,01,Special Capital Assistance,,,5055-00-104-0-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,109,1852,object_head,Data,Object-Head,Other Capital Expenses,05,5055,Capital Outlay on Road Transport,00,,104,,0,,01,Special Capital Assistance,132,Other Capital Expenses,5055-00-104-0-01,V,,1,1,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,109,1853,object_head,Total,Detailed-Head,HOA Total :,05,5055,Capital Outlay on Road Transport,00,,104,,0,,01,Special Capital Assistance,,,5055-00-104-0-01,V,0,1,1,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.05_5055_00_104_0_01,4,100,0,0
KA,1,110,1854,object_head,Header,Major-Head,Capital Outlay on Road Transport,05,5055,Capital Outlay on Road Transport,00,,,,,,,,,,5055-00,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1855,object_head,Header,Detailed-Head,Karnataka State Road Transport Corporation(KSRTC),05,5055,Capital Outlay on Road Transport,00,,190,,1,,00,Karnataka State Road Transport Corporation(KSRTC),,,5055-00-190-1-00,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1856,object_head,Data,Object-Head,Other Capital Expenses,05,5055,Capital Outlay on Road Transport,00,,190,,1,,00,Karnataka State Road Transport Corporation(KSRTC),132,Other Capital Expenses,5055-00-190-1-00,V,3036,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1857,object_head,Data,Object-Head,Repayment of Borrowings,05,5055,Capital Outlay on Road Transport,00,,190,,1,,00,Karnataka State Road Transport Corporation(KSRTC),240,Repayment of Borrowings,5055-00-190-1-00,C,,14100,12600,18286.50,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1858,object_head,Data,Object-Head,Tribal Sub Plan,05,5055,Capital Outlay on Road Transport,00,,190,,1,,00,Karnataka State Road Transport Corporation(KSRTC),423,Tribal Sub Plan,5055-00-190-1-00,V,278,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1859,object_head,Total,Detailed-Head,HOA Total :,05,5055,Capital Outlay on Road Transport,00,,190,,1,,00,Karnataka State Road Transport Corporation(KSRTC),,,5055-00-190-1-00,V,3314,14100,12600,18286.50,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.05_5055_00_190_1_00,4,100,0,0
KA,1,110,1860,object_head,Header,Detailed-Head,North West Karnataka Road Transport Corporation(NWKRTC),05,5055,Capital Outlay on Road Transport,00,,190,,2,,00,North West Karnataka Road Transport Corporation(NWKRTC),,,5055-00-190-2-00,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1861,object_head,Data,Object-Head,Other Capital Expenses,05,5055,Capital Outlay on Road Transport,00,,190,,2,,00,North West Karnataka Road Transport Corporation(NWKRTC),132,Other Capital Expenses,5055-00-190-2-00,V,3036,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1862,object_head,Data,Object-Head,Repayment of Borrowings,05,5055,Capital Outlay on Road Transport,00,,190,,2,,00,North West Karnataka Road Transport Corporation(NWKRTC),240,Repayment of Borrowings,5055-00-190-2-00,C,,14600,14600,17443.06,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1863,object_head,Data,Object-Head,Schedule Caste Sub Plan,05,5055,Capital Outlay on Road Transport,00,,190,,2,,00,North West Karnataka Road Transport Corporation(NWKRTC),422,Schedule Caste Sub Plan,5055-00-190-2-00,V,686,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1864,object_head,Data,Object-Head,Tribal Sub Plan,05,5055,Capital Outlay on Road Transport,00,,190,,2,,00,North West Karnataka Road Transport Corporation(NWKRTC),423,Tribal Sub Plan,5055-00-190-2-00,V,278,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1865,object_head,Total,Detailed-Head,HOA Total :,05,5055,Capital Outlay on Road Transport,00,,190,,2,,00,North West Karnataka Road Transport Corporation(NWKRTC),,,5055-00-190-2-00,V,4000,14600,14600,17443.06,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.05_5055_00_190_2_00,4,100,0,0
KA,1,110,1866,object_head,Header,Detailed-Head,Bangalore Metropolitan Transport Corporation(BMTC),05,5055,Capital Outlay on Road Transport,00,,190,,3,,00,Bangalore Metropolitan Transport Corporation(BMTC),,,5055-00-190-3-00,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1867,object_head,Data,Object-Head,Other Capital Expenses,05,5055,Capital Outlay on Road Transport,00,,190,,3,,00,Bangalore Metropolitan Transport Corporation(BMTC),132,Other Capital Expenses,5055-00-190-3-00,V,3036,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1868,object_head,Data,Object-Head,Transportation Assets,05,5055,Capital Outlay on Road Transport,00,,190,,3,,00,Bangalore Metropolitan Transport Corporation(BMTC),199,Transportation Assets,5055-00-190-3-00,V,,,,25000,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1869,object_head,Data,Object-Head,Investment,05,5055,Capital Outlay on Road Transport,00,,190,,3,,00,Bangalore Metropolitan Transport Corporation(BMTC),211,Investment,5055-00-190-3-00,V,16143,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1870,object_head,Data,Object-Head,Repayment of Borrowings,05,5055,Capital Outlay on Road Transport,00,,190,,3,,00,Bangalore Metropolitan Transport Corporation(BMTC),240,Repayment of Borrowings,5055-00-190-3-00,C,,22171,22171,23997.90,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1871,object_head,Data,Object-Head,Schedule Caste Sub Plan,05,5055,Capital Outlay on Road Transport,00,,190,,3,,00,Bangalore Metropolitan Transport Corporation(BMTC),422,Schedule Caste Sub Plan,5055-00-190-3-00,V,686,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1872,object_head,Data,Object-Head,Tribal Sub Plan,05,5055,Capital Outlay on Road Transport,00,,190,,3,,00,Bangalore Metropolitan Transport Corporation(BMTC),423,Tribal Sub Plan,5055-00-190-3-00,V,278,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1873,object_head,Total,Detailed-Head,HOA Total :,05,5055,Capital Outlay on Road Transport,00,,190,,3,,00,Bangalore Metropolitan Transport Corporation(BMTC),,,5055-00-190-3-00,V,20143,22171,22171,48997.90,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.05_5055_00_190_3_00,4,100,0,0
KA,1,110,1874,object_head,Header,Detailed-Head,Kalyana Karnataka Road Transport Corporation(KKRTC),05,5055,Capital Outlay on Road Transport,00,,190,,4,,00,Kalyana Karnataka Road Transport Corporation(KKRTC),,,5055-00-190-4-00,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1875,object_head,Data,Object-Head,Other Capital Expenses,05,5055,Capital Outlay on Road Transport,00,,190,,4,,00,Kalyana Karnataka Road Transport Corporation(KKRTC),132,Other Capital Expenses,5055-00-190-4-00,V,1138.50,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1876,object_head,Data,Object-Head,Repayment of Borrowings,05,5055,Capital Outlay on Road Transport,00,,190,,4,,00,Kalyana Karnataka Road Transport Corporation(KKRTC),240,Repayment of Borrowings,5055-00-190-4-00,C,,3200,3200,4154.30,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,110,1877,object_head,Data,Object-Head,Schedule Caste Sub Plan,05,5055,Capital Outlay on Road Transport,00,,190,,4,,00,Kalyana Karnataka Road Transport Corporation(KKRTC),422,Schedule Caste Sub Plan,5055-00-190-4-00,V,257.25,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,111,1878,object_head,Data,Object-Head,Tribal Sub Plan,05,5055,Capital Outlay on Road Transport,00,,190,,4,,00,Kalyana Karnataka Road Transport Corporation(KKRTC),423,Tribal Sub Plan,5055-00-190-4-00,V,104.25,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,111,1879,object_head,Total,Detailed-Head,HOA Total :,05,5055,Capital Outlay on Road Transport,00,,190,,4,,00,Kalyana Karnataka Road Transport Corporation(KKRTC),,,5055-00-190-4-00,V,1500,3200,3200,4154.30,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.05_5055_00_190_4_00,4,100,0,0
KA,1,111,1880,object_head,Header,Detailed-Head,Deduct-Amount Met from Karnataka State Road Safety Fund,05,5055,Capital Outlay on Road Transport,00,,902,,0,,02,Deduct-Amount Met from Karnataka State Road Safety Fund,,,5055-00-902-0-02,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,111,1881,object_head,Data,Object-Head,Inter Account Transfers,05,5055,Capital Outlay on Road Transport,00,,902,,0,,02,Deduct-Amount Met from Karnataka State Road Safety Fund,261,Inter Account Transfers,5055-00-902-0-02,V,,-9000,-9000,-9000,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,111,1882,object_head,Total,Detailed-Head,HOA Total :,05,5055,Capital Outlay on Road Transport,00,,902,,0,,02,Deduct-Amount Met from Karnataka State Road Safety Fund,,,5055-00-902-0-02,V,0,-9000,-9000,-9000,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.05_5055_00_902_0_02,4,100,0,0
KA,1,111,1883,object_head,Header,Detailed-Head,Deduct-Amount met from SUTF,05,5055,Capital Outlay on Road Transport,00,,902,,0,,03,Deduct-Amount met from SUTF,,,5055-00-902-0-03,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,111,1884,object_head,Data,Object-Head,Inter Account Transfers,05,5055,Capital Outlay on Road Transport,00,,902,,0,,03,Deduct-Amount met from SUTF,261,Inter Account Transfers,5055-00-902-0-03,V,,,,-25000,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,111,1885,object_head,Total,Detailed-Head,HOA Total :,05,5055,Capital Outlay on Road Transport,00,,902,,0,,03,Deduct-Amount met from SUTF,,,5055-00-902-0-03,V,0,0,0,-25000,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.05_5055_00_902_0_03,4,100,0,0
KA,1,111,1886,object_head,Total,Major-Head,5055 - Total :,05,5055,Capital Outlay on Road Transport,00,,,,,,,,,,5055-00,V,28957,56587.77,55087.77,88882.76,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.major.05_5055,4,100,0,0
KA,1,112,1887,object_head,Header,Major-Head,Loans to Road Transports,05,7055,Loans to Road Transports,00,,,,,,,,,,7055-00,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,112,1888,object_head,Header,Detailed-Head,Loan to KSRTC for Establishment of Satellite Bus Terminal,05,7055,Loans to Road Transports,00,,190,,1,,02,Loan to KSRTC for Establishment of Satellite Bus Terminal,,,7055-00-190-1-02,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,112,1889,object_head,Data,Object-Head,Loans,05,7055,Loans to Road Transports,00,,190,,1,,02,Loan to KSRTC for Establishment of Satellite Bus Terminal,394,Loans,7055-00-190-1-02,V,,,4700,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,112,1890,object_head,Total,Detailed-Head,HOA Total :,05,7055,Loans to Road Transports,00,,190,,1,,02,Loan to KSRTC for Establishment of Satellite Bus Terminal,,,7055-00-190-1-02,V,0,0,4700,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.05_7055_00_190_1_02,4,100,0,0
KA,1,112,1891,object_head,Total,Major-Head,7055 - Total :,05,7055,Loans to Road Transports,00,,,,,,,,,,7055-00,V,0,0,4700,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.major.05_7055,4,100,0,0
KA,1,113,1892,object_head,Header,Major-Head,Administration of Justice,27,2014,Administration of Justice,00,,,,,,,,,,2014-00,,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1893,object_head,Header,Detailed-Head,Judges - High Court of Karnataka,27,2014,Administration of Justice,00,,102,High Courts,0,,01,Judges - High Court of Karnataka,,,2014-00-102-0-01,C,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1894,object_head,Data,Object-Head,Basic Pay,27,2014,Administration of Justice,00,,102,High Courts,0,,01,Judges - High Court of Karnataka,002,Basic Pay,2014-00-102-0-01,C,1372.89,1254,1254,1105,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1895,object_head,Data,Object-Head,Dearness Allowance,27,2014,Administration of Justice,00,,102,High Courts,0,,01,Judges - High Court of Karnataka,011,Dearness Allowance,2014-00-102-0-01,C,724.37,799,799,754,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1896,object_head,Data,Object-Head,Other Allowance,27,2014,Administration of Justice,00,,102,High Courts,0,,01,Judges - High Court of Karnataka,014,Other Allowance,2014-00-102-0-01,C,351.48,287,287,226,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1897,object_head,Data,Object-Head,Reimbursement of Medical Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,01,Judges - High Court of Karnataka,021,Reimbursement of Medical Expenses,2014-00-102-0-01,C,492.12,500,500,500,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1898,object_head,Data,Object-Head,Travel Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,01,Judges - High Court of Karnataka,041,Travel Expenses,2014-00-102-0-01,C,457.11,500,500,500,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1899,object_head,Data,Object-Head,Building Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,01,Judges - High Court of Karnataka,071,Building Expenses,2014-00-102-0-01,C,333.71,500,500,500,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1900,object_head,Total,Detailed-Head,HOA Total :,27,2014,Administration of Justice,00,,102,High Courts,0,,01,Judges - High Court of Karnataka,,,2014-00-102-0-01,C,3731.68,3840,3840,3585,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.27_2014_00_102_0_01,4,100,0,0
KA,1,113,1901,object_head,Header,Detailed-Head,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",,,2014-00-102-0-02,C,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1902,object_head,Data,Object-Head,Basic Pay,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",002,Basic Pay,2014-00-102-0-02,C,5049.86,14484,14484,14900,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1903,object_head,Data,Object-Head,Basic Pay-Staff,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",003,Basic Pay-Staff,2014-00-102-0-02,C,8787.95,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1904,object_head,Data,Object-Head,Interim Relief,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",004,Interim Relief,2014-00-102-0-02,C,20.61,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1905,object_head,Data,Object-Head,Dearness Allowance,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",011,Dearness Allowance,2014-00-102-0-02,C,7234.41,9132,9132,10143,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1906,object_head,Data,Object-Head,Other Allowance,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",014,Other Allowance,2014-00-102-0-02,C,6277.36,6137,6137,8164,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1907,object_head,Data,Object-Head,Medical Allowance,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",020,Medical Allowance,2014-00-102-0-02,C,10.11,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1908,object_head,Data,Object-Head,Reimbursement of Medical Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",021,Reimbursement of Medical Expenses,2014-00-102-0-02,C,142.06,186,186,186,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1909,object_head,Data,Object-Head,Contract/Outsource,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",034,Contract/Outsource,2014-00-102-0-02,C,331.75,983.76,983.76,1008.42,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1910,object_head,Data,Object-Head,Salary of Board/Corp.Staff working in State Government,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",035,Salary of Board/Corp.Staff working in State Government,2014-00-102-0-02,C,419.50,378,378,378,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1911,object_head,Data,Object-Head,Payment on Service Contract,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",037,Payment on Service Contract,2014-00-102-0-02,C,,150,150,200,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1912,object_head,Data,Object-Head,Travel Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",041,Travel Expenses,2014-00-102-0-02,C,124.10,80,125,100,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1913,object_head,Data,Object-Head,Office Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",050,Office Expenses,2014-00-102-0-02,C,,300,300,300,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1914,object_head,Data,Object-Head,General Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",051,General Expenses,2014-00-102-0-02,C,1073.34,500,1150,800,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,113,1915,object_head,Data,Object-Head,Telephone Charges,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",052,Telephone Charges,2014-00-102-0-02,C,90.82,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1916,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",053,Purchase of Furniture and Fixture for Office,2014-00-102-0-02,C,30.60,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1917,object_head,Data,Object-Head,Building Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",071,Building Expenses,2014-00-102-0-02,C,414.42,466,466,466,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1918,object_head,Data,Object-Head,Secret Service Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",131,Secret Service Expenses,2014-00-102-0-02,C,0.80,3,3,3,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
