document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2017_18_amount,budget_estimate_2018_19_amount,revised_estimate_2018_19_amount,budget_estimate_2019_20_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2019-20,KA,1,223,3814,object_head,Total,Detailed-Head,Total 01,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,101,Block Loans,0,,01,Normal Assistance,,,6004-02-101-0-01,C,31758.67,33097,32774,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.29_6004_02_101_0_01,4,100,0,0
2019-20,KA,1,223,3815,object_head,Header,Detailed-Head,6004-02-101-0-02 [29-01],29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,101,Block Loans,0,,02,Assistance for Externally Aided Projects,,,6004-02-101-0-02,Assistance for Externally Aided Projects,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,223,3816,object_head,Data,Object-Head,Debt Servicing,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,101,Block Loans,0,,02,Assistance for Externally Aided Projects,240,Debt Servicing,6004-02-101-0-02,C,,,,32944,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,223,3817,object_head,Total,Detailed-Head,Total 02,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,101,Block Loans,0,,02,Assistance for Externally Aided Projects,,,6004-02-101-0-02,C,,,,32944,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.29_6004_02_101_0_02,4,100,0,0
2019-20,KA,1,223,3818,object_head,Header,Detailed-Head,6004-02-101-0-03 [29-01],29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,101,Block Loans,0,,03,Additional Plan Assistance(Back to Back External Loans),,,6004-02-101-0-03,Additional Plan Assistance(Back to Back External Loans),,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,223,3819,object_head,Data,Object-Head,Debt Servicing,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,101,Block Loans,0,,03,Additional Plan Assistance(Back to Back External Loans),240,Debt Servicing,6004-02-101-0-03,C,50098.76,70000,75000,82500,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,223,3820,object_head,Total,Detailed-Head,Total 03,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,101,Block Loans,0,,03,Additional Plan Assistance(Back to Back External Loans),,,6004-02-101-0-03,C,50098.76,70000,75000,82500,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.29_6004_02_101_0_03,4,100,0,0
2019-20,KA,1,223,3821,object_head,Total,Minor-Head,Total 101,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,101,Block Loans,,,,,,,6004-02-101,C,81857.43,103097,107774,115444,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.29_6004_02_101,4,100,0,0
2019-20,KA,1,223,3822,object_head,Header,Minor-Head,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,105,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,,,,,,,6004-02-105,C,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,223,3823,object_head,Header,Detailed-Head,6004-02-105-0-00 [29-01],29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,105,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,0,,00,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,,,6004-02-105-0-00,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,223,3824,object_head,Data,Object-Head,Debt Servicing,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,105,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,0,,00,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,240,Debt Servicing,6004-02-105-0-00,C,35832.47,35833,35833,35833,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,223,3825,object_head,Total,Detailed-Head,Total 00,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,105,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,0,,00,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,,,6004-02-105-0-00,C,35832.47,35833,35833,35833,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.29_6004_02_105_0_00,4,100,0,0
2019-20,KA,1,223,3826,object_head,Total,Minor-Head,Total 105,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,105,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,,,,,,,6004-02-105,C,35832.47,35833,35833,35833,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.29_6004_02_105,4,100,0,0
2019-20,KA,1,223,3827,object_head,Header,Sub-Major-Head,Other Loans for State with Legislature,29,6004,Loans and Advances from Central Government,09,Other Loans for State with Legislature,,,,,,,,,6004-09,C,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,223,3828,object_head,Header,Minor-Head,Block Loans,29,6004,Loans and Advances from Central Government,09,Other Loans for State with Legislature,101,Block Loans,,,,,,,6004-09-101,C,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,223,3829,object_head,Header,Detailed-Head,6004-09-101-0-02 [29-01],29,6004,Loans and Advances from Central Government,09,Other Loans for State with Legislature,101,Block Loans,0,,02,Loans for Externally Aided Projects,,,6004-09-101-0-02,Loans for Externally Aided Projects,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,223,3830,object_head,Data,Object-Head,Debt Servicing,29,6004,Loans and Advances from Central Government,09,Other Loans for State with Legislature,101,Block Loans,0,,02,Loans for Externally Aided Projects,240,Debt Servicing,6004-09-101-0-02,C,,,8,8,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,223,3831,object_head,Total,Detailed-Head,Total 02,29,6004,Loans and Advances from Central Government,09,Other Loans for State with Legislature,101,Block Loans,0,,02,Loans for Externally Aided Projects,,,6004-09-101-0-02,C,,,8,8,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.29_6004_09_101_0_02,4,100,0,0
2019-20,KA,1,223,3832,object_head,Header,Detailed-Head,6004-09-101-0-03 [29-01],29,6004,Loans and Advances from Central Government,09,Other Loans for State with Legislature,101,Block Loans,0,,03,Loans for Externally Aided Projects - Back to Back Basis,,,6004-09-101-0-03,Loans for Externally Aided Projects - Back to Back Basis,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,223,3833,object_head,Data,Object-Head,Debt Servicing,29,6004,Loans and Advances from Central Government,09,Other Loans for State with Legislature,101,Block Loans,0,,03,Loans for Externally Aided Projects - Back to Back Basis,240,Debt Servicing,6004-09-101-0-03,C,,,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,223,3834,object_head,Total,Detailed-Head,Total 03,29,6004,Loans and Advances from Central Government,09,Other Loans for State with Legislature,101,Block Loans,0,,03,Loans for Externally Aided Projects - Back to Back Basis,,,6004-09-101-0-03,C,,,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.29_6004_09_101_0_03,4,100,0,0
2019-20,KA,1,1,1,minor_head,Data,Minor-Head,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",,,,,,,2020-00-105,,473.62,551,551,677,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2020_00_105,4,100,0,0
2019-20,KA,1,1,2,minor_head,Total,Major-Head,Total 2020,03,2020,Collection of Taxes on Income & Expenditure,00,,,,,,,,,,2020-00,V,473.62,551,551,677,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,3,minor_head,Total,Major-Head,TOTAL V+C,03,2020,Collection of Taxes on Income & Expenditure,00,,,,,,,,,,2020-00,V+C,473.62,551,551,677,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,4,minor_head,Total,Minor-Head,GRAND TOTAL,03,2020,Collection of Taxes on Income & Expenditure,00,,105,,,,,,,,2020-00-105,,473.62,551,551,677,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_2020_00_105,4,100,0,0
2019-20,KA,1,2,5,minor_head,Data,Minor-Head,Direction & Administration,03,2039,State Excise,00,,001,Direction & Administration,,,,,,,2039-00-001,V,15127.60,16989,16989,19077,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2039_00_001,4,100,0,0
2019-20,KA,1,2,6,minor_head,Data,Minor-Head,Direction & Administration,03,2039,State Excise,00,,001,Direction & Administration,,,,,,,2039-00-001,C,157.19,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2039_00_001,4,100,0,0
2019-20,KA,1,2,7,minor_head,Data,Minor-Head,Deduct Recoveries of Over Payments,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payments,,,,,,,2039-00-911,V,-0.19,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2039_00_911,4,100,0,0
2019-20,KA,1,2,8,minor_head,Total,Major-Head,Total 2039,03,2039,State Excise,00,,,,,,,,,,2039-00,V,15127.41,16989,16989,19077,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,2,9,minor_head,Total,Major-Head,Total 2039,03,2039,State Excise,00,,,,,,,,,,2039-00,C,157.19,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,2,10,minor_head,Total,Major-Head,TOTAL V+C,03,2039,State Excise,00,,,,,,,,,,2039-00,V+C,15284.60,16989,16989,19077,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,2,11,minor_head,Total,Minor-Head,GRAND TOTAL,03,2039,State Excise,00,,911,,,,,,,,2039-00-911,,15284.60,16989,16989,19077,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_2039_00_911,0,0,68339.79,100.0003
2019-20,KA,1,5,12,minor_head,Data,Minor-Head,Direction & Administration,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,,,,,,,2040-00-001,V,9844.68,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2040_00_001,4,100,0,0
2019-20,KA,1,5,13,minor_head,Data,Minor-Head,Collection Charges,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,,,2040-00-101,V,8539.24,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2040_00_101,4,100,0,0
2019-20,KA,1,5,14,minor_head,Data,Minor-Head,Other Expenditure,03,2040,"Taxes on Sales, Trade Etc.,",00,,800,Other Expenditure,,,,,,,2040-00-800,V,0.03,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2040_00_800,3,75,0.03,100
2019-20,KA,1,5,15,minor_head,Data,Minor-Head,Deduct Recoveries of Over Payments,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,,,,,,,2040-00-911,V,-4.15,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2040_00_911,3,75,4.15,100
2019-20,KA,1,5,16,minor_head,Total,Major-Head,Total 2040,03,2040,"Taxes on Sales, Trade Etc.,",00,,,,,,,,,,2040-00,V,18379.80,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,5,17,minor_head,Total,Major-Head,TOTAL V+C,03,2040,"Taxes on Sales, Trade Etc.,",00,,,,,,,,,,2040-00,V+C,18379.80,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,5,18,minor_head,Total,Minor-Head,GRAND TOTAL,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,,,,,,,,2040-00-911,,18379.80,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_2040_00_911,3,75,18383.95,100.0226
2019-20,KA,1,8,19,minor_head,Data,Minor-Head,Direction and Administration,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,,,,,,,2043-00-001,,7179.33,20595,20595,24209,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2043_00_001,4,100,0,0
2019-20,KA,1,8,20,minor_head,Data,Minor-Head,Collection Charges,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,,,,,,,2043-00-101,,3493.66,12829,12829,15076,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2043_00_101,4,100,0,0
2019-20,KA,1,8,21,minor_head,Data,Minor-Head,Other Expenditure,03,2043,Collections Charges under State Goods and Services Tax,00,,800,Other Expenditure,,,,,,,2043-00-800,,,50,50,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2043_00_800,4,100,0,0
2019-20,KA,1,8,22,minor_head,Data,Minor-Head,Deduct Recoveries of Over Payments,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payments,,,,,,,2043-00-911,,-0.56,-50,-50,-50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2043_00_911,4,100,0,0
2019-20,KA,1,8,23,minor_head,Total,Major-Head,Total 2043,03,2043,Collections Charges under State Goods and Services Tax,00,,,,,,,,,,2043-00,V,10672.43,33424,33424,39285,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,8,24,minor_head,Total,Major-Head,TOTAL V+C,03,2043,Collections Charges under State Goods and Services Tax,00,,,,,,,,,,2043-00,V+C,10672.43,33424,33424,39285,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,8,25,minor_head,Total,Minor-Head,GRAND TOTAL,03,2043,Collections Charges under State Goods and Services Tax,00,,911,,,,,,,,2043-00-911,,10672.43,33424,33424,39285,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_2043_00_911,0,0,116955.99,100.1289
2019-20,KA,1,11,26,minor_head,Data,Minor-Head,Collection Charges - Entertainment Tax,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,,,,,,,2045-00-101,,75.28,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2045_00_101,4,100,0,0
2019-20,KA,1,11,27,minor_head,Total,Major-Head,Total 2045,03,2045,Other Taxes & Duties on Commodities and Services,00,,,,,,,,,,2045-00,V,75.28,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,11,28,minor_head,Total,Major-Head,TOTAL V+C,03,2045,Other Taxes & Duties on Commodities and Services,00,,,,,,,,,,2045-00,,75.28,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,11,29,minor_head,Total,Minor-Head,GRAND TOTAL,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,,,,,,,,2045-00-101,,75.28,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_2045_00_101,4,100,0,0
2019-20,KA,1,12,30,minor_head,Data,Minor-Head,Promotion of Small Savings,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,,,,,,,2047-00-103,,858.20,962,979.33,1189,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2047_00_103,4,100,0,0
2019-20,KA,1,12,31,minor_head,Total,Major-Head,Total 2047,03,2047,Other Fiscal Services,00,,,,,,,,,,2047-00,V,858.20,962,979.33,1189,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,12,32,minor_head,Total,Major-Head,TOTAL V+C,03,2047,Other Fiscal Services,00,,,,,,,,,,2047-00,V+C,858.20,962,979.33,1189,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,12,33,minor_head,Total,Minor-Head,GRAND TOTAL,03,2047,Other Fiscal Services,00,,103,,,,,,,,2047-00-103,,858.20,962,979.33,1189,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_2047_00_103,4,100,0,0
2019-20,KA,1,13,34,minor_head,Header,Major-Head,Secretariat-General Services,03,2052,Secretariat-General Services,00,,,Secretariat-General Services,,,,,,,2052-00,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,13,35,minor_head,Data,Minor-Head,Secretariat,03,2052,Secretariat-General Services,00,,090,Secretariat,,,,,,,2052-00-090,V,696.80,1139,1207.64,1093,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2052_00_090,4,100,0,0
2019-20,KA,1,13,36,minor_head,Data,Minor-Head,Other Offices,03,2052,Secretariat-General Services,00,,092,Other Offices,,,,,,,2052-00-092,V,400,5,5,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2052_00_092,4,100,0,0
2019-20,KA,1,13,37,minor_head,Total,Major-Head,Total 2052,03,2052,Secretariat-General Services,00,,,,,,,,,,2052-00,V,1096.80,1144,1212.64,1093,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,13,38,minor_head,Total,Major-Head,TOTAL V+C,03,2052,Secretariat-General Services,00,,,,,,,,,,2052-00,V+C,1096.80,1144,1212.64,1093,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,13,39,minor_head,Total,Minor-Head,GRAND TOTAL,03,2052,Secretariat-General Services,00,,092,,,,,,,,2052-00-092,,1096.80,1144,1212.64,1093,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_2052_00_092,0,0,4136.44,90.9820
2019-20,KA,1,16,40,minor_head,Header,Major-Head,Treasury and Accounts Administration,03,2054,Treasury and Accounts Administration,00,,,,,,,,,,2054-00,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,16,41,minor_head,Data,Minor-Head,Directorate of Accounts & Treasuries,03,2054,Treasury and Accounts Administration,00,,095,Directorate of Accounts & Treasuries,,,,,,,2054-00-095,V,3748.60,5019,5019,5366,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2054_00_095,4,100,0,0
2019-20,KA,1,16,42,minor_head,Data,Minor-Head,Treasury Establishment,03,2054,Treasury and Accounts Administration,00,,097,Treasury Establishment,,,,,,,2054-00-097,V,7454.26,8461,8461,10396,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2054_00_097,4,100,0,0
2019-20,KA,1,16,43,minor_head,Data,Minor-Head,Local Fund Audit,03,2054,Treasury and Accounts Administration,00,,098,Local Fund Audit,,,,,,,2054-00-098,V,2993.56,3377,3377,5267,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2054_00_098,4,100,0,0
2019-20,KA,1,16,44,minor_head,Data,Minor-Head,Deduct - Recoveries of Overpayments,03,2054,Treasury and Accounts Administration,00,,911,Deduct - Recoveries of Overpayments,,,,,,,2054-00-911,V,-0.32,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2054_00_911,4,100,0,0
2019-20,KA,1,16,45,minor_head,Total,Major-Head,Total 2054,03,2054,Treasury and Accounts Administration,00,,,,,,,,,,2054-00,V,14196.10,16857,16857,21029,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,16,46,minor_head,Total,Major-Head,TOTAL V+C,03,2054,Treasury and Accounts Administration,00,,,,,,,,,,2054-00,V+C,14196.10,16857,16857,21029,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,16,47,minor_head,Total,Minor-Head,GRAND TOTAL,03,2054,Treasury and Accounts Administration,00,,911,,,,,,,,2054-00-911,,14196.10,16857,16857,21029,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_2054_00_911,0,0,68939.42,100.0005
2019-20,KA,1,22,48,minor_head,Header,Sub-Major-Head,Civil,03,2071,Pension & Other Retirement Benefits,01,Civil,,,,,,,,,2071-01,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,22,49,minor_head,Data,Minor-Head,Superannuation and Retirement Allowances,03,2071,Pension & Other Retirement Benefits,01,Civil,101,Superannuation and Retirement Allowances,,,,,,,2071-01-101,,747433.15,1069270,1048861,1177545,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2071_01_101,0,0,4043109.15,99.9986
2019-20,KA,1,22,50,minor_head,Data,Minor-Head,Superannuation and Retirement Allowances,03,2071,Pension & Other Retirement Benefits,01,Civil,101,Superannuation and Retirement Allowances,,,,,,,2071-01-101,C,,20,20,15,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2071_01_101,0,0,4043109.15,99.9986
2019-20,KA,1,22,51,minor_head,Data,Minor-Head,Commuted Value of Pensions,03,2071,Pension & Other Retirement Benefits,01,Civil,102,Commuted Value of Pensions,,,,,,,2071-01-102,,90660.91,150000,150000,159280,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2071_01_102,4,100,0,0
2019-20,KA,1,22,52,minor_head,Data,Minor-Head,Compassionate Allowances,03,2071,Pension & Other Retirement Benefits,01,Civil,103,Compassionate Allowances,,,,,,,2071-01-103,,375.93,836,836,836,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2071_01_103,4,100,0,0
2019-20,KA,1,22,53,minor_head,Data,Minor-Head,Gratuities,03,2071,Pension & Other Retirement Benefits,01,Civil,104,Gratuities,,,,,,,2071-01-104,,85019.79,171850,171850,177027,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2071_01_104,4,100,0,0
2019-20,KA,1,22,54,minor_head,Data,Minor-Head,Gratuities,03,2071,Pension & Other Retirement Benefits,01,Civil,104,Gratuities,,,,,,,2071-01-104,C,,150,150,153,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2071_01_104,4,100,0,0
