document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2017_18_amount,budget_estimate_2018_19_amount,revised_estimate_2018_19_amount,budget_estimate_2019_20_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2019-20,KA,1,110,1772,object_head,Data,Object-Head,Reimbursement of Medical Expenses,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,01,CRIMINAL INVESTIGATION DEPARTMENT,021,REIMBURSEMENT OF MEDICAL EXPENSES,2055-00-101-0-01,V,17.28,61,61,5.76,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,110,1773,object_head,Data,Object-Head,Travel Expenses,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,01,CRIMINAL INVESTIGATION DEPARTMENT,041,TRAVEL EXPENSES,2055-00-101-0-01,V,75.88,80,80,80,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,110,1774,object_head,Data,Object-Head,General Expenses,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,01,CRIMINAL INVESTIGATION DEPARTMENT,051,GENERAL EXPENSES,2055-00-101-0-01,V,165.67,184,184,192,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,110,1775,object_head,Data,Object-Head,Building Expenses,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,01,CRIMINAL INVESTIGATION DEPARTMENT,071,BUILDING EXPENSES,2055-00-101-0-01,V,212.05,246,246,246,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,110,1776,object_head,Data,Object-Head,Machinery and Equipments,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,01,CRIMINAL INVESTIGATION DEPARTMENT,180,MACHINERY AND EQUIPMENTS,2055-00-101-0-01,V,,10,10,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,110,1777,object_head,Data,Object-Head,Transport Expenses,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,01,CRIMINAL INVESTIGATION DEPARTMENT,195,TRANSPORT EXPENSES,2055-00-101-0-01,V,168.06,176,176,183,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,110,1778,object_head,Data,Object-Head,Materials and Supplies,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,01,CRIMINAL INVESTIGATION DEPARTMENT,221,MATERIALS AND SUPPLIES,2055-00-101-0-01,V,,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,110,1779,object_head,Total,Detailed-Head,Total 01,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,01,CRIMINAL INVESTIGATION DEPARTMENT,,,2055-00-101-0-01,V,4553.57,4657,4657,5571.76,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.05_2055_00_101_0_01,4,100,0,0
2019-20,KA,1,110,1780,object_head,Header,Detailed-Head,[05-01] State Intelligence,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,03,STATE INTELLIGENCE,,,2055-00-101-0-03,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,110,1781,object_head,Data,Object-Head,Pay-Officers,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,03,STATE INTELLIGENCE,002,PAY-OFFICERS,2055-00-101-0-03,V,1213.37,417,417,494,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,110,1782,object_head,Data,Object-Head,Pay-Staff,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,03,STATE INTELLIGENCE,003,PAY-STAFF,2055-00-101-0-03,V,1208.84,1829,1829,3336,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,110,1783,object_head,Data,Object-Head,Dearness Allowance,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,03,STATE INTELLIGENCE,011,DEARNESS ALLOWANCE,2055-00-101-0-03,V,1056.44,1244,1244,414,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,110,1784,object_head,Data,Object-Head,Other Allowance,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,03,STATE INTELLIGENCE,014,OTHER ALLOWANCE,2055-00-101-0-03,V,747.50,676,676,978,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,110,1785,object_head,Data,Object-Head,Subsidiary Expenses,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,03,STATE INTELLIGENCE,015,SUBSIDIARY EXPENSES,2055-00-101-0-03,V,17.98,19,19,31,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,110,1786,object_head,Data,Object-Head,Medical Allowance,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,03,STATE INTELLIGENCE,020,MEDICAL ALLOWANCE,2055-00-101-0-03,V,8.19,9,9,19,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,110,1787,object_head,Data,Object-Head,Reimbursement of Medical Expenses,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,03,STATE INTELLIGENCE,021,REIMBURSEMENT OF MEDICAL EXPENSES,2055-00-101-0-03,V,19.52,71,71,6.78,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,110,1788,object_head,Data,Object-Head,Travel Expenses,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,03,STATE INTELLIGENCE,041,TRAVEL EXPENSES,2055-00-101-0-03,V,92.78,102,102,102,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,110,1789,object_head,Data,Object-Head,General Expenses,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,03,STATE INTELLIGENCE,051,GENERAL EXPENSES,2055-00-101-0-03,V,153.47,162,162,168,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,110,1790,object_head,Data,Object-Head,Building Expenses,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,03,STATE INTELLIGENCE,071,BUILDING EXPENSES,2055-00-101-0-03,V,58.92,62,62,62,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,110,1791,object_head,Data,Object-Head,Scholarships & Incentives,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,03,STATE INTELLIGENCE,117,SCHOLARSHIPS & INCENTIVES,2055-00-101-0-03,V,60,63,63,66,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1792,object_head,Data,Object-Head,Modernisation,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,03,STATE INTELLIGENCE,125,MODERNISATION,2055-00-101-0-03,V,39.30,100,100,10,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1793,object_head,Data,Object-Head,Transport Expenses,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,03,STATE INTELLIGENCE,195,TRANSPORT EXPENSES,2055-00-101-0-03,V,290.43,305,305,305,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1794,object_head,Data,Object-Head,Materials and Supplies,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,03,STATE INTELLIGENCE,221,MATERIALS AND SUPPLIES,2055-00-101-0-03,V,0.31,2,2,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1795,object_head,Total,Detailed-Head,Total 03,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,03,STATE INTELLIGENCE,,,2055-00-101-0-03,V,4967.05,5061,5061,5992.78,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.05_2055_00_101_0_03,4,100,0,0
2019-20,KA,1,111,1796,object_head,Header,Detailed-Head,[05-01] Investigation Expenses,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,05,INVESTIGATION EXPENSES,,,2055-00-101-0-05,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1797,object_head,Data,Object-Head,Other Expenses,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,05,INVESTIGATION EXPENSES,059,OTHER EXPENSES,2055-00-101-0-05,V,932.31,1082,1082,1000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1798,object_head,Total,Detailed-Head,Total 05,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,0,,05,INVESTIGATION EXPENSES,,,2055-00-101-0-05,V,932.31,1082,1082,1000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.05_2055_00_101_0_05,4,100,0,0
2019-20,KA,1,111,1799,object_head,Total,Minor-Head,Total 101,05,2055,POLICE,00,,101,CRIMINAL INVESTIGATION & VIGILANCE,,,,,,,2055-00-101,V,10452.93,10800,10800,12564.54,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.05_2055_00_101,4,100,0,0
2019-20,KA,1,111,1800,object_head,Header,Minor-Head,Special Police,05,2055,POLICE,00,,104,SPECIAL POLICE,,,,,,,2055-00-104,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1801,object_head,Header,Detailed-Head,[05-01] Karnataka State Reserve Police and Karnataka Armed Reserve Police,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,01,KARNATAKA STATE RESERVE POLICE AND KARNATAKA ARMED RESERVE POLICE,,,2055-00-104-0-01,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1802,object_head,Data,Object-Head,Pay-Officers,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,01,KARNATAKA STATE RESERVE POLICE AND KARNATAKA ARMED RESERVE POLICE,002,PAY-OFFICERS,2055-00-104-0-01,V,291.19,350,350,552,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1803,object_head,Data,Object-Head,Pay-Staff,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,01,KARNATAKA STATE RESERVE POLICE AND KARNATAKA ARMED RESERVE POLICE,003,PAY-STAFF,2055-00-104-0-01,V,19203.27,17736,17736,31508,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1804,object_head,Data,Object-Head,Interim Relief,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,01,KARNATAKA STATE RESERVE POLICE AND KARNATAKA ARMED RESERVE POLICE,004,INTERIM RELIEF,2055-00-104-0-01,V,,,,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1805,object_head,Data,Object-Head,Dearness Allowance,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,01,KARNATAKA STATE RESERVE POLICE AND KARNATAKA ARMED RESERVE POLICE,011,DEARNESS ALLOWANCE,2055-00-104-0-01,V,8692.24,10273,10273,3440,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1806,object_head,Data,Object-Head,Other Allowance,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,01,KARNATAKA STATE RESERVE POLICE AND KARNATAKA ARMED RESERVE POLICE,014,OTHER ALLOWANCE,2055-00-104-0-01,V,4895.79,4313,4313,7407,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1807,object_head,Data,Object-Head,Subsidiary Expenses,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,01,KARNATAKA STATE RESERVE POLICE AND KARNATAKA ARMED RESERVE POLICE,015,SUBSIDIARY EXPENSES,2055-00-104-0-01,V,34.03,42,42,44,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1808,object_head,Data,Object-Head,Medical Allowance,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,01,KARNATAKA STATE RESERVE POLICE AND KARNATAKA ARMED RESERVE POLICE,020,MEDICAL ALLOWANCE,2055-00-104-0-01,V,87.14,90,90,184,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1809,object_head,Data,Object-Head,Reimbursement of Medical Expenses,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,01,KARNATAKA STATE RESERVE POLICE AND KARNATAKA ARMED RESERVE POLICE,021,REIMBURSEMENT OF MEDICAL EXPENSES,2055-00-104-0-01,V,108.56,655,655,77.70,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1810,object_head,Data,Object-Head,Travel Expenses,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,01,KARNATAKA STATE RESERVE POLICE AND KARNATAKA ARMED RESERVE POLICE,041,TRAVEL EXPENSES,2055-00-104-0-01,V,752.93,1576,1576,1000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1811,object_head,Data,Object-Head,General Expenses,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,01,KARNATAKA STATE RESERVE POLICE AND KARNATAKA ARMED RESERVE POLICE,051,GENERAL EXPENSES,2055-00-104-0-01,V,232.84,244,244,254,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1812,object_head,Data,Object-Head,Other Expenses,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,01,KARNATAKA STATE RESERVE POLICE AND KARNATAKA ARMED RESERVE POLICE,059,OTHER EXPENSES,2055-00-104-0-01,V,,141,141,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1813,object_head,Data,Object-Head,Building Expenses,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,01,KARNATAKA STATE RESERVE POLICE AND KARNATAKA ARMED RESERVE POLICE,071,BUILDING EXPENSES,2055-00-104-0-01,V,86.86,93,93,97,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1814,object_head,Data,Object-Head,Machinery and Equipments,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,01,KARNATAKA STATE RESERVE POLICE AND KARNATAKA ARMED RESERVE POLICE,180,MACHINERY AND EQUIPMENTS,2055-00-104-0-01,V,7.39,10,10,10,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1815,object_head,Data,Object-Head,Transport Expenses,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,01,KARNATAKA STATE RESERVE POLICE AND KARNATAKA ARMED RESERVE POLICE,195,TRANSPORT EXPENSES,2055-00-104-0-01,V,1111.91,1200,1200,1200,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1816,object_head,Data,Object-Head,Materials and Supplies,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,01,KARNATAKA STATE RESERVE POLICE AND KARNATAKA ARMED RESERVE POLICE,221,MATERIALS AND SUPPLIES,2055-00-104-0-01,V,86.39,100,100,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1817,object_head,Total,Detailed-Head,Total 01,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,01,KARNATAKA STATE RESERVE POLICE AND KARNATAKA ARMED RESERVE POLICE,,,2055-00-104-0-01,V,35590.54,36823,36823,45875.70,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.05_2055_00_104_0_01,4,100,0,0
2019-20,KA,1,111,1818,object_head,Header,Detailed-Head,[05-01] Raising of India Reserve Battalion,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,07,RAISING OF INDIA RESERVE BATTALION,,,2055-00-104-0-07,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1819,object_head,Data,Object-Head,Pay-Officers,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,07,RAISING OF INDIA RESERVE BATTALION,002,PAY-OFFICERS,2055-00-104-0-07,V,37.53,22,22,36,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1820,object_head,Data,Object-Head,Pay-Staff,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,07,RAISING OF INDIA RESERVE BATTALION,003,PAY-STAFF,2055-00-104-0-07,V,2929.65,2705,2705,4802,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,111,1821,object_head,Data,Object-Head,Dearness Allowance,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,07,RAISING OF INDIA RESERVE BATTALION,011,DEARNESS ALLOWANCE,2055-00-104-0-07,V,1332.89,1554,1554,518,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1822,object_head,Data,Object-Head,Other Allowance,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,07,RAISING OF INDIA RESERVE BATTALION,014,OTHER ALLOWANCE,2055-00-104-0-07,V,671.45,579,579,944,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1823,object_head,Data,Object-Head,Subsidiary Expenses,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,07,RAISING OF INDIA RESERVE BATTALION,015,SUBSIDIARY EXPENSES,2055-00-104-0-07,V,5.79,8,8,8,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1824,object_head,Data,Object-Head,Medical Allowance,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,07,RAISING OF INDIA RESERVE BATTALION,020,MEDICAL ALLOWANCE,2055-00-104-0-07,V,10.67,16,16,31,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1825,object_head,Data,Object-Head,Reimbursement of Medical Expenses,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,07,RAISING OF INDIA RESERVE BATTALION,021,REIMBURSEMENT OF MEDICAL EXPENSES,2055-00-104-0-07,V,11.21,111,111,12.60,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1826,object_head,Data,Object-Head,Travel Expenses,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,07,RAISING OF INDIA RESERVE BATTALION,041,TRAVEL EXPENSES,2055-00-104-0-07,V,107.12,114,114,114,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1827,object_head,Data,Object-Head,General Expenses,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,07,RAISING OF INDIA RESERVE BATTALION,051,GENERAL EXPENSES,2055-00-104-0-07,V,33.20,36,36,36,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1828,object_head,Data,Object-Head,Other Expenses,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,07,RAISING OF INDIA RESERVE BATTALION,059,OTHER EXPENSES,2055-00-104-0-07,V,1072.45,1439,1439,439,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1829,object_head,Data,Object-Head,Building Expenses,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,07,RAISING OF INDIA RESERVE BATTALION,071,BUILDING EXPENSES,2055-00-104-0-07,V,41.48,51,51,51,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1830,object_head,Data,Object-Head,Machinery and Equipments,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,07,RAISING OF INDIA RESERVE BATTALION,180,MACHINERY AND EQUIPMENTS,2055-00-104-0-07,V,,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1831,object_head,Data,Object-Head,Transport Expenses,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,07,RAISING OF INDIA RESERVE BATTALION,195,TRANSPORT EXPENSES,2055-00-104-0-07,V,27.39,32,32,32,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1832,object_head,Total,Detailed-Head,Total 07,05,2055,POLICE,00,,104,SPECIAL POLICE,0,,07,RAISING OF INDIA RESERVE BATTALION,,,2055-00-104-0-07,V,6280.83,6668,6668,7024.60,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.05_2055_00_104_0_07,4,100,0,0
2019-20,KA,1,112,1833,object_head,Total,Minor-Head,Total 104,05,2055,POLICE,00,,104,SPECIAL POLICE,,,,,,,2055-00-104,V,41871.37,43491,43491,52900.30,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.05_2055_00_104,4,100,0,0
2019-20,KA,1,112,1834,object_head,Header,Minor-Head,State Headquarters Police,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,,,,,,,2055-00-108,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1835,object_head,Header,Detailed-Head,[05-01] Commissioner of Police,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,01,COMMISSIONER OF POLICE,,,2055-00-108-0-01,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1836,object_head,Data,Object-Head,Pay-Officers,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,01,COMMISSIONER OF POLICE,002,PAY-OFFICERS,2055-00-108-0-01,,1202.94,2234,2234,3230,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1837,object_head,Data,Object-Head,Pay-Staff,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,01,COMMISSIONER OF POLICE,003,PAY-STAFF,2055-00-108-0-01,,56837.82,52434,52434,95252,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1838,object_head,Data,Object-Head,Interim Relief,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,01,COMMISSIONER OF POLICE,004,INTERIM RELIEF,2055-00-108-0-01,,0.01,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1839,object_head,Data,Object-Head,Dearness Allowance,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,01,COMMISSIONER OF POLICE,011,DEARNESS ALLOWANCE,2055-00-108-0-01,,25554.70,30949,30949,10571,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1840,object_head,Data,Object-Head,Other Allowance,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,01,COMMISSIONER OF POLICE,014,OTHER ALLOWANCE,2055-00-108-0-01,,21925.80,19839,19839,28836,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1841,object_head,Data,Object-Head,Subsidiary Expenses,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,01,COMMISSIONER OF POLICE,015,SUBSIDIARY EXPENSES,2055-00-108-0-01,,2520.44,3583,3583,4125,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1842,object_head,Data,Object-Head,Medical Allowance,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,01,COMMISSIONER OF POLICE,020,MEDICAL ALLOWANCE,2055-00-108-0-01,,242.22,298,298,608,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
