document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2019_20_amount,budget_estimate_2020_21_amount,revised_estimate_2020_21_amount,budget_estimate_2021_22_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2021-22,KA,2,100,2025,object_head,Header,Detailed-Head,"Financial Assistance for Conferences, Workshops, Meetings, Seminars and Exhibitions",22,2210,MEDICAL AND PUBLIC HEALTH,03,RURAL HEALTH SERVICES-ALLOPATHY,003,TRAINING,0,,01,"FINANCIAL ASSISTANCE FOR CONFERENCES, WORKSHOPS, MEETINGS, SEMINARS AND EXHIBITIONS",,,2210-03-003-0-01,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,100,2026,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,MEDICAL AND PUBLIC HEALTH,03,RURAL HEALTH SERVICES-ALLOPATHY,003,TRAINING,0,,01,"FINANCIAL ASSISTANCE FOR CONFERENCES, WORKSHOPS, MEETINGS, SEMINARS AND EXHIBITIONS",103,GRANTS-IN-AID-GENERAL,2210-03-003-0-01,,0.94,5,5,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,100,2027,object_head,Total,Detailed-Head,Total 01,22,2210,MEDICAL AND PUBLIC HEALTH,03,RURAL HEALTH SERVICES-ALLOPATHY,003,TRAINING,0,,01,"FINANCIAL ASSISTANCE FOR CONFERENCES, WORKSHOPS, MEETINGS, SEMINARS AND EXHIBITIONS",,,2210-03-003-0-01,V,0.94,5,5,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,yes,KA.2021-22.expvol_2.in_schema.object_head.detailed.22_2210_03_003_0_01,4,100,0,0
2021-22,KA,2,100,2028,object_head,Total,Minor-Head,Total 003,22,2210,MEDICAL AND PUBLIC HEALTH,03,RURAL HEALTH SERVICES-ALLOPATHY,003,TRAINING,,,,,,,2210-03-003,V,0.94,5,5,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,yes,KA.2021-22.expvol_2.in_schema.object_head.minor.22_2210_03_003,4,100,0,0
2021-22,KA,2,100,2029,object_head,Header,Minor-Head,Deduct Recoveries of Over Payments,22,2210,MEDICAL AND PUBLIC HEALTH,03,RURAL HEALTH SERVICES-ALLOPATHY,911,DEDUCT RECOVERIES OF OVER PAYMENTS,,,,,,,2210-03-911,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,100,2030,object_head,Header,Detailed-Head,Deduct - Recoveries,22,2210,MEDICAL AND PUBLIC HEALTH,03,RURAL HEALTH SERVICES-ALLOPATHY,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,DEDUCT-RECOVERIES,,,2210-03-911-0-00,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,100,2031,object_head,Data,Object-Head,Deduct - Recoveries,22,2210,MEDICAL AND PUBLIC HEALTH,03,RURAL HEALTH SERVICES-ALLOPATHY,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,DEDUCT-RECOVERIES,364,DEDUCT-RECOVERIES,2210-03-911-0-00,V,-0.36,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,100,2032,object_head,Total,Detailed-Head,Total 00,22,2210,MEDICAL AND PUBLIC HEALTH,03,RURAL HEALTH SERVICES-ALLOPATHY,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,DEDUCT-RECOVERIES,,,2210-03-911-0-00,V,-0.36,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,yes,KA.2021-22.expvol_2.in_schema.object_head.detailed.22_2210_03_911_0_00,4,100,0,0
2021-22,KA,2,100,2033,object_head,Total,Minor-Head,Total 911,22,2210,MEDICAL AND PUBLIC HEALTH,03,RURAL HEALTH SERVICES-ALLOPATHY,911,DEDUCT RECOVERIES OF OVER PAYMENTS,,,,,,,2210-03-911,V,-0.36,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,yes,KA.2021-22.expvol_2.in_schema.object_head.minor.22_2210_03_911,4,100,0,0
2021-22,KA,2,100,2034,object_head,Header,Sub-Major-Head,Medical Education Training & Research,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,,,,,,,,,2210-05,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,100,2035,object_head,Header,Minor-Head,Allopathy,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,,,,,,,2210-05-105,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,100,2036,object_head,Header,Sub-Head,Education Including Education in Pharmacy,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,,,,,2210-05-105-1,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,100,2037,object_head,Header,Detailed-Head,Vijayanagar Institute of Medical Sciences (VIMS) Bellary,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,03,VIJAYANAGAR INSTITUTE OF MEDICAL SCIENCES (VIMS) BELLARY,,,2210-05-105-1-03,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,100,2038,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,03,VIJAYANAGAR INSTITUTE OF MEDICAL SCIENCES (VIMS) BELLARY,101,GRANTS-IN-AID-SALARIES,2210-05-105-1-03,,7724,8647,9653.04,10044,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,100,2039,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,03,VIJAYANAGAR INSTITUTE OF MEDICAL SCIENCES (VIMS) BELLARY,103,GRANTS-IN-AID-GENERAL,2210-05-105-1-03,,2018,2286,2286,2286,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,100,2040,object_head,Data,Object-Head,GIA Contract/Outsource,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,03,VIJAYANAGAR INSTITUTE OF MEDICAL SCIENCES (VIMS) BELLARY,115,GIA CONTRACT/OUTSOURCE,2210-05-105-1-03,,2574,2574,2574,2781,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,100,2041,object_head,Data,Object-Head,Grants-in-Aid-Pensions,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,03,VIJAYANAGAR INSTITUTE OF MEDICAL SCIENCES (VIMS) BELLARY,118,GRANTS-IN-AID-PENSIONS,2210-05-105-1-03,,40,152,152,721.39,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2042,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,03,VIJAYANAGAR INSTITUTE OF MEDICAL SCIENCES (VIMS) BELLARY,422,SCHEDULE CASTE SUB PLAN,2210-05-105-1-03,V,126,143,143,143,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2043,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,03,VIJAYANAGAR INSTITUTE OF MEDICAL SCIENCES (VIMS) BELLARY,423,TRIBAL SUB PLAN,2210-05-105-1-03,V,63,71,71,71,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2044,object_head,Total,Detailed-Head,Total 03,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,03,VIJAYANAGAR INSTITUTE OF MEDICAL SCIENCES (VIMS) BELLARY,,,2210-05-105-1-03,V,12545,13873,14879.04,16046.39,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,yes,KA.2021-22.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_03,4,100,0,0
2021-22,KA,2,101,2045,object_head,Header,Detailed-Head,Karnataka Institute of Medical Sciences (KIMS) Hubli,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,04,KARNATAKA INSTITUTE OF MEDICAL SCIENCES (KIMS) HUBLI,,,2210-05-105-1-04,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2046,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,04,KARNATAKA INSTITUTE OF MEDICAL SCIENCES (KIMS) HUBLI,101,GRANTS-IN-AID-SALARIES,2210-05-105-1-04,V,10184,11080,12282.99,12096,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2047,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,04,KARNATAKA INSTITUTE OF MEDICAL SCIENCES (KIMS) HUBLI,103,GRANTS-IN-AID-GENERAL,2210-05-105-1-04,V,1751,2220,2220,2220,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2048,object_head,Data,Object-Head,GIA Contract/Outsource,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,04,KARNATAKA INSTITUTE OF MEDICAL SCIENCES (KIMS) HUBLI,115,GIA CONTRACT/OUTSOURCE,2210-05-105-1-04,V,2552,2552,3377.77,3223,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2049,object_head,Data,Object-Head,Grants-in-Aid-Pensions,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,04,KARNATAKA INSTITUTE OF MEDICAL SCIENCES (KIMS) HUBLI,118,GRANTS-IN-AID-PENSIONS,2210-05-105-1-04,V,67,67,67,691.38,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2050,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,04,KARNATAKA INSTITUTE OF MEDICAL SCIENCES (KIMS) HUBLI,422,SCHEDULE CASTE SUB PLAN,2210-05-105-1-04,V,147,186,186,186,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2051,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,04,KARNATAKA INSTITUTE OF MEDICAL SCIENCES (KIMS) HUBLI,423,TRIBAL SUB PLAN,2210-05-105-1-04,V,74,94,94,94,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2052,object_head,Total,Detailed-Head,Total 04,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,04,KARNATAKA INSTITUTE OF MEDICAL SCIENCES (KIMS) HUBLI,,,2210-05-105-1-04,V,14775,16199,18227.76,18510.38,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,yes,KA.2021-22.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_04,4,100,0,0
2021-22,KA,2,101,2053,object_head,Header,Detailed-Head,"Kidwai Memorial Institute of Oncology, Bangalore",22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,06,"KIDWAI MEMORIAL INSTITUTE OF ONCOLOGY, BANGALORE",,,2210-05-105-1-06,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2054,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,06,"KIDWAI MEMORIAL INSTITUTE OF ONCOLOGY, BANGALORE",101,GRANTS-IN-AID-SALARIES,2210-05-105-1-06,V,7857,9717,9773.46,9880,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2055,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,06,"KIDWAI MEMORIAL INSTITUTE OF ONCOLOGY, BANGALORE",103,GRANTS-IN-AID-GENERAL,2210-05-105-1-06,V,1529,1739,1739,1739,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2056,object_head,Data,Object-Head,GIA Contract/Outsource,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,06,"KIDWAI MEMORIAL INSTITUTE OF ONCOLOGY, BANGALORE",115,GIA CONTRACT/OUTSOURCE,2210-05-105-1-06,V,1134,1068,1068,1068,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2057,object_head,Data,Object-Head,Grants-in-Aid-Pensions,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,06,"KIDWAI MEMORIAL INSTITUTE OF ONCOLOGY, BANGALORE",118,GRANTS-IN-AID-PENSIONS,2210-05-105-1-06,V,1158,1584,1584,2701.55,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2058,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,06,"KIDWAI MEMORIAL INSTITUTE OF ONCOLOGY, BANGALORE",422,SCHEDULE CASTE SUB PLAN,2210-05-105-1-06,V,181,206,206,206,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2059,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,06,"KIDWAI MEMORIAL INSTITUTE OF ONCOLOGY, BANGALORE",423,TRIBAL SUB PLAN,2210-05-105-1-06,V,48,55,55,55,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2060,object_head,Total,Detailed-Head,Total 06,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,06,"KIDWAI MEMORIAL INSTITUTE OF ONCOLOGY, BANGALORE",,,2210-05-105-1-06,V,11907,14369,14425.46,15649.55,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,yes,KA.2021-22.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_06,4,100,0,0
2021-22,KA,2,101,2061,object_head,Header,Detailed-Head,Grant-in-Aid to Private Medical Colleges Towards Stipends,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,09,GRANT-IN-AID TO PRIVATE MEDICAL COLLEGES TOWARDS STIPENDS,,,2210-05-105-1-09,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2062,object_head,Data,Object-Head,Scholarships & Incentives,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,09,GRANT-IN-AID TO PRIVATE MEDICAL COLLEGES TOWARDS STIPENDS,117,SCHOLARSHIPS & INCENTIVES,2210-05-105-1-09,V,,,1075,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,101,2063,object_head,Total,Detailed-Head,Total 09,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,09,GRANT-IN-AID TO PRIVATE MEDICAL COLLEGES TOWARDS STIPENDS,,,2210-05-105-1-09,V,,,1075,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,yes,KA.2021-22.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_09,4,100,0,0
2021-22,KA,2,101,2064,object_head,Header,Detailed-Head,,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,12,,,,2210-05-105-1-12,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2065,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,12,JAYADEVA INSTITUTE OF CARDIOLOGY,101,GRANTS-IN-AID-SALARIES,2210-05-105-1-12,V,6938,7675,7963.17,9611,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2066,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,12,JAYADEVA INSTITUTE OF CARDIOLOGY,103,GRANTS-IN-AID-GENERAL,2210-05-105-1-12,V,1770,2301,2301,2301,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2067,object_head,Data,Object-Head,GIA Contract/Outsource,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,12,JAYADEVA INSTITUTE OF CARDIOLOGY,115,GIA CONTRACT/OUTSOURCE,2210-05-105-1-12,V,3395,4002,4002,4734,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2068,object_head,Data,Object-Head,Grants-in-Aid-Pensions,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,12,JAYADEVA INSTITUTE OF CARDIOLOGY,118,GRANTS-IN-AID-PENSIONS,2210-05-105-1-12,V,167,792,792,1253.30,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2069,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,12,JAYADEVA INSTITUTE OF CARDIOLOGY,422,SCHEDULE CASTE SUB PLAN,2210-05-105-1-12,V,202,263,263,263,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2070,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,12,JAYADEVA INSTITUTE OF CARDIOLOGY,423,TRIBAL SUB PLAN,2210-05-105-1-12,V,28,36,36,36,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2071,object_head,Total,Detailed-Head,Total 12,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,12,JAYADEVA INSTITUTE OF CARDIOLOGY,,,2210-05-105-1-12,V,12500,15069,15357.17,18198.30,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,yes,KA.2021-22.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_12,4,100,0,0
2021-22,KA,2,102,2072,object_head,Header,Detailed-Head,Fee Concession to SC/ST Students Studying in Private Medical Colleges,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,13,FEE CONCESSION TO SC/ST STUDENTS STUDYING IN PRIVATE MEDICAL COLLEGES,,,2210-05-105-1-13,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2073,object_head,Data,Object-Head,Scholarships & Incentives,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,13,FEE CONCESSION TO SC/ST STUDENTS STUDYING IN PRIVATE MEDICAL COLLEGES,117,SCHOLARSHIPS & INCENTIVES,2210-05-105-1-13,V,623.99,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2074,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,13,FEE CONCESSION TO SC/ST STUDENTS STUDYING IN PRIVATE MEDICAL COLLEGES,422,SCHEDULE CASTE SUB PLAN,2210-05-105-1-13,V,,437,437,437,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2075,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,13,FEE CONCESSION TO SC/ST STUDENTS STUDYING IN PRIVATE MEDICAL COLLEGES,423,TRIBAL SUB PLAN,2210-05-105-1-13,V,,187,187,187,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2076,object_head,Total,Detailed-Head,Total 13,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,13,FEE CONCESSION TO SC/ST STUDENTS STUDYING IN PRIVATE MEDICAL COLLEGES,,,2210-05-105-1-13,V,623.99,624,624,624,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,yes,KA.2021-22.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_13,4,100,0,0
