state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2018_19_amount,budget_estimate_2019_20_amount,revised_estimate_2019_20_amount,budget_estimate_2020_21_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,2,122,2551,object_head,Data,Object-Head,General Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homoeopathy Medical College with Hospital,051,General Expenses,2210-05-102-0-02,V,11.49,15,15,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,122,2552,object_head,Data,Object-Head,Telephone Charges,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homoeopathy Medical College with Hospital,052,Telephone Charges,2210-05-102-0-02,V,1.26,2,2,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,122,2553,object_head,Data,Object-Head,Other Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homoeopathy Medical College with Hospital,059,Other Expenses,2210-05-102-0-02,V,44.73,105,105,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,122,2554,object_head,Data,Object-Head,Building Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homoeopathy Medical College with Hospital,071,Building Expenses,2210-05-102-0-02,V,50.94,32,32,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,122,2555,object_head,Data,Object-Head,Scholarships & Incentives,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homoeopathy Medical College with Hospital,117,Scholarships & Incentives,2210-05-102-0-02,V,233.01,276,426,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,122,2556,object_head,Data,Object-Head,Machinery and Equipments,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homoeopathy Medical College with Hospital,180,Machinery and Equipments,2210-05-102-0-02,V,1.34,7,7,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,122,2557,object_head,Data,Object-Head,Transport Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homoeopathy Medical College with Hospital,195,Transport Expenses,2210-05-102-0-02,V,3.22,5,5,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,122,2558,object_head,Data,Object-Head,Maintenance Expenditure,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homoeopathy Medical College with Hospital,200,Maintenance Expenditure,2210-05-102-0-02,V,2.84,5,5,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,122,2559,object_head,Data,Object-Head,Materials and Supplies,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homoeopathy Medical College with Hospital,221,Materials and Supplies,2210-05-102-0-02,V,1.65,5,5,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,122,2560,object_head,Data,Object-Head,Drugs and Chemicals,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homoeopathy Medical College with Hospital,222,Drugs and Chemicals,2210-05-102-0-02,V,8,8,8,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,122,2561,object_head,Data,Object-Head,Hospital Accessaries,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homoeopathy Medical College with Hospital,230,Hospital Accessaries,2210-05-102-0-02,V,0.89,7,7,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,122,2562,object_head,Data,Object-Head,Diet Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homoeopathy Medical College with Hospital,234,Diet Expenses,2210-05-102-0-02,V,1.93,2,2,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,122,2563,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homoeopathy Medical College with Hospital,422,Schedule Caste Sub Plan,2210-05-102-0-02,V,111.98,143,143,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,122,2564,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homoeopathy Medical College with Hospital,423,Tribal Sub Plan,2210-05-102-0-02,V,63.01,80,80,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,122,2565,object_head,Total,Detailed-Head,Total 02,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,0,,02,Government Homoeopathy Medical College with Hospital,,,2210-05-102-0-02,V,1437.54,1593,1761.60,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,yes,KA.2020-21.expvol_2.in_schema.object_head.detailed.22_2210_05_102_0_02,4,100,0,0
KA,2,123,2566,object_head,Total,Minor-Head,Total 102,22,2210,Medical and Public Health,05,Medical Education Training & Research,102,Homoeopathy,,,,,,,2210-05-102,V,1437.54,1593,1761.60,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,yes,KA.2020-21.expvol_2.in_schema.object_head.minor.22_2210_05_102,4,100,0,0
KA,2,123,2567,object_head,Header,Minor-Head,Unani,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,,,,,,,2210-05-103,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2568,object_head,Header,Detailed-Head,"Unani College, Bengaluru",22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",,,2210-05-103-0-01,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2569,object_head,Data,Object-Head,Pay-Officers,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",002,Pay-Officers,2210-05-103-0-01,V,205.11,169,173.83,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2570,object_head,Data,Object-Head,Pay-Staff,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",003,Pay-Staff,2210-05-103-0-01,V,70.33,68,79.57,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2571,object_head,Data,Object-Head,Dearness Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",011,Dearness Allowance,2210-05-103-0-01,V,194.43,164,168.70,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2572,object_head,Data,Object-Head,Other Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",014,Other Allowance,2210-05-103-0-01,V,134.66,107,125.85,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2573,object_head,Data,Object-Head,Medical Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",020,Medical Allowance,2210-05-103-0-01,V,0.23,1,1,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2574,object_head,Data,Object-Head,Reimbursement of Medical Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",021,Reimbursement of Medical Expenses,2210-05-103-0-01,V,1.22,15,15,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2575,object_head,Data,Object-Head,Contract/Outsource,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",034,Contract/Outsource,2210-05-103-0-01,V,48.41,67,113.40,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2576,object_head,Data,Object-Head,Travel Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",041,Travel Expenses,2210-05-103-0-01,V,0.95,2,2,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2577,object_head,Data,Object-Head,General Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",051,General Expenses,2210-05-103-0-01,V,6.40,8,8,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2578,object_head,Data,Object-Head,Telephone Charges,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",052,Telephone Charges,2210-05-103-0-01,V,0.99,2,2,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2579,object_head,Data,Object-Head,Other Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",059,Other Expenses,2210-05-103-0-01,V,41.37,56,56,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2580,object_head,Data,Object-Head,Building Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",071,Building Expenses,2210-05-103-0-01,V,6,13,13,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2581,object_head,Data,Object-Head,Scholarships & Incentives,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",117,Scholarships & Incentives,2210-05-103-0-01,V,82.35,72,72,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2582,object_head,Data,Object-Head,Machinery and Equipments,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",180,Machinery and Equipments,2210-05-103-0-01,V,,2,2,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2583,object_head,Data,Object-Head,Transport Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",195,Transport Expenses,2210-05-103-0-01,V,2.90,3,3,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2584,object_head,Data,Object-Head,Maintenance Expenditure,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",200,Maintenance Expenditure,2210-05-103-0-01,V,1.27,2,2,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2585,object_head,Data,Object-Head,Materials and Supplies,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",221,Materials and Supplies,2210-05-103-0-01,V,,1,1,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2586,object_head,Data,Object-Head,Drugs and Chemicals,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",222,Drugs and Chemicals,2210-05-103-0-01,V,2.22,10,10,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2587,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",422,Schedule Caste Sub Plan,2210-05-103-0-01,V,63.91,69,69,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2588,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",423,Tribal Sub Plan,2210-05-103-0-01,V,31.95,34,34,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2589,object_head,Total,Detailed-Head,Total 01,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,0,,01,"Unani College, Bengaluru",,,2210-05-103-0-01,V,894.70,865,951.35,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,yes,KA.2020-21.expvol_2.in_schema.object_head.detailed.22_2210_05_103_0_01,4,100,0,0
KA,2,123,2590,object_head,Total,Minor-Head,Total 103,22,2210,Medical and Public Health,05,Medical Education Training & Research,103,Unani,,,,,,,2210-05-103,V,894.70,865,951.35,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,yes,KA.2020-21.expvol_2.in_schema.object_head.minor.22_2210_05_103,4,100,0,0
KA,2,123,2591,object_head,Header,Minor-Head,Allopathy,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,,,,,,,2210-05-105,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2592,object_head,Header,Sub-Head,Education Including Education in Pharmacy,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,,,,,2210-05-105-1,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,123,2593,object_head,Header,Detailed-Head,"Government College of Pharmacy, Bangalore",22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",,,2210-05-105-1-14,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2594,object_head,Data,Object-Head,Pay-Officers,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",002,Pay-Officers,2210-05-105-1-14,V,85.31,118,118,163,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2595,object_head,Data,Object-Head,Pay-Staff,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",003,Pay-Staff,2210-05-105-1-14,V,91.91,92,92.03,98,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2596,object_head,Data,Object-Head,Dearness Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",011,Dearness Allowance,2210-05-105-1-14,V,99.81,120,120,248,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2597,object_head,Data,Object-Head,Other Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",014,Other Allowance,2210-05-105-1-14,V,80.84,58,69.58,75,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2598,object_head,Data,Object-Head,Subsidiary Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",015,Subsidiary Expenses,2210-05-105-1-14,V,134.02,140,390,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2599,object_head,Data,Object-Head,Medical Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",020,Medical Allowance,2210-05-105-1-14,V,0.31,1,1,2,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2600,object_head,Data,Object-Head,Reimbursement of Medical Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",021,Reimbursement of Medical Expenses,2210-05-105-1-14,V,3.29,15,15,24,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2601,object_head,Data,Object-Head,Travel Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",041,Travel Expenses,2210-05-105-1-14,V,0.11,3,3,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2602,object_head,Data,Object-Head,General Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",051,General Expenses,2210-05-105-1-14,V,50.74,32,32,15,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2603,object_head,Data,Object-Head,Telephone Charges,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",052,Telephone Charges,2210-05-105-1-14,V,1.58,3,3,2,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2604,object_head,Data,Object-Head,Building Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",071,Building Expenses,2210-05-105-1-14,V,12.17,20,20,20,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2605,object_head,Data,Object-Head,Machinery and Equipments,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",180,Machinery and Equipments,2210-05-105-1-14,V,17.79,18,18,18,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2606,object_head,Data,Object-Head,Maintenance Expenditure,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",200,Maintenance Expenditure,2210-05-105-1-14,V,4.52,7,7,5,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2607,object_head,Data,Object-Head,Materials and Supplies,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",221,Materials and Supplies,2210-05-105-1-14,V,8.85,9,9,9,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2608,object_head,Data,Object-Head,Honorarium,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",324,Honorarium,2210-05-105-1-14,V,,,,146,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2609,object_head,Total,Detailed-Head,Total 14,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",,,2210-05-105-1-14,V,591.25,636,897.61,826,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,yes,KA.2020-21.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_14,4,100,0,0
KA,2,124,2610,object_head,Header,Detailed-Head,"Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,15,"Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",,,2210-05-105-1-15,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2611,object_head,Data,Object-Head,Pay-Officers,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,15,"Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",002,Pay-Officers,2210-05-105-1-15,V,41.50,50,50,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2612,object_head,Data,Object-Head,Pay-Staff,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,15,"Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",003,Pay-Staff,2210-05-105-1-15,V,8.93,11,11,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2613,object_head,Data,Object-Head,Dearness Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,15,"Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",011,Dearness Allowance,2210-05-105-1-15,V,58.68,79,79,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2614,object_head,Data,Object-Head,Other Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,15,"Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",014,Other Allowance,2210-05-105-1-15,V,40.29,18,25.34,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2615,object_head,Data,Object-Head,Medical Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,15,"Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",020,Medical Allowance,2210-05-105-1-15,V,0.04,1,1,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2616,object_head,Data,Object-Head,Reimbursement of Medical Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,15,"Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",021,Reimbursement of Medical Expenses,2210-05-105-1-15,V,,9,9,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2617,object_head,Total,Detailed-Head,Total 15,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,15,"Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",,,2210-05-105-1-15,V,149.44,168,175.34,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,yes,KA.2020-21.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_15,4,100,0,0
KA,2,124,2618,object_head,Total,Sub-Head,Total 105-1,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,,,,,2210-05-105-1,V,740.69,804,1072.95,826,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2619,object_head,Total,Minor-Head,Total 105,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,,,,,,,2210-05-105,V,740.69,804,1072.95,826,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,yes,KA.2020-21.expvol_2.in_schema.object_head.minor.22_2210_05_105,4,100,0,0
KA,2,124,2620,object_head,Header,Minor-Head,Other Systems,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,,,,,,,2210-05-200,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,124,2621,object_head,Header,Detailed-Head,Nature Cure College,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,,,2210-05-200-0-01,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2622,object_head,Data,Object-Head,Pay-Officers,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,002,Pay-Officers,2210-05-200-0-01,V,57.10,41,47.89,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2623,object_head,Data,Object-Head,Pay-Staff,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,003,Pay-Staff,2210-05-200-0-01,V,67.31,69,69,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2624,object_head,Data,Object-Head,Dearness Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,011,Dearness Allowance,2210-05-200-0-01,V,20.94,24,24,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2625,object_head,Data,Object-Head,Other Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,014,Other Allowance,2210-05-200-0-01,V,25.07,27,30.53,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2626,object_head,Data,Object-Head,Medical Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,020,Medical Allowance,2210-05-200-0-01,V,0.22,1,1,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2627,object_head,Data,Object-Head,Reimbursement of Medical Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,021,Reimbursement of Medical Expenses,2210-05-200-0-01,V,0.31,12,12,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2628,object_head,Data,Object-Head,Contract/Outsource,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,034,Contract/Outsource,2210-05-200-0-01,V,15.47,41,71.96,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2629,object_head,Data,Object-Head,Travel Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,041,Travel Expenses,2210-05-200-0-01,V,0.39,1,1,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
